#  -250000  100  0
 -222700.0     0.087
 -222600.0     0.087
 -222500.0     0.088
 -222400.0     0.089
 -222300.0     0.089
 -222200.0     0.090
 -222100.0     0.091
 -222000.0     0.092
 -221900.0     0.093
 -221800.0     0.094
 -221700.0     0.095
 -221600.0     0.096
 -221500.0     0.097
 -221400.0     0.098
 -221300.0     0.100
 -221200.0     0.101
 -221100.0     0.103
 -221000.0     0.104
 -220900.0     0.106
 -220800.0     0.107
 -220700.0     0.109
 -220600.0     0.111
 -220500.0     0.112
 -220400.0     0.114
 -220300.0     0.116
 -220200.0     0.118
 -220100.0     0.119
 -220000.0     0.121
 -219900.0     0.123
 -219800.0     0.124
 -219700.0     0.126
 -219600.0     0.128
 -219500.0     0.129
 -219400.0     0.131
 -219300.0     0.132
 -219200.0     0.134
 -219100.0     0.136
 -219000.0     0.137
 -218900.0     0.139
 -218800.0     0.141
 -218700.0     0.142
 -218600.0     0.144
 -218500.0     0.145
 -218400.0     0.147
 -218300.0     0.149
 -218200.0     0.150
 -218100.0     0.152
 -218000.0     0.153
 -217900.0     0.155
 -217800.0     0.157
 -217700.0     0.158
 -217600.0     0.159
 -217500.0     0.161
 -217400.0     0.162
 -217300.0     0.163
 -217200.0     0.165
 -217100.0     0.166
 -217000.0     0.167
 -216900.0     0.168
 -216800.0     0.169
 -216700.0     0.170
 -216600.0     0.172
 -216500.0     0.173
 -216400.0     0.174
 -216300.0     0.175
 -216200.0     0.177
 -216100.0     0.178
 -216000.0     0.180
 -215900.0     0.181
 -215800.0     0.183
 -215700.0     0.185
 -215600.0     0.187
 -215500.0     0.189
 -215400.0     0.191
 -215300.0     0.194
 -215200.0     0.196
 -215100.0     0.199
 -215000.0     0.202
 -214900.0     0.205
 -214800.0     0.209
 -214700.0     0.212
 -214600.0     0.215
 -214500.0     0.219
 -214400.0     0.222
 -214300.0     0.226
 -214200.0     0.230
 -214100.0     0.234
 -214000.0     0.238
 -213900.0     0.241
 -213800.0     0.245
 -213700.0     0.249
 -213600.0     0.253
 -213500.0     0.257
 -213400.0     0.261
 -213300.0     0.265
 -213200.0     0.269
 -213100.0     0.273
 -213000.0     0.276
 -212900.0     0.280
 -212800.0     0.284
 -212700.0     0.288
 -212600.0     0.291
 -212500.0     0.295
 -212400.0     0.299
 -212300.0     0.302
 -212200.0     0.306
 -212100.0     0.310
 -212000.0     0.313
 -211900.0     0.317
 -211800.0     0.321
 -211700.0     0.324
 -211600.0     0.328
 -211500.0     0.332
 -211400.0     0.336
 -211300.0     0.339
 -211200.0     0.343
 -211100.0     0.347
 -211000.0     0.351
 -210900.0     0.355
 -210800.0     0.359
 -210700.0     0.362
 -210600.0     0.366
 -210500.0     0.370
 -210400.0     0.373
 -210300.0     0.377
 -210200.0     0.380
 -210100.0     0.384
 -210000.0     0.387
 -209900.0     0.389
 -209800.0     0.392
 -209700.0     0.394
 -209600.0     0.396
 -209500.0     0.398
 -209400.0     0.400
 -209300.0     0.401
 -209200.0     0.402
 -209100.0     0.402
 -209000.0     0.402
 -208900.0     0.402
 -208800.0     0.401
 -208700.0     0.400
 -208600.0     0.399
 -208500.0     0.397
 -208400.0     0.395
 -208300.0     0.392
 -208200.0     0.389
 -208100.0     0.386
 -208000.0     0.383
 -207900.0     0.380
 -207800.0     0.376
 -207700.0     0.372
 -207600.0     0.368
 -207500.0     0.364
 -207400.0     0.360
 -207300.0     0.356
 -207200.0     0.352
 -207100.0     0.348
 -207000.0     0.344
 -206900.0     0.341
 -206800.0     0.337
 -206700.0     0.334
 -206600.0     0.331
 -206500.0     0.328
 -206400.0     0.325
 -206300.0     0.322
 -206200.0     0.320
 -206100.0     0.318
 -206000.0     0.316
 -205900.0     0.314
 -205800.0     0.312
 -205700.0     0.310
 -205600.0     0.309
 -205500.0     0.307
 -205400.0     0.306
 -205300.0     0.305
 -205200.0     0.303
 -205100.0     0.302
 -205000.0     0.301
 -204900.0     0.299
 -204800.0     0.298
 -204700.0     0.297
 -204600.0     0.295
 -204500.0     0.294
 -204400.0     0.293
 -204300.0     0.291
 -204200.0     0.290
 -204100.0     0.289
 -204000.0     0.288
 -203900.0     0.287
 -203800.0     0.286
 -203700.0     0.286
 -203600.0     0.285
 -203500.0     0.285
 -203400.0     0.285
 -203300.0     0.285
 -203200.0     0.285
 -203100.0     0.286
 -203000.0     0.286
 -202900.0     0.287
 -202800.0     0.288
 -202700.0     0.289
 -202600.0     0.290
 -202500.0     0.291
 -202400.0     0.292
 -202300.0     0.294
 -202200.0     0.295
 -202100.0     0.296
 -202000.0     0.297
 -201900.0     0.298
 -201800.0     0.298
 -201700.0     0.299
 -201600.0     0.299
 -201500.0     0.299
 -201400.0     0.299
 -201300.0     0.298
 -201200.0     0.297
 -201100.0     0.296
 -201000.0     0.295
 -200900.0     0.293
 -200800.0     0.291
 -200700.0     0.289
 -200600.0     0.287
 -200500.0     0.284
 -200400.0     0.281
 -200300.0     0.279
 -200200.0     0.276
 -200100.0     0.273
 -200000.0     0.270
 -199900.0     0.267
 -199800.0     0.264
 -199700.0     0.261
 -199600.0     0.258
 -199500.0     0.255
 -199400.0     0.253
 -199300.0     0.251
 -199200.0     0.249
 -199100.0     0.247
 -199000.0     0.245
 -198900.0     0.244
 -198800.0     0.243
 -198700.0     0.243
 -198600.0     0.242
 -198500.0     0.242
 -198400.0     0.243
 -198300.0     0.243
 -198200.0     0.244
 -198100.0     0.245
 -198000.0     0.246
 -197900.0     0.248
 -197800.0     0.249
 -197700.0     0.251
 -197600.0     0.253
 -197500.0     0.255
 -197400.0     0.258
 -197300.0     0.260
 -197200.0     0.263
 -197100.0     0.265
 -197000.0     0.268
 -196900.0     0.271
 -196800.0     0.274
 -196700.0     0.277
 -196600.0     0.280
 -196500.0     0.283
 -196400.0     0.286
 -196300.0     0.290
 -196200.0     0.293
 -196100.0     0.297
 -196000.0     0.300
 -195900.0     0.303
 -195800.0     0.307
 -195700.0     0.310
 -195600.0     0.314
 -195500.0     0.317
 -195400.0     0.321
 -195300.0     0.324
 -195200.0     0.327
 -195100.0     0.331
 -195000.0     0.334
 -194900.0     0.337
 -194800.0     0.340
 -194700.0     0.342
 -194600.0     0.345
 -194500.0     0.347
 -194400.0     0.349
 -194300.0     0.351
 -194200.0     0.353
 -194100.0     0.355
 -194000.0     0.356
 -193900.0     0.357
 -193800.0     0.357
 -193700.0     0.358
 -193600.0     0.358
 -193500.0     0.357
 -193400.0     0.357
 -193300.0     0.356
 -193200.0     0.355
 -193100.0     0.354
 -193000.0     0.353
 -192900.0     0.351
 -192800.0     0.349
 -192700.0     0.347
 -192600.0     0.345
 -192500.0     0.343
 -192400.0     0.340
 -192300.0     0.338
 -192200.0     0.335
 -192100.0     0.333
 -192000.0     0.330
 -191900.0     0.327
 -191800.0     0.324
 -191700.0     0.321
 -191600.0     0.319
 -191500.0     0.316
 -191400.0     0.313
 -191300.0     0.311
 -191200.0     0.308
 -191100.0     0.305
 -191000.0     0.303
 -190900.0     0.300
 -190800.0     0.298
 -190700.0     0.295
 -190600.0     0.293
 -190500.0     0.290
 -190400.0     0.288
 -190300.0     0.285
 -190200.0     0.283
 -190100.0     0.281
 -190000.0     0.279
 -189900.0     0.277
 -189800.0     0.275
 -189700.0     0.273
 -189600.0     0.271
 -189500.0     0.269
 -189400.0     0.267
 -189300.0     0.265
 -189200.0     0.263
 -189100.0     0.262
 -189000.0     0.261
 -188900.0     0.259
 -188800.0     0.258
 -188700.0     0.257
 -188600.0     0.255
 -188500.0     0.254
 -188400.0     0.253
 -188300.0     0.252
 -188200.0     0.251
 -188100.0     0.250
 -188000.0     0.248
 -187900.0     0.247
 -187800.0     0.246
 -187700.0     0.245
 -187600.0     0.244
 -187500.0     0.243
 -187400.0     0.241
 -187300.0     0.240
 -187200.0     0.238
 -187100.0     0.237
 -187000.0     0.235
 -186900.0     0.234
 -186800.0     0.232
 -186700.0     0.230
 -186600.0     0.229
 -186500.0     0.227
 -186400.0     0.226
 -186300.0     0.225
 -186200.0     0.223
 -186100.0     0.222
 -186000.0     0.222
 -185900.0     0.221
 -185800.0     0.221
 -185700.0     0.222
 -185600.0     0.222
 -185500.0     0.224
 -185400.0     0.225
 -185300.0     0.227
 -185200.0     0.230
 -185100.0     0.233
 -185000.0     0.236
 -184900.0     0.240
 -184800.0     0.245
 -184700.0     0.250
 -184600.0     0.255
 -184500.0     0.261
 -184400.0     0.267
 -184300.0     0.274
 -184200.0     0.281
 -184100.0     0.288
 -184000.0     0.296
 -183900.0     0.304
 -183800.0     0.313
 -183700.0     0.321
 -183600.0     0.330
 -183500.0     0.339
 -183400.0     0.348
 -183300.0     0.357
 -183200.0     0.367
 -183100.0     0.376
 -183000.0     0.385
 -182900.0     0.394
 -182800.0     0.403
 -182700.0     0.412
 -182600.0     0.421
 -182500.0     0.430
 -182400.0     0.438
 -182300.0     0.447
 -182200.0     0.455
 -182100.0     0.462
 -182000.0     0.470
 -181900.0     0.477
 -181800.0     0.484
 -181700.0     0.490
 -181600.0     0.496
 -181500.0     0.502
 -181400.0     0.507
 -181300.0     0.512
 -181200.0     0.517
 -181100.0     0.521
 -181000.0     0.524
 -180900.0     0.528
 -180800.0     0.531
 -180700.0     0.533
 -180600.0     0.536
 -180500.0     0.538
 -180400.0     0.539
 -180300.0     0.541
 -180200.0     0.542
 -180100.0     0.543
 -180000.0     0.543
 -179900.0     0.543
 -179800.0     0.543
 -179700.0     0.543
 -179600.0     0.543
 -179500.0     0.542
 -179400.0     0.542
 -179300.0     0.541
 -179200.0     0.540
 -179100.0     0.540
 -179000.0     0.539
 -178900.0     0.538
 -178800.0     0.537
 -178700.0     0.536
 -178600.0     0.534
 -178500.0     0.533
 -178400.0     0.531
 -178300.0     0.529
 -178200.0     0.527
 -178100.0     0.525
 -178000.0     0.523
 -177900.0     0.520
 -177800.0     0.518
 -177700.0     0.515
 -177600.0     0.511
 -177500.0     0.508
 -177400.0     0.504
 -177300.0     0.500
 -177200.0     0.495
 -177100.0     0.491
 -177000.0     0.485
 -176900.0     0.480
 -176800.0     0.473
 -176700.0     0.467
 -176600.0     0.459
 -176500.0     0.452
 -176400.0     0.444
 -176300.0     0.436
 -176200.0     0.428
 -176100.0     0.419
 -176000.0     0.410
 -175900.0     0.401
 -175800.0     0.392
 -175700.0     0.382
 -175600.0     0.372
 -175500.0     0.362
 -175400.0     0.352
 -175300.0     0.342
 -175200.0     0.332
 -175100.0     0.322
 -175000.0     0.312
 -174900.0     0.302
 -174800.0     0.293
 -174700.0     0.283
 -174600.0     0.274
 -174500.0     0.266
 -174400.0     0.257
 -174300.0     0.249
 -174200.0     0.242
 -174100.0     0.235
 -174000.0     0.229
 -173900.0     0.223
 -173800.0     0.217
 -173700.0     0.213
 -173600.0     0.209
 -173500.0     0.206
 -173400.0     0.203
 -173300.0     0.202
 -173200.0     0.201
 -173100.0     0.201
 -173000.0     0.201
 -172900.0     0.202
 -172800.0     0.204
 -172700.0     0.207
 -172600.0     0.210
 -172500.0     0.214
 -172400.0     0.218
 -172300.0     0.223
 -172200.0     0.228
 -172100.0     0.234
 -172000.0     0.240
 -171900.0     0.246
 -171800.0     0.252
 -171700.0     0.258
 -171600.0     0.265
 -171500.0     0.271
 -171400.0     0.277
 -171300.0     0.283
 -171200.0     0.289
 -171100.0     0.295
 -171000.0     0.300
 -170900.0     0.305
 -170800.0     0.310
 -170700.0     0.314
 -170600.0     0.318
 -170500.0     0.322
 -170400.0     0.326
 -170300.0     0.329
 -170200.0     0.332
 -170100.0     0.334
 -170000.0     0.336
 -169900.0     0.338
 -169800.0     0.339
 -169700.0     0.340
 -169600.0     0.341
 -169500.0     0.342
 -169400.0     0.343
 -169300.0     0.344
 -169200.0     0.344
 -169100.0     0.344
 -169000.0     0.345
 -168900.0     0.345
 -168800.0     0.346
 -168700.0     0.346
 -168600.0     0.347
 -168500.0     0.347
 -168400.0     0.348
 -168300.0     0.348
 -168200.0     0.349
 -168100.0     0.349
 -168000.0     0.349
 -167900.0     0.350
 -167800.0     0.350
 -167700.0     0.351
 -167600.0     0.352
 -167500.0     0.353
 -167400.0     0.354
 -167300.0     0.355
 -167200.0     0.357
 -167100.0     0.358
 -167000.0     0.359
 -166900.0     0.361
 -166800.0     0.363
 -166700.0     0.365
 -166600.0     0.367
 -166500.0     0.369
 -166400.0     0.371
 -166300.0     0.374
 -166200.0     0.376
 -166100.0     0.379
 -166000.0     0.383
 -165900.0     0.386
 -165800.0     0.389
 -165700.0     0.393
 -165600.0     0.397
 -165500.0     0.402
 -165400.0     0.406
 -165300.0     0.411
 -165200.0     0.415
 -165100.0     0.420
 -165000.0     0.425
 -164900.0     0.430
 -164800.0     0.436
 -164700.0     0.441
 -164600.0     0.446
 -164500.0     0.452
 -164400.0     0.457
 -164300.0     0.463
 -164200.0     0.468
 -164100.0     0.473
 -164000.0     0.479
 -163900.0     0.484
 -163800.0     0.489
 -163700.0     0.494
 -163600.0     0.499
 -163500.0     0.504
 -163400.0     0.509
 -163300.0     0.514
 -163200.0     0.519
 -163100.0     0.523
 -163000.0     0.528
 -162900.0     0.532
 -162800.0     0.536
 -162700.0     0.540
 -162600.0     0.544
 -162500.0     0.548
 -162400.0     0.552
 -162300.0     0.556
 -162200.0     0.560
 -162100.0     0.563
 -162000.0     0.567
 -161900.0     0.570
 -161800.0     0.573
 -161700.0     0.576
 -161600.0     0.579
 -161500.0     0.581
 -161400.0     0.583
 -161300.0     0.586
 -161200.0     0.587
 -161100.0     0.589
 -161000.0     0.590
 -160900.0     0.591
 -160800.0     0.592
 -160700.0     0.593
 -160600.0     0.593
 -160500.0     0.593
 -160400.0     0.593
 -160300.0     0.593
 -160200.0     0.592
 -160100.0     0.592
 -160000.0     0.591
 -159900.0     0.591
 -159800.0     0.590
 -159700.0     0.589
 -159600.0     0.589
 -159500.0     0.588
 -159400.0     0.587
 -159300.0     0.587
 -159200.0     0.587
 -159100.0     0.587
 -159000.0     0.586
 -158900.0     0.587
 -158800.0     0.587
 -158700.0     0.587
 -158600.0     0.588
 -158500.0     0.588
 -158400.0     0.589
 -158300.0     0.590
 -158200.0     0.591
 -158100.0     0.592
 -158000.0     0.593
 -157900.0     0.594
 -157800.0     0.595
 -157700.0     0.596
 -157600.0     0.596
 -157500.0     0.597
 -157400.0     0.598
 -157300.0     0.599
 -157200.0     0.600
 -157100.0     0.600
 -157000.0     0.601
 -156900.0     0.601
 -156800.0     0.601
 -156700.0     0.601
 -156600.0     0.601
 -156500.0     0.601
 -156400.0     0.600
 -156300.0     0.600
 -156200.0     0.599
 -156100.0     0.598
 -156000.0     0.597
 -155900.0     0.596
 -155800.0     0.595
 -155700.0     0.594
 -155600.0     0.593
 -155500.0     0.591
 -155400.0     0.590
 -155300.0     0.588
 -155200.0     0.587
 -155100.0     0.585
 -155000.0     0.584
 -154900.0     0.582
 -154800.0     0.580
 -154700.0     0.579
 -154600.0     0.578
 -154500.0     0.576
 -154400.0     0.575
 -154300.0     0.573
 -154200.0     0.572
 -154100.0     0.571
 -154000.0     0.570
 -153900.0     0.569
 -153800.0     0.569
 -153700.0     0.568
 -153600.0     0.568
 -153500.0     0.568
 -153400.0     0.568
 -153300.0     0.568
 -153200.0     0.569
 -153100.0     0.569
 -153000.0     0.570
 -152900.0     0.571
 -152800.0     0.573
 -152700.0     0.574
 -152600.0     0.576
 -152500.0     0.578
 -152400.0     0.579
 -152300.0     0.581
 -152200.0     0.584
 -152100.0     0.586
 -152000.0     0.588
 -151900.0     0.591
 -151800.0     0.593
 -151700.0     0.596
 -151600.0     0.599
 -151500.0     0.601
 -151400.0     0.604
 -151300.0     0.607
 -151200.0     0.610
 -151100.0     0.612
 -151000.0     0.615
 -150900.0     0.618
 -150800.0     0.621
 -150700.0     0.624
 -150600.0     0.627
 -150500.0     0.630
 -150400.0     0.633
 -150300.0     0.636
 -150200.0     0.639
 -150100.0     0.642
 -150000.0     0.645
 -149900.0     0.647
 -149800.0     0.650
 -149700.0     0.653
 -149600.0     0.656
 -149500.0     0.658
 -149400.0     0.660
 -149300.0     0.663
 -149200.0     0.665
 -149100.0     0.667
 -149000.0     0.669
 -148900.0     0.671
 -148800.0     0.673
 -148700.0     0.675
 -148600.0     0.676
 -148500.0     0.678
 -148400.0     0.680
 -148300.0     0.682
 -148200.0     0.683
 -148100.0     0.685
 -148000.0     0.686
 -147900.0     0.688
 -147800.0     0.689
 -147700.0     0.690
 -147600.0     0.691
 -147500.0     0.693
 -147400.0     0.694
 -147300.0     0.695
 -147200.0     0.696
 -147100.0     0.696
 -147000.0     0.697
 -146900.0     0.698
 -146800.0     0.698
 -146700.0     0.699
 -146600.0     0.699
 -146500.0     0.699
 -146400.0     0.699
 -146300.0     0.698
 -146200.0     0.698
 -146100.0     0.697
 -146000.0     0.696
 -145900.0     0.694
 -145800.0     0.693
 -145700.0     0.691
 -145600.0     0.689
 -145500.0     0.686
 -145400.0     0.684
 -145300.0     0.681
 -145200.0     0.678
 -145100.0     0.675
 -145000.0     0.671
 -144900.0     0.667
 -144800.0     0.663
 -144700.0     0.659
 -144600.0     0.655
 -144500.0     0.651
 -144400.0     0.646
 -144300.0     0.642
 -144200.0     0.637
 -144100.0     0.633
 -144000.0     0.628
 -143900.0     0.624
 -143800.0     0.620
 -143700.0     0.616
 -143600.0     0.612
 -143500.0     0.608
 -143400.0     0.605
 -143300.0     0.602
 -143200.0     0.599
 -143100.0     0.596
 -143000.0     0.594
 -142900.0     0.592
 -142800.0     0.590
 -142700.0     0.588
 -142600.0     0.587
 -142500.0     0.586
 -142400.0     0.585
 -142300.0     0.585
 -142200.0     0.584
 -142100.0     0.584
 -142000.0     0.584
 -141900.0     0.584
 -141800.0     0.584
 -141700.0     0.584
 -141600.0     0.584
 -141500.0     0.584
 -141400.0     0.584
 -141300.0     0.583
 -141200.0     0.582
 -141100.0     0.581
 -141000.0     0.580
 -140900.0     0.579
 -140800.0     0.577
 -140700.0     0.575
 -140600.0     0.572
 -140500.0     0.570
 -140400.0     0.566
 -140300.0     0.563
 -140200.0     0.559
 -140100.0     0.555
 -140000.0     0.550
 -139900.0     0.545
 -139800.0     0.540
 -139700.0     0.535
 -139600.0     0.529
 -139500.0     0.522
 -139400.0     0.516
 -139300.0     0.509
 -139200.0     0.501
 -139100.0     0.494
 -139000.0     0.487
 -138900.0     0.479
 -138800.0     0.471
 -138700.0     0.464
 -138600.0     0.456
 -138500.0     0.448
 -138400.0     0.441
 -138300.0     0.434
 -138200.0     0.426
 -138100.0     0.420
 -138000.0     0.413
 -137900.0     0.407
 -137800.0     0.401
 -137700.0     0.395
 -137600.0     0.390
 -137500.0     0.385
 -137400.0     0.381
 -137300.0     0.377
 -137200.0     0.373
 -137100.0     0.370
 -137000.0     0.367
 -136900.0     0.364
 -136800.0     0.362
 -136700.0     0.360
 -136600.0     0.358
 -136500.0     0.356
 -136400.0     0.353
 -136300.0     0.351
 -136200.0     0.349
 -136100.0     0.347
 -136000.0     0.345
 -135900.0     0.343
 -135800.0     0.340
 -135700.0     0.337
 -135600.0     0.334
 -135500.0     0.331
 -135400.0     0.328
 -135300.0     0.324
 -135200.0     0.319
 -135100.0     0.314
 -135000.0     0.309
 -134900.0     0.303
 -134800.0     0.297
 -134700.0     0.291
 -134600.0     0.285
 -134500.0     0.278
 -134400.0     0.271
 -134300.0     0.263
 -134200.0     0.256
 -134100.0     0.247
 -134000.0     0.239
 -133900.0     0.231
 -133800.0     0.222
 -133700.0     0.213
 -133600.0     0.204
 -133500.0     0.194
 -133400.0     0.185
 -133300.0     0.175
 -133200.0     0.165
 -133100.0     0.155
 -133000.0     0.145
 -132900.0     0.135
 -132800.0     0.125
 -132700.0     0.115
 -132600.0     0.105
 -132500.0     0.094
 -132400.0     0.084
 -132300.0     0.073
 -132200.0     0.063
 -132100.0     0.053
 -132000.0     0.042
 -131900.0     0.032
 -131800.0     0.021
 -131700.0     0.011
 -131600.0     0.001
 -131500.0    -0.010
 -131400.0    -0.020
 -131300.0    -0.030
 -131200.0    -0.040
 -131100.0    -0.050
 -131000.0    -0.060
 -130900.0    -0.070
 -130800.0    -0.081
 -130700.0    -0.091
 -130600.0    -0.100
 -130500.0    -0.110
 -130400.0    -0.120
 -130300.0    -0.129
 -130200.0    -0.138
 -130100.0    -0.147
 -130000.0    -0.156
 -129900.0    -0.164
 -129800.0    -0.172
 -129700.0    -0.180
 -129600.0    -0.188
 -129500.0    -0.195
 -129400.0    -0.201
 -129300.0    -0.207
 -129200.0    -0.213
 -129100.0    -0.217
 -129000.0    -0.221
 -128900.0    -0.224
 -128800.0    -0.226
 -128700.0    -0.228
 -128600.0    -0.228
 -128500.0    -0.228
 -128400.0    -0.226
 -128300.0    -0.223
 -128200.0    -0.220
 -128100.0    -0.215
 -128000.0    -0.209
 -127900.0    -0.203
 -127800.0    -0.195
 -127700.0    -0.186
 -127600.0    -0.176
 -127500.0    -0.165
 -127400.0    -0.153
 -127300.0    -0.141
 -127200.0    -0.127
 -127100.0    -0.112
 -127000.0    -0.097
 -126900.0    -0.082
 -126800.0    -0.066
 -126700.0    -0.050
 -126600.0    -0.034
 -126500.0    -0.018
 -126400.0    -0.002
 -126300.0     0.014
 -126200.0     0.030
 -126100.0     0.045
 -126000.0     0.060
 -125900.0     0.074
 -125800.0     0.088
 -125700.0     0.101
 -125600.0     0.114
 -125500.0     0.125
 -125400.0     0.136
 -125300.0     0.146
 -125200.0     0.155
 -125100.0     0.164
 -125000.0     0.171
 -124900.0     0.178
 -124800.0     0.183
 -124700.0     0.188
 -124600.0     0.192
 -124500.0     0.196
 -124400.0     0.198
 -124300.0     0.201
 -124200.0     0.202
 -124100.0     0.203
 -124000.0     0.204
 -123900.0     0.204
 -123800.0     0.203
 -123700.0     0.203
 -123600.0     0.201
 -123500.0     0.199
