#  -422000  100  0
 -401900.0     0.133
 -401800.0     0.129
 -401700.0     0.126
 -401600.0     0.124
 -401500.0     0.126
 -401400.0     0.128
 -401300.0     0.129
 -401200.0     0.131
 -401100.0     0.133
 -401000.0     0.141
 -400900.0     0.149
 -400800.0     0.158
 -400700.0     0.167
 -400600.0     0.175
 -400500.0     0.180
 -400400.0     0.181
 -400300.0     0.182
 -400200.0     0.184
 -400100.0     0.185
 -400000.0     0.186
 -399900.0     0.186
 -399800.0     0.186
 -399700.0     0.187
 -399600.0     0.187
 -399500.0     0.187
 -399400.0     0.187
 -399300.0     0.188
 -399200.0     0.189
 -399100.0     0.189
 -399000.0     0.190
 -398900.0     0.191
 -398800.0     0.196
 -398700.0     0.201
 -398600.0     0.206
 -398500.0     0.211
 -398400.0     0.216
 -398300.0     0.220
 -398200.0     0.225
 -398100.0     0.229
 -398000.0     0.233
 -397900.0     0.238
 -397800.0     0.242
 -397700.0     0.243
 -397600.0     0.244
 -397500.0     0.246
 -397400.0     0.247
 -397300.0     0.249
 -397200.0     0.253
 -397100.0     0.260
 -397000.0     0.267
 -396900.0     0.274
 -396800.0     0.281
 -396700.0     0.288
 -396600.0     0.293
 -396500.0     0.298
 -396400.0     0.303
 -396300.0     0.308
 -396200.0     0.314
 -396100.0     0.321
 -396000.0     0.333
 -395900.0     0.345
 -395800.0     0.357
 -395700.0     0.370
 -395600.0     0.382
 -395500.0     0.395
 -395400.0     0.410
 -395300.0     0.425
 -395200.0     0.440
 -395100.0     0.455
 -395000.0     0.470
 -394900.0     0.485
 -394800.0     0.499
 -394700.0     0.513
 -394600.0     0.527
 -394500.0     0.541
 -394400.0     0.555
 -394300.0     0.569
 -394200.0     0.575
 -394100.0     0.582
 -394000.0     0.589
 -393900.0     0.595
 -393800.0     0.602
 -393700.0     0.608
 -393600.0     0.612
 -393500.0     0.610
 -393400.0     0.609
 -393300.0     0.607
 -393200.0     0.606
 -393100.0     0.604
 -393000.0     0.602
 -392900.0     0.600
 -392800.0     0.598
 -392700.0     0.595
 -392600.0     0.593
 -392500.0     0.591
 -392400.0     0.588
 -392300.0     0.587
 -392200.0     0.595
 -392100.0     0.602
 -392000.0     0.610
 -391900.0     0.617
 -391800.0     0.624
 -391700.0     0.632
 -391600.0     0.633
 -391500.0     0.628
 -391400.0     0.624
 -391300.0     0.620
 -391200.0     0.616
 -391100.0     0.612
 -391000.0     0.608
 -390900.0     0.607
 -390800.0     0.607
 -390700.0     0.607
 -390600.0     0.606
 -390500.0     0.606
 -390400.0     0.606
 -390300.0     0.606
 -390200.0     0.608
 -390100.0     0.610
 -390000.0     0.612
 -389900.0     0.613
 -389800.0     0.615
 -389700.0     0.617
 -389600.0     0.610
 -389500.0     0.604
 -389400.0     0.597
 -389300.0     0.591
 -389200.0     0.584
 -389100.0     0.577
 -389000.0     0.574
 -388900.0     0.573
 -388800.0     0.572
 -388700.0     0.572
 -388600.0     0.571
 -388500.0     0.570
 -388400.0     0.572
 -388300.0     0.578
 -388200.0     0.585
 -388100.0     0.592
 -388000.0     0.599
 -387900.0     0.606
 -387800.0     0.612
 -387700.0     0.613
 -387600.0     0.614
 -387500.0     0.615
 -387400.0     0.617
 -387300.0     0.618
 -387200.0     0.619
 -387100.0     0.621
 -387000.0     0.625
 -386900.0     0.628
 -386800.0     0.631
 -386700.0     0.635
 -386600.0     0.638
 -386500.0     0.639
 -386400.0     0.634
 -386300.0     0.629
 -386200.0     0.624
 -386100.0     0.618
 -386000.0     0.613
 -385900.0     0.608
 -385800.0     0.593
 -385700.0     0.578
 -385600.0     0.563
 -385500.0     0.547
 -385400.0     0.532
 -385300.0     0.517
 -385200.0     0.507
 -385100.0     0.499
 -385000.0     0.490
 -384900.0     0.481
 -384800.0     0.473
 -384700.0     0.463
 -384600.0     0.445
 -384500.0     0.428
 -384400.0     0.410
 -384300.0     0.392
 -384200.0     0.375
 -384100.0     0.358
 -384000.0     0.342
 -383900.0     0.325
 -383800.0     0.309
 -383700.0     0.293
 -383600.0     0.285
 -383500.0     0.290
 -383400.0     0.295
 -383300.0     0.300
 -383200.0     0.305
 -383100.0     0.310
 -383000.0     0.314
 -382900.0     0.319
 -382800.0     0.323
 -382700.0     0.328
 -382600.0     0.335
 -382500.0     0.352
 -382400.0     0.369
 -382300.0     0.386
 -382200.0     0.404
 -382100.0     0.421
 -382000.0     0.428
 -381900.0     0.435
 -381800.0     0.442
 -381700.0     0.449
 -381600.0     0.456
 -381500.0     0.462
 -381400.0     0.468
 -381300.0     0.473
 -381200.0     0.479
 -381100.0     0.484
 -381000.0     0.490
 -380900.0     0.497
 -380800.0     0.504
 -380700.0     0.511
 -380600.0     0.519
 -380500.0     0.526
 -380400.0     0.532
 -380300.0     0.536
 -380200.0     0.540
 -380100.0     0.544
 -380000.0     0.548
 -379900.0     0.552
 -379800.0     0.550
 -379700.0     0.545
 -379600.0     0.540
 -379500.0     0.535
 -379400.0     0.530
 -379300.0     0.525
 -379200.0     0.518
 -379100.0     0.511
 -379000.0     0.504
 -378900.0     0.497
 -378800.0     0.490
 -378700.0     0.481
 -378600.0     0.469
 -378500.0     0.457
 -378400.0     0.445
 -378300.0     0.433
 -378200.0     0.420
 -378100.0     0.404
 -378000.0     0.388
 -377900.0     0.371
 -377800.0     0.355
 -377700.0     0.339
 -377600.0     0.346
 -377500.0     0.352
 -377400.0     0.358
 -377300.0     0.365
 -377200.0     0.371
 -377100.0     0.389
 -377000.0     0.407
 -376900.0     0.424
 -376800.0     0.442
 -376700.0     0.460
 -376600.0     0.471
 -376500.0     0.481
 -376400.0     0.491
 -376300.0     0.501
 -376200.0     0.511
 -376100.0     0.522
 -376000.0     0.533
 -375900.0     0.544
 -375800.0     0.555
 -375700.0     0.565
 -375600.0     0.576
 -375500.0     0.580
 -375400.0     0.583
 -375300.0     0.587
 -375200.0     0.591
 -375100.0     0.594
 -375000.0     0.597
 -374900.0     0.598
 -374800.0     0.600
 -374700.0     0.601
 -374600.0     0.603
 -374500.0     0.604
 -374400.0     0.609
 -374300.0     0.616
 -374200.0     0.623
 -374100.0     0.629
 -374000.0     0.636
 -373900.0     0.642
 -373800.0     0.647
 -373700.0     0.652
 -373600.0     0.656
 -373500.0     0.661
 -373400.0     0.666
 -373300.0     0.670
 -373200.0     0.675
 -373100.0     0.680
 -373000.0     0.685
 -372900.0     0.690
 -372800.0     0.695
 -372700.0     0.701
 -372600.0     0.709
 -372500.0     0.717
 -372400.0     0.726
 -372300.0     0.734
 -372200.0     0.742
 -372100.0     0.747
 -372000.0     0.749
 -371900.0     0.750
 -371800.0     0.752
 -371700.0     0.754
 -371600.0     0.755
 -371500.0     0.748
 -371400.0     0.730
 -371300.0     0.712
 -371200.0     0.694
 -371100.0     0.676
 -371000.0     0.658
 -370900.0     0.647
 -370800.0     0.640
 -370700.0     0.634
 -370600.0     0.627
 -370500.0     0.621
 -370400.0     0.614
 -370300.0     0.610
 -370200.0     0.606
 -370100.0     0.603
 -370000.0     0.599
 -369900.0     0.595
 -369800.0     0.584
 -369700.0     0.570
 -369600.0     0.555
 -369500.0     0.540
 -369400.0     0.525
 -369300.0     0.511
 -369200.0     0.500
 -369100.0     0.488
 -369000.0     0.477
 -368900.0     0.465
 -368800.0     0.460
 -368700.0     0.469
 -368600.0     0.479
 -368500.0     0.489
 -368400.0     0.499
 -368300.0     0.509
 -368200.0     0.520
 -368100.0     0.531
 -368000.0     0.543
 -367900.0     0.554
 -367800.0     0.563
 -367700.0     0.561
 -367600.0     0.558
 -367500.0     0.556
 -367400.0     0.553
 -367300.0     0.551
 -367200.0     0.551
 -367100.0     0.550
 -367000.0     0.550
 -366900.0     0.549
 -366800.0     0.549
 -366700.0     0.554
 -366600.0     0.560
 -366500.0     0.567
 -366400.0     0.573
 -366300.0     0.580
 -366200.0     0.586
 -366100.0     0.591
 -366000.0     0.597
 -365900.0     0.603
 -365800.0     0.609
 -365700.0     0.617
 -365600.0     0.627
 -365500.0     0.637
 -365400.0     0.647
 -365300.0     0.657
 -365200.0     0.667
 -365100.0     0.674
 -365000.0     0.681
 -364900.0     0.688
 -364800.0     0.694
 -364700.0     0.701
 -364600.0     0.700
 -364500.0     0.692
 -364400.0     0.684
 -364300.0     0.676
 -364200.0     0.669
 -364100.0     0.662
 -364000.0     0.659
 -363900.0     0.657
 -363800.0     0.654
 -363700.0     0.652
 -363600.0     0.649
 -363500.0     0.657
 -363400.0     0.667
 -363300.0     0.677
 -363200.0     0.687
 -363100.0     0.697
 -363000.0     0.700
 -362900.0     0.694
 -362800.0     0.688
 -362700.0     0.681
 -362600.0     0.675
 -362500.0     0.669
 -362400.0     0.667
 -362300.0     0.664
 -362200.0     0.662
 -362100.0     0.659
 -362000.0     0.657
 -361900.0     0.663
 -361800.0     0.673
 -361700.0     0.683
 -361600.0     0.692
 -361500.0     0.702
 -361400.0     0.706
 -361300.0     0.702
 -361200.0     0.698
 -361100.0     0.694
 -361000.0     0.690
 -360900.0     0.686
 -360800.0     0.682
 -360700.0     0.679
 -360600.0     0.675
 -360500.0     0.672
 -360400.0     0.669
 -360300.0     0.666
 -360200.0     0.664
 -360100.0     0.662
 -360000.0     0.660
 -359900.0     0.658
 -359800.0     0.665
 -359700.0     0.678
 -359600.0     0.691
 -359500.0     0.704
 -359400.0     0.717
 -359300.0     0.728
 -359200.0     0.733
 -359100.0     0.738
 -359000.0     0.743
 -358900.0     0.747
 -358800.0     0.752
 -358700.0     0.748
 -358600.0     0.743
 -358500.0     0.738
 -358400.0     0.733
 -358300.0     0.727
 -358200.0     0.726
 -358100.0     0.730
 -358000.0     0.734
 -357900.0     0.738
 -357800.0     0.742
 -357700.0     0.747
 -357600.0     0.756
 -357500.0     0.765
 -357400.0     0.774
 -357300.0     0.783
 -357200.0     0.792
 -357100.0     0.798
 -357000.0     0.803
 -356900.0     0.807
 -356800.0     0.812
 -356700.0     0.817
 -356600.0     0.820
 -356500.0     0.814
 -356400.0     0.808
 -356300.0     0.802
 -356200.0     0.795
 -356100.0     0.789
 -356000.0     0.789
 -355900.0     0.793
 -355800.0     0.797
 -355700.0     0.801
 -355600.0     0.805
 -355500.0     0.809
 -355400.0     0.815
 -355300.0     0.821
 -355200.0     0.826
 -355100.0     0.832
 -355000.0     0.838
 -354900.0     0.841
 -354800.0     0.842
 -354700.0     0.843
 -354600.0     0.844
 -354500.0     0.845
 -354400.0     0.846
 -354300.0     0.851
 -354200.0     0.856
 -354100.0     0.861
 -354000.0     0.866
 -353900.0     0.871
 -353800.0     0.874
 -353700.0     0.874
 -353600.0     0.874
 -353500.0     0.874
 -353400.0     0.874
 -353300.0     0.874
 -353200.0     0.875
 -353100.0     0.876
 -353000.0     0.877
 -352900.0     0.879
 -352800.0     0.880
 -352700.0     0.881
 -352600.0     0.878
 -352500.0     0.875
 -352400.0     0.873
 -352300.0     0.870
 -352200.0     0.868
 -352100.0     0.865
 -352000.0     0.864
 -351900.0     0.863
 -351800.0     0.861
 -351700.0     0.860
 -351600.0     0.858
 -351500.0     0.860
 -351400.0     0.861
 -351300.0     0.863
 -351200.0     0.864
 -351100.0     0.865
 -351000.0     0.866
 -350900.0     0.866
 -350800.0     0.866
 -350700.0     0.866
 -350600.0     0.866
 -350500.0     0.866
 -350400.0     0.866
 -350300.0     0.865
 -350200.0     0.864
 -350100.0     0.864
 -350000.0     0.863
 -349900.0     0.860
 -349800.0     0.854
 -349700.0     0.848
 -349600.0     0.842
 -349500.0     0.836
 -349400.0     0.830
 -349300.0     0.823
 -349200.0     0.817
 -349100.0     0.810
 -349000.0     0.804
 -348900.0     0.797
 -348800.0     0.796
 -348700.0     0.797
 -348600.0     0.798
 -348500.0     0.798
 -348400.0     0.799
 -348300.0     0.798
 -348200.0     0.795
 -348100.0     0.792
 -348000.0     0.789
 -347900.0     0.786
 -347800.0     0.784
 -347700.0     0.782
 -347600.0     0.780
 -347500.0     0.778
 -347400.0     0.776
 -347300.0     0.774
 -347200.0     0.775
 -347100.0     0.775
 -347000.0     0.775
 -346900.0     0.775
 -346800.0     0.775
 -346700.0     0.773
 -346600.0     0.771
 -346500.0     0.770
 -346400.0     0.768
 -346300.0     0.766
 -346200.0     0.763
 -346100.0     0.761
 -346000.0     0.758
 -345900.0     0.756
 -345800.0     0.754
 -345700.0     0.752
 -345600.0     0.750
 -345500.0     0.749
 -345400.0     0.747
 -345300.0     0.745
 -345200.0     0.742
 -345100.0     0.738
 -345000.0     0.735
 -344900.0     0.731
 -344800.0     0.733
 -344700.0     0.742
 -344600.0     0.752
 -344500.0     0.761
 -344400.0     0.771
 -344300.0     0.775
 -344200.0     0.773
 -344100.0     0.771
 -344000.0     0.769
 -343900.0     0.767
 -343800.0     0.765
 -343700.0     0.762
 -343600.0     0.759
 -343500.0     0.757
 -343400.0     0.754
 -343300.0     0.752
 -343200.0     0.751
 -343100.0     0.750
 -343000.0     0.749
 -342900.0     0.747
 -342800.0     0.742
 -342700.0     0.736
 -342600.0     0.729
 -342500.0     0.723
 -342400.0     0.717
 -342300.0     0.715
 -342200.0     0.714
 -342100.0     0.712
 -342000.0     0.711
 -341900.0     0.710
 -341800.0     0.711
 -341700.0     0.713
 -341600.0     0.714
 -341500.0     0.715
 -341400.0     0.724
 -341300.0     0.737
 -341200.0     0.751
 -341100.0     0.764
 -341000.0     0.778
 -340900.0     0.791
 -340800.0     0.804
 -340700.0     0.817
 -340600.0     0.829
 -340500.0     0.842
 -340400.0     0.837
 -340300.0     0.830
 -340200.0     0.823
 -340100.0     0.816
 -340000.0     0.809
 -339900.0     0.805
 -339800.0     0.802
 -339700.0     0.798
 -339600.0     0.795
 -339500.0     0.792
 -339400.0     0.802
 -339300.0     0.811
 -339200.0     0.821
 -339100.0     0.831
 -339000.0     0.839
 -338900.0     0.836
 -338800.0     0.834
 -338700.0     0.832
 -338600.0     0.829
 -338500.0     0.827
 -338400.0     0.824
 -338300.0     0.820
 -338200.0     0.817
 -338100.0     0.814
 -338000.0     0.814
 -337900.0     0.820
 -337800.0     0.826
 -337700.0     0.832
 -337600.0     0.838
 -337500.0     0.840
 -337400.0     0.837
 -337300.0     0.834
 -337200.0     0.832
 -337100.0     0.829
 -337000.0     0.829
 -336900.0     0.832
 -336800.0     0.835
 -336700.0     0.838
 -336600.0     0.841
 -336500.0     0.840
 -336400.0     0.837
 -336300.0     0.833
 -336200.0     0.830
 -336100.0     0.826
 -336000.0     0.831
 -335900.0     0.838
 -335800.0     0.845
 -335700.0     0.852
 -335600.0     0.859
 -335500.0     0.866
 -335400.0     0.872
 -335300.0     0.879
 -335200.0     0.886
 -335100.0     0.892
 -335000.0     0.894
 -334900.0     0.895
 -334800.0     0.896
 -334700.0     0.898
 -334600.0     0.899
 -334500.0     0.899
 -334400.0     0.900
 -334300.0     0.900
 -334200.0     0.900
 -334100.0     0.900
 -334000.0     0.903
 -333900.0     0.905
 -333800.0     0.907
 -333700.0     0.909
 -333600.0     0.911
 -333500.0     0.907
 -333400.0     0.903
 -333300.0     0.899
 -333200.0     0.895
 -333100.0     0.890
 -333000.0     0.877
 -332900.0     0.864
 -332800.0     0.851
 -332700.0     0.838
 -332600.0     0.824
 -332500.0     0.807
 -332400.0     0.791
 -332300.0     0.774
 -332200.0     0.758
 -332100.0     0.742
 -332000.0     0.728
 -331900.0     0.713
 -331800.0     0.698
 -331700.0     0.685
 -331600.0     0.677
 -331500.0     0.669
 -331400.0     0.661
 -331300.0     0.653
 -331200.0     0.651
 -331100.0     0.648
 -331000.0     0.646
 -330900.0     0.643
 -330800.0     0.630
 -330700.0     0.614
 -330600.0     0.599
 -330500.0     0.583
 -330400.0     0.575
 -330300.0     0.569
 -330200.0     0.563
 -330100.0     0.557
 -330000.0     0.547
 -329900.0     0.538
 -329800.0     0.528
 -329700.0     0.518
 -329600.0     0.507
 -329500.0     0.497
 -329400.0     0.486
 -329300.0     0.474
 -329200.0     0.458
 -329100.0     0.441
 -329000.0     0.425
 -328900.0     0.412
 -328800.0     0.404
 -328700.0     0.395
 -328600.0     0.386
 -328500.0     0.374
 -328400.0     0.361
 -328300.0     0.349
 -328200.0     0.336
 -328100.0     0.323
 -328000.0     0.309
 -327900.0     0.299
 -327800.0     0.295
 -327700.0     0.292
 -327600.0     0.289
 -327500.0     0.284
 -327400.0     0.279
 -327300.0     0.275
 -327200.0     0.273
 -327100.0     0.272
 -327000.0     0.271
 -326900.0     0.259
 -326800.0     0.235
 -326700.0     0.211
 -326600.0     0.185
 -326500.0     0.155
 -326400.0     0.126
 -326300.0     0.097
 -326200.0     0.068
 -326100.0     0.040
 -326000.0     0.021
 -325900.0     0.008
 -325800.0    -0.004
 -325700.0    -0.030
 -325600.0    -0.057
 -325500.0    -0.088
 -325400.0    -0.130
 -325300.0    -0.171
 -325200.0    -0.186
 -325100.0    -0.193
 -325000.0    -0.202
 -324900.0    -0.215
 -324800.0    -0.227
 -324700.0    -0.244
 -324600.0    -0.261
 -324500.0    -0.277
 -324400.0    -0.292
 -324300.0    -0.306
 -324200.0    -0.317
 -324100.0    -0.324
 -324000.0    -0.323
 -323900.0    -0.323
 -323800.0    -0.331
 -323700.0    -0.339
 -323600.0    -0.347
 -323500.0    -0.355
 -323400.0    -0.353
 -323300.0    -0.350
 -323200.0    -0.349
 -323100.0    -0.349
 -323000.0    -0.352
 -322900.0    -0.358
 -322800.0    -0.361
 -322700.0    -0.361
 -322600.0    -0.354
 -322500.0    -0.334
 -322400.0    -0.320
 -322300.0    -0.322
 -322200.0    -0.322
 -322100.0    -0.311
 -322000.0    -0.300
 -321900.0    -0.276
 -321800.0    -0.251
 -321700.0    -0.225
 -321600.0    -0.199
 -321500.0    -0.177
 -321400.0    -0.157
 -321300.0    -0.141
 -321200.0    -0.135
 -321100.0    -0.130
 -321000.0    -0.095
 -320900.0    -0.059
 -320800.0    -0.031
 -320700.0    -0.010
 -320600.0     0.010
 -320500.0     0.015
 -320400.0     0.019
 -320300.0     0.019
 -320200.0     0.016
 -320100.0     0.013
 -320000.0     0.001
 -319900.0    -0.011
 -319800.0    -0.019
 -319700.0    -0.023
 -319600.0    -0.027
 -319500.0    -0.023
 -319400.0    -0.019
 -319300.0    -0.014
 -319200.0    -0.008
 -319100.0    -0.002
 -319000.0    -0.002
 -318900.0    -0.001
 -318800.0    -0.007
 -318700.0    -0.016
 -318600.0    -0.020
 -318500.0    -0.012
 -318400.0    -0.004
 -318300.0     0.000
 -318200.0     0.002
 -318100.0     0.005
 -318000.0     0.011
 -317900.0     0.016
 -317800.0     0.028
 -317700.0     0.041
 -317600.0     0.047
 -317500.0     0.046
 -317400.0     0.044
 -317300.0     0.035
 -317200.0     0.027
 -317100.0     0.026
 -317000.0     0.032
 -316900.0     0.037
 -316800.0     0.030
 -316700.0     0.023
 -316600.0     0.020
 -316500.0     0.020
 -316400.0     0.024
 -316300.0     0.039
 -316200.0     0.055
 -316100.0     0.056
 -316000.0     0.054
 -315900.0     0.052
 -315800.0     0.053
 -315700.0     0.054
 -315600.0     0.061
 -315500.0     0.068
 -315400.0     0.079
 -315300.0     0.094
 -315200.0     0.109
 -315100.0     0.111
 -315000.0     0.112
 -314900.0     0.114
 -314800.0     0.119
 -314700.0     0.124
 -314600.0     0.134
 -314500.0     0.144
 -314400.0     0.150
 -314300.0     0.152
 -314200.0     0.154
 -314100.0     0.155
 -314000.0     0.156
 -313900.0     0.156
 -313800.0     0.154
 -313700.0     0.152
 -313600.0     0.161
 -313500.0     0.173
 -313400.0     0.184
 -313300.0     0.192
 -313200.0     0.200
 -313100.0     0.206
 -313000.0     0.212
 -312900.0     0.218
 -312800.0     0.233
 -312700.0     0.249
 -312600.0     0.261
 -312500.0     0.263
 -312400.0     0.266
 -312300.0     0.269
 -312200.0     0.274
 -312100.0     0.278
 -312000.0     0.268
 -311900.0     0.258
 -311800.0     0.253
 -311700.0     0.258
 -311600.0     0.263
 -311500.0     0.266
 -311400.0     0.268
 -311300.0     0.271
 -311200.0     0.277
 -311100.0     0.284
 -311000.0     0.292
 -310900.0     0.302
 -310800.0     0.312
 -310700.0     0.323
 -310600.0     0.334
 -310500.0     0.346
 -310400.0     0.357
 -310300.0     0.367
 -310200.0     0.377
 -310100.0     0.380
 -310000.0     0.382
 -309900.0     0.388
 -309800.0     0.400
 -309700.0     0.412
 -309600.0     0.421
 -309500.0     0.427
 -309400.0     0.432
 -309300.0     0.435
 -309200.0     0.436
 -309100.0     0.437
 -309000.0     0.440
 -308900.0     0.444
 -308800.0     0.447
 -308700.0     0.453
 -308600.0     0.458
 -308500.0     0.464
 -308400.0     0.476
 -308300.0     0.488
 -308200.0     0.501
 -308100.0     0.511
 -308000.0     0.522
 -307900.0     0.531
 -307800.0     0.527
 -307700.0     0.523
 -307600.0     0.520
 -307500.0     0.525
 -307400.0     0.530
 -307300.0     0.536
 -307200.0     0.550
 -307100.0     0.564
 -307000.0     0.577
 -306900.0     0.579
 -306800.0     0.581
 -306700.0     0.583
 -306600.0     0.597
 -306500.0     0.612
 -306400.0     0.626
 -306300.0     0.624
 -306200.0     0.620
 -306100.0     0.616
 -306000.0     0.607
 -305900.0     0.597
 -305800.0     0.586
 -305700.0     0.575
 -305600.0     0.563
 -305500.0     0.551
 -305400.0     0.534
 -305300.0     0.515
 -305200.0     0.495
 -305100.0     0.484
 -305000.0     0.477
 -304900.0     0.469
 -304800.0     0.460
 -304700.0     0.449
 -304600.0     0.439
 -304500.0     0.421
 -304400.0     0.404
 -304300.0     0.386
 -304200.0     0.368
 -304100.0     0.349
 -304000.0     0.339
 -303900.0     0.332
 -303800.0     0.324
 -303700.0     0.300
 -303600.0     0.276
 -303500.0     0.249
 -303400.0     0.221
 -303300.0     0.200
 -303200.0     0.214
 -303100.0     0.228
 -303000.0     0.240
 -302900.0     0.251
 -302800.0     0.272
 -302700.0     0.314
 -302600.0     0.355
 -302500.0     0.378
 -302400.0     0.397
 -302300.0     0.405
 -302200.0     0.366
 -302100.0     0.328
 -302000.0     0.306
 -301900.0     0.295
 -301800.0     0.290
 -301700.0     0.326
 -301600.0     0.362
 -301500.0     0.366
 -301400.0     0.348
 -301300.0     0.332
 -301200.0     0.343
 -301100.0     0.354
 -301000.0     0.355
 -300900.0     0.346
 -300800.0     0.337
 -300700.0     0.344
 -300600.0     0.351
 -300500.0     0.358
 -300400.0     0.363
 -300300.0     0.369
 -300200.0     0.362
 -300100.0     0.354
 -300000.0     0.351
 -299900.0     0.356
 -299800.0     0.361
 -299700.0     0.372
 -299600.0     0.383
 -299500.0     0.395
 -299400.0     0.405
 -299300.0     0.416
 -299200.0     0.430
 -299100.0     0.445
 -299000.0     0.457
 -298900.0     0.447
 -298800.0     0.437
 -298700.0     0.440
 -298600.0     0.457
 -298500.0     0.474
 -298400.0     0.486
 -298300.0     0.498
 -298200.0     0.508
 -298100.0     0.512
 -298000.0     0.516
 -297900.0     0.520
 -297800.0     0.526
 -297700.0     0.531
 -297600.0     0.539
 -297500.0     0.547
 -297400.0     0.555
 -297300.0     0.552
 -297200.0     0.548
