#  -422000  100  0
 -347300.0     0.782
 -347200.0     0.780
 -347100.0     0.778
 -347000.0     0.777
 -346900.0     0.775
 -346800.0     0.774
 -346700.0     0.772
 -346600.0     0.771
 -346500.0     0.770
 -346400.0     0.768
 -346300.0     0.767
 -346200.0     0.766
 -346100.0     0.765
 -346000.0     0.764
 -345900.0     0.763
 -345800.0     0.762
 -345700.0     0.761
 -345600.0     0.760
 -345500.0     0.759
 -345400.0     0.758
 -345300.0     0.758
 -345200.0     0.757
 -345100.0     0.756
 -345000.0     0.756
 -344900.0     0.755
 -344800.0     0.755
 -344700.0     0.754
 -344600.0     0.754
 -344500.0     0.753
 -344400.0     0.753
 -344300.0     0.752
 -344200.0     0.752
 -344100.0     0.751
 -344000.0     0.751
 -343900.0     0.750
 -343800.0     0.750
 -343700.0     0.749
 -343600.0     0.749
 -343500.0     0.749
 -343400.0     0.749
 -343300.0     0.748
 -343200.0     0.748
 -343100.0     0.748
 -343000.0     0.748
 -342900.0     0.748
 -342800.0     0.748
 -342700.0     0.749
 -342600.0     0.749
 -342500.0     0.750
 -342400.0     0.750
 -342300.0     0.751
 -342200.0     0.752
 -342100.0     0.753
 -342000.0     0.754
 -341900.0     0.756
 -341800.0     0.757
 -341700.0     0.759
 -341600.0     0.761
 -341500.0     0.763
 -341400.0     0.765
 -341300.0     0.767
 -341200.0     0.769
 -341100.0     0.771
 -341000.0     0.774
 -340900.0     0.776
 -340800.0     0.779
 -340700.0     0.781
 -340600.0     0.783
 -340500.0     0.786
 -340400.0     0.788
 -340300.0     0.791
 -340200.0     0.793
 -340100.0     0.795
 -340000.0     0.797
 -339900.0     0.799
 -339800.0     0.801
 -339700.0     0.803
 -339600.0     0.805
 -339500.0     0.807
 -339400.0     0.809
 -339300.0     0.811
 -339200.0     0.812
 -339100.0     0.814
 -339000.0     0.815
 -338900.0     0.817
 -338800.0     0.818
 -338700.0     0.819
 -338600.0     0.820
 -338500.0     0.822
 -338400.0     0.823
 -338300.0     0.824
 -338200.0     0.825
 -338100.0     0.826
 -338000.0     0.827
 -337900.0     0.829
 -337800.0     0.830
 -337700.0     0.831
 -337600.0     0.832
 -337500.0     0.833
 -337400.0     0.834
 -337300.0     0.836
 -337200.0     0.837
 -337100.0     0.838
 -337000.0     0.840
 -336900.0     0.841
 -336800.0     0.842
 -336700.0     0.844
 -336600.0     0.845
 -336500.0     0.847
 -336400.0     0.849
 -336300.0     0.850
 -336200.0     0.852
 -336100.0     0.853
 -336000.0     0.855
 -335900.0     0.857
 -335800.0     0.858
 -335700.0     0.860
 -335600.0     0.861
 -335500.0     0.862
 -335400.0     0.864
 -335300.0     0.865
 -335200.0     0.866
 -335100.0     0.867
 -335000.0     0.867
 -334900.0     0.868
 -334800.0     0.868
 -334700.0     0.868
 -334600.0     0.867
 -334500.0     0.867
 -334400.0     0.866
 -334300.0     0.864
 -334200.0     0.863
 -334100.0     0.861
 -334000.0     0.858
 -333900.0     0.856
 -333800.0     0.853
 -333700.0     0.849
 -333600.0     0.845
 -333500.0     0.841
 -333400.0     0.836
 -333300.0     0.831
 -333200.0     0.826
 -333100.0     0.820
 -333000.0     0.814
 -332900.0     0.807
 -332800.0     0.800
 -332700.0     0.793
 -332600.0     0.785
 -332500.0     0.777
 -332400.0     0.769
 -332300.0     0.761
 -332200.0     0.752
 -332100.0     0.744
 -332000.0     0.735
 -331900.0     0.725
 -331800.0     0.716
 -331700.0     0.707
 -331600.0     0.697
 -331500.0     0.687
 -331400.0     0.678
 -331300.0     0.668
 -331200.0     0.658
 -331100.0     0.648
 -331000.0     0.638
 -330900.0     0.628
 -330800.0     0.618
 -330700.0     0.608
 -330600.0     0.598
 -330500.0     0.588
 -330400.0     0.577
 -330300.0     0.567
 -330200.0     0.557
 -330100.0     0.547
 -330000.0     0.536
 -329900.0     0.526
 -329800.0     0.515
 -329700.0     0.505
 -329600.0     0.495
 -329500.0     0.484
 -329400.0     0.473
 -329300.0     0.463
 -329200.0     0.452
 -329100.0     0.441
 -329000.0     0.430
 -328900.0     0.419
 -328800.0     0.408
 -328700.0     0.397
 -328600.0     0.386
 -328500.0     0.374
 -328400.0     0.363
 -328300.0     0.351
 -328200.0     0.339
 -328100.0     0.327
 -328000.0     0.315
 -327900.0     0.302
 -327800.0     0.290
 -327700.0     0.277
 -327600.0     0.264
 -327500.0     0.250
 -327400.0     0.236
 -327300.0     0.223
 -327200.0     0.208
 -327100.0     0.194
 -327000.0     0.179
 -326900.0     0.164
 -326800.0     0.149
 -326700.0     0.133
 -326600.0     0.118
 -326500.0     0.102
 -326400.0     0.086
 -326300.0     0.070
 -326200.0     0.054
 -326100.0     0.038
 -326000.0     0.021
 -325900.0     0.005
 -325800.0    -0.011
 -325700.0    -0.027
 -325600.0    -0.043
 -325500.0    -0.059
 -325400.0    -0.074
 -325300.0    -0.089
 -325200.0    -0.104
 -325100.0    -0.118
 -325000.0    -0.132
 -324900.0    -0.145
 -324800.0    -0.158
 -324700.0    -0.170
 -324600.0    -0.181
 -324500.0    -0.192
 -324400.0    -0.202
 -324300.0    -0.212
 -324200.0    -0.221
 -324100.0    -0.229
 -324000.0    -0.236
 -323900.0    -0.242
 -323800.0    -0.248
 -323700.0    -0.253
 -323600.0    -0.257
 -323500.0    -0.260
 -323400.0    -0.262
 -323300.0    -0.264
 -323200.0    -0.264
 -323100.0    -0.264
 -323000.0    -0.263
 -322900.0    -0.261
 -322800.0    -0.259
 -322700.0    -0.256
 -322600.0    -0.252
 -322500.0    -0.247
 -322400.0    -0.242
 -322300.0    -0.237
 -322200.0    -0.230
 -322100.0    -0.224
 -322000.0    -0.216
 -321900.0    -0.209
 -321800.0    -0.201
 -321700.0    -0.193
 -321600.0    -0.184
 -321500.0    -0.176
 -321400.0    -0.167
 -321300.0    -0.158
 -321200.0    -0.150
 -321100.0    -0.141
 -321000.0    -0.132
 -320900.0    -0.124
 -320800.0    -0.115
 -320700.0    -0.107
 -320600.0    -0.099
 -320500.0    -0.092
 -320400.0    -0.084
 -320300.0    -0.077
 -320200.0    -0.070
 -320100.0    -0.064
 -320000.0    -0.058
 -319900.0    -0.052
 -319800.0    -0.046
 -319700.0    -0.041
 -319600.0    -0.036
 -319500.0    -0.032
 -319400.0    -0.027
 -319300.0    -0.023
 -319200.0    -0.019
 -319100.0    -0.016
 -319000.0    -0.012
 -318900.0    -0.009
 -318800.0    -0.006
 -318700.0    -0.003
 -318600.0    -0.000
 -318500.0     0.002
 -318400.0     0.005
 -318300.0     0.007
 -318200.0     0.010
 -318100.0     0.012
 -318000.0     0.014
 -317900.0     0.017
 -317800.0     0.019
 -317700.0     0.021
 -317600.0     0.024
 -317500.0     0.026
 -317400.0     0.028
 -317300.0     0.031
 -317200.0     0.033
 -317100.0     0.036
 -317000.0     0.039
 -316900.0     0.041
 -316800.0     0.044
 -316700.0     0.047
 -316600.0     0.050
 -316500.0     0.053
 -316400.0     0.056
 -316300.0     0.059
 -316200.0     0.063
 -316100.0     0.066
 -316000.0     0.070
 -315900.0     0.073
 -315800.0     0.077
 -315700.0     0.081
 -315600.0     0.085
 -315500.0     0.089
 -315400.0     0.094
 -315300.0     0.098
 -315200.0     0.102
 -315100.0     0.107
 -315000.0     0.111
 -314900.0     0.116
 -314800.0     0.121
 -314700.0     0.125
 -314600.0     0.130
 -314500.0     0.135
 -314400.0     0.140
 -314300.0     0.145
 -314200.0     0.150
 -314100.0     0.155
 -314000.0     0.160
 -313900.0     0.165
 -313800.0     0.170
 -313700.0     0.175
 -313600.0     0.180
 -313500.0     0.185
 -313400.0     0.191
 -313300.0     0.196
 -313200.0     0.201
 -313100.0     0.206
 -313000.0     0.211
 -312900.0     0.216
 -312800.0     0.222
 -312700.0     0.227
 -312600.0     0.232
 -312500.0     0.237
 -312400.0     0.242
 -312300.0     0.247
 -312200.0     0.253
 -312100.0     0.258
 -312000.0     0.263
 -311900.0     0.269
 -311800.0     0.274
 -311700.0     0.279
 -311600.0     0.285
 -311500.0     0.290
 -311400.0     0.296
 -311300.0     0.302
 -311200.0     0.307
 -311100.0     0.313
 -311000.0     0.319
 -310900.0     0.325
 -310800.0     0.331
 -310700.0     0.337
 -310600.0     0.343
 -310500.0     0.349
 -310400.0     0.355
 -310300.0     0.361
 -310200.0     0.367
 -310100.0     0.374
 -310000.0     0.380
 -309900.0     0.386
 -309800.0     0.392
 -309700.0     0.399
 -309600.0     0.405
 -309500.0     0.411
 -309400.0     0.418
 -309300.0     0.424
 -309200.0     0.430
 -309100.0     0.436
 -309000.0     0.442
 -308900.0     0.448
 -308800.0     0.454
 -308700.0     0.460
 -308600.0     0.465
 -308500.0     0.471
 -308400.0     0.476
 -308300.0     0.482
 -308200.0     0.487
 -308100.0     0.492
 -308000.0     0.496
 -307900.0     0.501
 -307800.0     0.505
 -307700.0     0.509
 -307600.0     0.513
 -307500.0     0.516
 -307400.0     0.519
 -307300.0     0.521
 -307200.0     0.524
 -307100.0     0.525
 -307000.0     0.527
 -306900.0     0.528
 -306800.0     0.528
 -306700.0     0.528
 -306600.0     0.528
 -306500.0     0.527
 -306400.0     0.526
 -306300.0     0.524
 -306200.0     0.521
 -306100.0     0.518
 -306000.0     0.515
 -305900.0     0.511
 -305800.0     0.507
 -305700.0     0.502
 -305600.0     0.497
 -305500.0     0.491
 -305400.0     0.485
 -305300.0     0.479
 -305200.0     0.472
 -305100.0     0.465
 -305000.0     0.458
 -304900.0     0.451
 -304800.0     0.444
 -304700.0     0.437
 -304600.0     0.430
 -304500.0     0.422
 -304400.0     0.415
 -304300.0     0.408
 -304200.0     0.401
 -304100.0     0.395
 -304000.0     0.388
 -303900.0     0.382
 -303800.0     0.376
 -303700.0     0.371
 -303600.0     0.366
 -303500.0     0.361
 -303400.0     0.357
 -303300.0     0.353
 -303200.0     0.349
 -303100.0     0.346
 -303000.0     0.343
 -302900.0     0.341
 -302800.0     0.339
 -302700.0     0.338
 -302600.0     0.337
 -302500.0     0.336
 -302400.0     0.335
 -302300.0     0.335
 -302200.0     0.336
 -302100.0     0.336
 -302000.0     0.337
 -301900.0     0.338
 -301800.0     0.339
 -301700.0     0.341
 -301600.0     0.342
 -301500.0     0.344
 -301400.0     0.346
 -301300.0     0.349
 -301200.0     0.351
 -301100.0     0.354
 -301000.0     0.357
 -300900.0     0.360
 -300800.0     0.363
 -300700.0     0.366
 -300600.0     0.369
 -300500.0     0.373
 -300400.0     0.377
 -300300.0     0.380
 -300200.0     0.384
 -300100.0     0.388
 -300000.0     0.393
 -299900.0     0.397
 -299800.0     0.401
 -299700.0     0.406
 -299600.0     0.411
 -299500.0     0.416
 -299400.0     0.420
 -299300.0     0.425
 -299200.0     0.430
 -299100.0     0.436
 -299000.0     0.441
 -298900.0     0.446
 -298800.0     0.451
 -298700.0     0.456
 -298600.0     0.461
 -298500.0     0.466
 -298400.0     0.471
 -298300.0     0.476
 -298200.0     0.481
 -298100.0     0.486
 -298000.0     0.490
 -297900.0     0.495
 -297800.0     0.499
 -297700.0     0.504
 -297600.0     0.508
 -297500.0     0.512
 -297400.0     0.516
 -297300.0     0.520
 -297200.0     0.524
