#-------------|---.-|
#  kei_r_max:  100.0
#  kei_r_incr:  0.01
#-------------|--.--|
#
#   r    |   kei(r)
#---------------------
  -98.17   -5.7550E-32
  -98.16   -5.7466E-32
  -98.15   -5.7374E-32
  -98.14   -5.7275E-32
  -98.13   -5.7169E-32
  -98.12   -5.7057E-32
  -98.11   -5.6939E-32
  -98.10   -5.6814E-32
  -98.09   -5.6682E-32
  -98.08   -5.6541E-32
  -98.07   -5.6391E-32
  -98.06   -5.6232E-32
  -98.05   -5.6064E-32
  -98.04   -5.5889E-32
  -98.03   -5.5706E-32
  -98.02   -5.5516E-32
  -98.01   -5.5318E-32
  -98.00   -5.5114E-32
  -97.99   -5.4901E-32
  -97.98   -5.4678E-32
  -97.97   -5.4444E-32
  -97.96   -5.4201E-32
  -97.95   -5.3949E-32
  -97.94   -5.3687E-32
  -97.93   -5.3417E-32
  -97.92   -5.3138E-32
  -97.91   -5.2852E-32
  -97.90   -5.2557E-32
  -97.89   -5.2253E-32
  -97.88   -5.1937E-32
  -97.87   -5.1610E-32
  -97.86   -5.1273E-32
  -97.85   -5.0925E-32
  -97.84   -5.0567E-32
  -97.83   -5.0199E-32
  -97.82   -4.9822E-32
  -97.81   -4.9435E-32
  -97.80   -4.9040E-32
  -97.79   -4.8634E-32
  -97.78   -4.8216E-32
  -97.77   -4.7785E-32
  -97.76   -4.7342E-32
  -97.75   -4.6888E-32
  -97.74   -4.6422E-32
  -97.73   -4.5946E-32
  -97.72   -4.5459E-32
  -97.71   -4.4962E-32
  -97.70   -4.4455E-32
  -97.69   -4.3936E-32
  -97.68   -4.3403E-32
  -97.67   -4.2857E-32
  -97.66   -4.2298E-32
  -97.65   -4.1726E-32
  -97.64   -4.1141E-32
  -97.63   -4.0544E-32
  -97.62   -3.9936E-32
  -97.61   -3.9317E-32
  -97.60   -3.8686E-32
  -97.59   -3.8042E-32
  -97.58   -3.7384E-32
  -97.57   -3.6711E-32
  -97.56   -3.6023E-32
  -97.55   -3.5322E-32
  -97.54   -3.4606E-32
  -97.53   -3.3878E-32
  -97.52   -3.3137E-32
  -97.51   -3.2383E-32
  -97.50   -3.1617E-32
  -97.49   -3.0837E-32
  -97.48   -3.0040E-32
  -97.47   -2.9227E-32
  -97.46   -2.8399E-32
  -97.45   -2.7555E-32
  -97.44   -2.6697E-32
  -97.43   -2.5824E-32
  -97.42   -2.4937E-32
  -97.41   -2.4036E-32
  -97.40   -2.3122E-32
  -97.39   -2.2192E-32
  -97.38   -2.1245E-32
  -97.37   -2.0281E-32
  -97.36   -1.9299E-32
  -97.35   -1.8302E-32
  -97.34   -1.7288E-32
  -97.33   -1.6258E-32
  -97.32   -1.5213E-32
  -97.31   -1.4153E-32
  -97.30   -1.3078E-32
  -97.29   -1.1987E-32
  -97.28   -1.0876E-32
  -97.27   -9.7467E-33
  -97.26   -8.5993E-33
  -97.25   -7.4340E-33
  -97.24   -6.2513E-33
  -97.23   -5.0516E-33
  -97.22   -3.8352E-33
  -97.21   -2.6025E-33
  -97.20   -1.3540E-33
  -97.19   -8.7394E-35
  -97.18    1.1995E-33
  -97.17    2.5063E-33
  -97.16    3.8326E-33
  -97.15    5.1781E-33
  -97.14    6.5423E-33
  -97.13    7.9249E-33
  -97.12    9.3255E-33
  -97.11    1.0744E-32
  -97.10    1.2179E-32
  -97.09    1.3634E-32
  -97.08    1.5110E-32
  -97.07    1.6608E-32
  -97.06    1.8126E-32
  -97.05    1.9665E-32
  -97.04    2.1224E-32
  -97.03    2.2803E-32
  -97.02    2.4401E-32
  -97.01    2.6018E-32
  -97.00    2.7653E-32
  -96.99    2.9309E-32
  -96.98    3.0988E-32
  -96.97    3.2689E-32
  -96.96    3.4413E-32
  -96.95    3.6158E-32
  -96.94    3.7924E-32
  -96.93    3.9712E-32
  -96.92    4.1520E-32
  -96.91    4.3348E-32
  -96.90    4.5196E-32
  -96.89    4.7066E-32
  -96.88    4.8960E-32
  -96.87    5.0878E-32
  -96.86    5.2819E-32
  -96.85    5.4783E-32
  -96.84    5.6770E-32
  -96.83    5.8779E-32
  -96.82    6.0810E-32
  -96.81    6.2862E-32
  -96.80    6.4936E-32
  -96.79    6.7033E-32
  -96.78    6.9155E-32
  -96.77    7.1302E-32
  -96.76    7.3473E-32
  -96.75    7.5668E-32
  -96.74    7.7888E-32
  -96.73    8.0131E-32
  -96.72    8.2396E-32
  -96.71    8.4685E-32
  -96.70    8.6996E-32
  -96.69    8.9331E-32
  -96.68    9.1693E-32
  -96.67    9.4080E-32
  -96.66    9.6493E-32
  -96.65    9.8931E-32
  -96.64    1.0140E-31
  -96.63    1.0388E-31
  -96.62    1.0639E-31
  -96.61    1.0893E-31
  -96.60    1.1149E-31
  -96.59    1.1408E-31
  -96.58    1.1669E-31
  -96.57    1.1933E-31
  -96.56    1.2199E-31
  -96.55    1.2468E-31
  -96.54    1.2740E-31
  -96.53    1.3015E-31
  -96.52    1.3291E-31
  -96.51    1.3571E-31
  -96.50    1.3853E-31
  -96.49    1.4138E-31
  -96.48    1.4425E-31
  -96.47    1.4715E-31
  -96.46    1.5008E-31
  -96.45    1.5304E-31
  -96.44    1.5602E-31
  -96.43    1.5903E-31
  -96.42    1.6207E-31
  -96.41    1.6513E-31
  -96.40    1.6822E-31
  -96.39    1.7133E-31
  -96.38    1.7448E-31
  -96.37    1.7765E-31
  -96.36    1.8085E-31
  -96.35    1.8407E-31
  -96.34    1.8733E-31
  -96.33    1.9061E-31
  -96.32    1.9392E-31
  -96.31    1.9726E-31
  -96.30    2.0062E-31
  -96.29    2.0401E-31
  -96.28    2.0743E-31
  -96.27    2.1088E-31
  -96.26    2.1436E-31
  -96.25    2.1786E-31
  -96.24    2.2140E-31
  -96.23    2.2496E-31
  -96.22    2.2855E-31
  -96.21    2.3217E-31
  -96.20    2.3582E-31
  -96.19    2.3950E-31
  -96.18    2.4320E-31
  -96.17    2.4693E-31
  -96.16    2.5069E-31
  -96.15    2.5448E-31
  -96.14    2.5830E-31
  -96.13    2.6215E-31
  -96.12    2.6602E-31
  -96.11    2.6993E-31
  -96.10    2.7386E-31
  -96.09    2.7782E-31
  -96.08    2.8181E-31
  -96.07    2.8583E-31
  -96.06    2.8988E-31
  -96.05    2.9395E-31
  -96.04    2.9806E-31
  -96.03    3.0219E-31
  -96.02    3.0635E-31
  -96.01    3.1054E-31
  -96.00    3.1476E-31
  -95.99    3.1901E-31
  -95.98    3.2328E-31
  -95.97    3.2759E-31
  -95.96    3.3192E-31
  -95.95    3.3628E-31
  -95.94    3.4067E-31
  -95.93    3.4508E-31
  -95.92    3.4953E-31
  -95.91    3.5401E-31
  -95.90    3.5851E-31
  -95.89    3.6304E-31
  -95.88    3.6760E-31
  -95.87    3.7219E-31
  -95.86    3.7680E-31
  -95.85    3.8145E-31
  -95.84    3.8612E-31
  -95.83    3.9082E-31
  -95.82    3.9555E-31
  -95.81    4.0030E-31
  -95.80    4.0509E-31
  -95.79    4.0990E-31
  -95.78    4.1474E-31
  -95.77    4.1961E-31
  -95.76    4.2450E-31
  -95.75    4.2942E-31
  -95.74    4.3436E-31
  -95.73    4.3933E-31
  -95.72    4.4433E-31
  -95.71    4.4936E-31
  -95.70    4.5442E-31
  -95.69    4.5950E-31
  -95.68    4.6461E-31
  -95.67    4.6974E-31
  -95.66    4.7490E-31
  -95.65    4.8008E-31
  -95.64    4.8529E-31
  -95.63    4.9052E-31
  -95.62    4.9578E-31
  -95.61    5.0106E-31
  -95.60    5.0638E-31
  -95.59    5.1172E-31
  -95.58    5.1708E-31
  -95.57    5.2246E-31
  -95.56    5.2787E-31
  -95.55    5.3330E-31
  -95.54    5.3875E-31
  -95.53    5.4423E-31
  -95.52    5.4973E-31
  -95.51    5.5526E-31
  -95.50    5.6082E-31
  -95.49    5.6640E-31
  -95.48    5.7200E-31
  -95.47    5.7761E-31
  -95.46    5.8325E-31
  -95.45    5.8890E-31
  -95.44    5.9458E-31
  -95.43    6.0028E-31
  -95.42    6.0601E-31
  -95.41    6.1176E-31
  -95.40    6.1753E-31
  -95.39    6.2332E-31
  -95.38    6.2913E-31
  -95.37    6.3495E-31
  -95.36    6.4079E-31
  -95.35    6.4665E-31
  -95.34    6.5253E-31
  -95.33    6.5842E-31
  -95.32    6.6434E-31
  -95.31    6.7028E-31
  -95.30    6.7624E-31
  -95.29    6.8222E-31
  -95.28    6.8821E-31
  -95.27    6.9421E-31
  -95.26    7.0022E-31
  -95.25    7.0624E-31
  -95.24    7.1229E-31
  -95.23    7.1834E-31
  -95.22    7.2442E-31
  -95.21    7.3051E-31
  -95.20    7.3663E-31
  -95.19    7.4276E-31
  -95.18    7.4889E-31
  -95.17    7.5503E-31
  -95.16    7.6117E-31
  -95.15    7.6733E-31
  -95.14    7.7350E-31
  -95.13    7.7967E-31
  -95.12    7.8587E-31
  -95.11    7.9208E-31
  -95.10    7.9830E-31
  -95.09    8.0453E-31
  -95.08    8.1077E-31
  -95.07    8.1701E-31
  -95.06    8.2325E-31
  -95.05    8.2950E-31
  -95.04    8.3574E-31
  -95.03    8.4200E-31
  -95.02    8.4825E-31
  -95.01    8.5451E-31
  -95.00    8.6077E-31
  -94.99    8.6704E-31
  -94.98    8.7331E-31
  -94.97    8.7958E-31
  -94.96    8.8586E-31
  -94.95    8.9213E-31
  -94.94    8.9841E-31
  -94.93    9.0469E-31
  -94.92    9.1096E-31
  -94.91    9.1723E-31
  -94.90    9.2350E-31
  -94.89    9.2976E-31
  -94.88    9.3601E-31
  -94.87    9.4226E-31
  -94.86    9.4850E-31
  -94.85    9.5473E-31
  -94.84    9.6096E-31
  -94.83    9.6718E-31
  -94.82    9.7340E-31
  -94.81    9.7962E-31
  -94.80    9.8584E-31
  -94.79    9.9205E-31
  -94.78    9.9823E-31
  -94.77    1.0044E-30
  -94.76    1.0105E-30
  -94.75    1.0167E-30
  -94.74    1.0228E-30
  -94.73    1.0289E-30
  -94.72    1.0350E-30
  -94.71    1.0410E-30
  -94.70    1.0471E-30
  -94.69    1.0532E-30
  -94.68    1.0592E-30
  -94.67    1.0651E-30
  -94.66    1.0711E-30
  -94.65    1.0770E-30
  -94.64    1.0829E-30
  -94.63    1.0888E-30
  -94.62    1.0946E-30
  -94.61    1.1005E-30
  -94.60    1.1063E-30
  -94.59    1.1121E-30
  -94.58    1.1179E-30
  -94.57    1.1236E-30
  -94.56    1.1293E-30
  -94.55    1.1349E-30
  -94.54    1.1405E-30
  -94.53    1.1461E-30
  -94.52    1.1517E-30
  -94.51    1.1572E-30
  -94.50    1.1627E-30
  -94.49    1.1682E-30
  -94.48    1.1736E-30
  -94.47    1.1789E-30
  -94.46    1.1842E-30
  -94.45    1.1895E-30
  -94.44    1.1947E-30
  -94.43    1.1998E-30
  -94.42    1.2049E-30
  -94.41    1.2100E-30
  -94.40    1.2151E-30
  -94.39    1.2201E-30
  -94.38    1.2250E-30
  -94.37    1.2299E-30
  -94.36    1.2347E-30
  -94.35    1.2395E-30
  -94.34    1.2442E-30
  -94.33    1.2488E-30
  -94.32    1.2534E-30
  -94.31    1.2579E-30
  -94.30    1.2624E-30
  -94.29    1.2668E-30
  -94.28    1.2712E-30
  -94.27    1.2754E-30
  -94.26    1.2796E-30
  -94.25    1.2837E-30
  -94.24    1.2878E-30
  -94.23    1.2917E-30
  -94.22    1.2957E-30
  -94.21    1.2995E-30
  -94.20    1.3033E-30
  -94.19    1.3070E-30
  -94.18    1.3106E-30
  -94.17    1.3142E-30
  -94.16    1.3176E-30
  -94.15    1.3209E-30
  -94.14    1.3242E-30
  -94.13    1.3273E-30
  -94.12    1.3304E-30
  -94.11    1.3334E-30
  -94.10    1.3364E-30
  -94.09    1.3393E-30
  -94.08    1.3420E-30
  -94.07    1.3446E-30
  -94.06    1.3471E-30
  -94.05    1.3495E-30
  -94.04    1.3518E-30
  -94.03    1.3540E-30
  -94.02    1.3561E-30
  -94.01    1.3582E-30
  -94.00    1.3601E-30
  -93.99    1.3619E-30
  -93.98    1.3636E-30
  -93.97    1.3651E-30
  -93.96    1.3666E-30
  -93.95    1.3678E-30
  -93.94    1.3690E-30
  -93.93    1.3701E-30
  -93.92    1.3710E-30
  -93.91    1.3718E-30
  -93.90    1.3726E-30
  -93.89    1.3732E-30
  -93.88    1.3737E-30
  -93.87    1.3740E-30
  -93.86    1.3742E-30
  -93.85    1.3742E-30
  -93.84    1.3741E-30
  -93.83    1.3738E-30
  -93.82    1.3734E-30
  -93.81    1.3729E-30
  -93.80    1.3723E-30
  -93.79    1.3715E-30
  -93.78    1.3706E-30
  -93.77    1.3694E-30
  -93.76    1.3681E-30
  -93.75    1.3666E-30
  -93.74    1.3650E-30
  -93.73    1.3632E-30
  -93.72    1.3613E-30
  -93.71    1.3592E-30
  -93.70    1.3570E-30
  -93.69    1.3546E-30
  -93.68    1.3520E-30
  -93.67    1.3493E-30
  -93.66    1.3463E-30
  -93.65    1.3432E-30
  -93.64    1.3398E-30
  -93.63    1.3363E-30
  -93.62    1.3326E-30
  -93.61    1.3288E-30
  -93.60    1.3248E-30
  -93.59    1.3206E-30
  -93.58    1.3162E-30
  -93.57    1.3115E-30
  -93.56    1.3067E-30
  -93.55    1.3016E-30
  -93.54    1.2963E-30
  -93.53    1.2908E-30
  -93.52    1.2851E-30
  -93.51    1.2792E-30
  -93.50    1.2732E-30
  -93.49    1.2669E-30
  -93.48    1.2604E-30
  -93.47    1.2537E-30
  -93.46    1.2467E-30
  -93.45    1.2395E-30
  -93.44    1.2320E-30
  -93.43    1.2243E-30
  -93.42    1.2164E-30
  -93.41    1.2083E-30
  -93.40    1.2000E-30
  -93.39    1.1915E-30
  -93.38    1.1826E-30
  -93.37    1.1735E-30
  -93.36    1.1641E-30
  -93.35    1.1545E-30
  -93.34    1.1446E-30
  -93.33    1.1344E-30
  -93.32    1.1241E-30
  -93.31    1.1134E-30
  -93.30    1.1026E-30
  -93.29    1.0915E-30
  -93.28    1.0801E-30
  -93.27    1.0683E-30
  -93.26    1.0563E-30
  -93.25    1.0440E-30
  -93.24    1.0314E-30
  -93.23    1.0185E-30
  -93.22    1.0054E-30
  -93.21    9.9199E-31
  -93.20    9.7835E-31
  -93.19    9.6441E-31
  -93.18    9.5013E-31
  -93.17    9.3551E-31
  -93.16    9.2056E-31
  -93.15    9.0529E-31
  -93.14    8.8971E-31
  -93.13    8.7384E-31
  -93.12    8.5767E-31
  -93.11    8.4121E-31
  -93.10    8.2448E-31
  -93.09    8.0742E-31
  -93.08    7.8999E-31
  -93.07    7.7220E-31
  -93.06    7.5404E-31
  -93.05    7.3554E-31
  -93.04    7.1670E-31
  -93.03    6.9753E-31
  -93.02    6.7803E-31
  -93.01    6.5823E-31
  -93.00    6.3812E-31
  -92.99    6.1766E-31
  -92.98    5.9679E-31
  -92.97    5.7552E-31
  -92.96    5.5387E-31
  -92.95    5.3183E-31
  -92.94    5.0943E-31
  -92.93    4.8667E-31
  -92.92    4.6356E-31
  -92.91    4.4011E-31
  -92.90    4.1632E-31
  -92.89    3.9215E-31
  -92.88    3.6754E-31
  -92.87    3.4250E-31
  -92.86    3.1705E-31
  -92.85    2.9118E-31
  -92.84    2.6492E-31
  -92.83    2.3827E-31
  -92.82    2.1123E-31
  -92.81    1.8382E-31
  -92.80    1.5605E-31
  -92.79    1.2786E-31
  -92.78    9.9208E-32
  -92.77    7.0094E-32
  -92.76    4.0531E-32
  -92.75    1.0527E-32
  -92.74   -1.9907E-32
  -92.73   -5.0763E-32
  -92.72   -8.2032E-32
  -92.71   -1.1370E-31
  -92.70   -1.4577E-31
  -92.69   -1.7828E-31
  -92.68   -2.1129E-31
  -92.67   -2.4479E-31
  -92.66   -2.7878E-31
  -92.65   -3.1323E-31
  -92.64   -3.4814E-31
  -92.63   -3.8351E-31
  -92.62   -4.1932E-31
  -92.61   -4.5557E-31
  -92.60   -4.9224E-31
  -92.59   -5.2939E-31
  -92.58   -5.6707E-31
  -92.57   -6.0526E-31
  -92.56   -6.4397E-31
  -92.55   -6.8318E-31
  -92.54   -7.2289E-31
  -92.53   -7.6307E-31
  -92.52   -8.0373E-31
  -92.51   -8.4486E-31
  -92.50   -8.8644E-31
  -92.49   -9.2853E-31
  -92.48   -9.7117E-31
  -92.47   -1.0144E-30
  -92.46   -1.0581E-30
  -92.45   -1.1024E-30
  -92.44   -1.1472E-30
  -92.43   -1.1925E-30
  -92.42   -1.2383E-30
  -92.41   -1.2846E-30
  -92.40   -1.3314E-30
  -92.39   -1.3787E-30
  -92.38   -1.4267E-30
  -92.37   -1.4752E-30
  -92.36   -1.5242E-30
  -92.35   -1.5739E-30
  -92.34   -1.6241E-30
  -92.33   -1.6748E-30
  -92.32   -1.7261E-30
  -92.31   -1.7779E-30
  -92.30   -1.8302E-30
  -92.29   -1.8831E-30
  -92.28   -1.9366E-30
  -92.27   -1.9907E-30
  -92.26   -2.0453E-30
  -92.25   -2.1006E-30
  -92.24   -2.1565E-30
  -92.23   -2.2129E-30
  -92.22   -2.2699E-30
  -92.21   -2.3274E-30
  -92.20   -2.3855E-30
  -92.19   -2.4442E-30
  -92.18   -2.5035E-30
  -92.17   -2.5634E-30
  -92.16   -2.6240E-30
  -92.15   -2.6852E-30
  -92.14   -2.7470E-30
  -92.13   -2.8093E-30
  -92.12   -2.8723E-30
  -92.11   -2.9359E-30
  -92.10   -3.0000E-30
  -92.09   -3.0647E-30
  -92.08   -3.1302E-30
  -92.07   -3.1962E-30
  -92.06   -3.2629E-30
  -92.05   -3.3302E-30
  -92.04   -3.3982E-30
  -92.03   -3.4668E-30
  -92.02   -3.5360E-30
  -92.01   -3.6058E-30
  -92.00   -3.6762E-30
  -91.99   -3.7472E-30
  -91.98   -3.8190E-30
  -91.97   -3.8914E-30
  -91.96   -3.9644E-30
  -91.95   -4.0381E-30
  -91.94   -4.1124E-30
  -91.93   -4.1874E-30
  -91.92   -4.2630E-30
  -91.91   -4.3393E-30
  -91.90   -4.4162E-30
  -91.89   -4.4937E-30
  -91.88   -4.5720E-30
  -91.87   -4.6509E-30
  -91.86   -4.7305E-30
  -91.85   -4.8107E-30
  -91.84   -4.8916E-30
  -91.83   -4.9732E-30
  -91.82   -5.0554E-30
  -91.81   -5.1383E-30
  -91.80   -5.2218E-30
  -91.79   -5.3060E-30
  -91.78   -5.3909E-30
  -91.77   -5.4764E-30
  -91.76   -5.5627E-30
  -91.75   -5.6496E-30
  -91.74   -5.7372E-30
  -91.73   -5.8254E-30
  -91.72   -5.9143E-30
  -91.71   -6.0039E-30
  -91.70   -6.0942E-30
  -91.69   -6.1851E-30
  -91.68   -6.2768E-30
  -91.67   -6.3691E-30
  -91.66   -6.4621E-30
  -91.65   -6.5557E-30
  -91.64   -6.6501E-30
  -91.63   -6.7451E-30
  -91.62   -6.8408E-30
  -91.61   -6.9372E-30
  -91.60   -7.0343E-30
  -91.59   -7.1321E-30
  -91.58   -7.2305E-30
  -91.57   -7.3296E-30
  -91.56   -7.4293E-30
  -91.55   -7.5298E-30
  -91.54   -7.6309E-30
  -91.53   -7.7327E-30
  -91.52   -7.8352E-30
  -91.51   -7.9384E-30
  -91.50   -8.0423E-30
  -91.49   -8.1469E-30
  -91.48   -8.2520E-30
  -91.47   -8.3579E-30
  -91.46   -8.4644E-30
  -91.45   -8.5716E-30
  -91.44   -8.6795E-30
  -91.43   -8.7880E-30
  -91.42   -8.8972E-30
  -91.41   -9.0071E-30
  -91.40   -9.1177E-30
  -91.39   -9.2289E-30
  -91.38   -9.3408E-30
  -91.37   -9.4533E-30
  -91.36   -9.5664E-30
  -91.35   -9.6802E-30
  -91.34   -9.7946E-30
  -91.33   -9.9097E-30
  -91.32   -1.0025E-29
  -91.31   -1.0142E-29
  -91.30   -1.0259E-29
  -91.29   -1.0377E-29
  -91.28   -1.0495E-29
  -91.27   -1.0614E-29
  -91.26   -1.0733E-29
  -91.25   -1.0854E-29
  -91.24   -1.0974E-29
  -91.23   -1.1096E-29
  -91.22   -1.1218E-29
  -91.21   -1.1341E-29
  -91.20   -1.1464E-29
  -91.19   -1.1588E-29
  -91.18   -1.1713E-29
  -91.17   -1.1838E-29
  -91.16   -1.1963E-29
  -91.15   -1.2090E-29
  -91.14   -1.2216E-29
  -91.13   -1.2344E-29
  -91.12   -1.2472E-29
  -91.11   -1.2601E-29
  -91.10   -1.2730E-29
  -91.09   -1.2860E-29
  -91.08   -1.2990E-29
  -91.07   -1.3121E-29
  -91.06   -1.3252E-29
  -91.05   -1.3384E-29
  -91.04   -1.3517E-29
  -91.03   -1.3650E-29
  -91.02   -1.3783E-29
  -91.01   -1.3917E-29
  -91.00   -1.4052E-29
  -90.99   -1.4187E-29
  -90.98   -1.4323E-29
  -90.97   -1.4459E-29
  -90.96   -1.4595E-29
  -90.95   -1.4732E-29
  -90.94   -1.4869E-29
  -90.93   -1.5007E-29
  -90.92   -1.5146E-29
  -90.91   -1.5285E-29
  -90.90   -1.5424E-29
  -90.89   -1.5564E-29
  -90.88   -1.5704E-29
  -90.87   -1.5845E-29
  -90.86   -1.5986E-29
  -90.85   -1.6127E-29
  -90.84   -1.6269E-29
  -90.83   -1.6411E-29
  -90.82   -1.6553E-29
  -90.81   -1.6697E-29
  -90.80   -1.6840E-29
  -90.79   -1.6984E-29
  -90.78   -1.7128E-29
  -90.77   -1.7272E-29
  -90.76   -1.7417E-29
  -90.75   -1.7561E-29
  -90.74   -1.7706E-29
  -90.73   -1.7852E-29
  -90.72   -1.7997E-29
  -90.71   -1.8144E-29
  -90.70   -1.8290E-29
  -90.69   -1.8437E-29
  -90.68   -1.8584E-29
  -90.67   -1.8731E-29
  -90.66   -1.8878E-29
  -90.65   -1.9025E-29
  -90.64   -1.9172E-29
  -90.63   -1.9320E-29
  -90.62   -1.9468E-29
  -90.61   -1.9616E-29
  -90.60   -1.9764E-29
  -90.59   -1.9913E-29
  -90.58   -2.0061E-29
  -90.57   -2.0210E-29
  -90.56   -2.0358E-29
  -90.55   -2.0507E-29
  -90.54   -2.0656E-29
  -90.53   -2.0804E-29
  -90.52   -2.0953E-29
  -90.51   -2.1101E-29
  -90.50   -2.1250E-29
  -90.49   -2.1399E-29
  -90.48   -2.1547E-29
