#  -250000  10  0
 -239470.0    -3.745
 -239460.0    -3.746
 -239450.0    -3.747
 -239440.0    -3.747
 -239430.0    -3.748
 -239420.0    -3.749
 -239410.0    -3.749
 -239400.0    -3.750
 -239390.0    -3.750
 -239380.0    -3.751
 -239370.0    -3.752
 -239360.0    -3.752
 -239350.0    -3.753
 -239340.0    -3.753
 -239330.0    -3.754
 -239320.0    -3.754
 -239310.0    -3.754
 -239300.0    -3.755
 -239290.0    -3.755
 -239280.0    -3.756
 -239270.0    -3.756
 -239260.0    -3.757
 -239250.0    -3.757
 -239240.0    -3.757
 -239230.0    -3.758
 -239220.0    -3.758
 -239210.0    -3.758
 -239200.0    -3.759
 -239190.0    -3.759
 -239180.0    -3.759
 -239170.0    -3.760
 -239160.0    -3.760
 -239150.0    -3.760
 -239140.0    -3.761
 -239130.0    -3.761
 -239120.0    -3.761
 -239110.0    -3.761
 -239100.0    -3.762
 -239090.0    -3.762
 -239080.0    -3.762
 -239070.0    -3.762
 -239060.0    -3.762
 -239050.0    -3.763
 -239040.0    -3.763
 -239030.0    -3.763
 -239020.0    -3.763
 -239010.0    -3.763
 -239000.0    -3.763
 -238990.0    -3.764
 -238980.0    -3.764
 -238970.0    -3.764
 -238960.0    -3.764
 -238950.0    -3.764
 -238940.0    -3.764
 -238930.0    -3.764
 -238920.0    -3.764
 -238910.0    -3.764
 -238900.0    -3.764
 -238890.0    -3.765
 -238880.0    -3.765
 -238870.0    -3.765
 -238860.0    -3.765
 -238850.0    -3.765
 -238840.0    -3.765
 -238830.0    -3.765
 -238820.0    -3.765
 -238810.0    -3.765
 -238800.0    -3.765
 -238790.0    -3.765
 -238780.0    -3.765
 -238770.0    -3.765
 -238760.0    -3.765
 -238750.0    -3.765
 -238740.0    -3.765
 -238730.0    -3.765
 -238720.0    -3.765
 -238710.0    -3.765
 -238700.0    -3.765
 -238690.0    -3.765
 -238680.0    -3.765
 -238670.0    -3.765
 -238660.0    -3.765
 -238650.0    -3.765
 -238640.0    -3.764
 -238630.0    -3.764
 -238620.0    -3.764
 -238610.0    -3.764
 -238600.0    -3.764
 -238590.0    -3.764
 -238580.0    -3.764
 -238570.0    -3.764
 -238560.0    -3.764
 -238550.0    -3.764
 -238540.0    -3.764
 -238530.0    -3.764
 -238520.0    -3.764
 -238510.0    -3.764
 -238500.0    -3.764
 -238490.0    -3.764
 -238480.0    -3.764
 -238470.0    -3.764
 -238460.0    -3.764
 -238450.0    -3.764
 -238440.0    -3.764
 -238430.0    -3.764
 -238420.0    -3.764
 -238410.0    -3.764
 -238400.0    -3.763
 -238390.0    -3.763
 -238380.0    -3.763
 -238370.0    -3.763
 -238360.0    -3.763
