#  -3990  1  3
   -3806.0     0.861
   -3805.0     0.870
   -3804.0     0.880
   -3803.0     0.889
   -3802.0     0.898
   -3801.0     0.882
   -3800.0     0.850
   -3799.0     0.817
   -3798.0     0.784
   -3797.0     0.751
   -3796.0     0.718
   -3795.0     0.686
   -3794.0     0.654
   -3793.0     0.621
   -3792.0     0.589
   -3791.0     0.556
   -3790.0     0.523
   -3789.0     0.490
   -3788.0     0.456
   -3787.0     0.422
   -3786.0     0.389
   -3785.0     0.355
   -3784.0     0.320
   -3783.0     0.285
   -3782.0     0.279
   -3781.0     0.290
   -3780.0     0.302
   -3779.0     0.313
   -3778.0     0.324
   -3777.0     0.335
   -3776.0     0.346
   -3775.0     0.356
   -3774.0     0.367
   -3773.0     0.377
   -3772.0     0.387
   -3771.0     0.397
   -3770.0     0.408
   -3769.0     0.418
   -3768.0     0.428
   -3767.0     0.439
   -3766.0     0.450
   -3765.0     0.423
   -3764.0     0.370
   -3763.0     0.318
   -3762.0     0.266
   -3761.0     0.214
   -3760.0     0.161
   -3759.0     0.110
   -3758.0     0.058
   -3757.0     0.005
   -3756.0    -0.047
   -3755.0    -0.099
   -3754.0    -0.152
   -3753.0    -0.205
   -3752.0    -0.258
   -3751.0    -0.311
   -3750.0    -0.366
   -3749.0    -0.420
   -3748.0    -0.474
   -3747.0    -0.529
   -3746.0    -0.585
   -3745.0    -0.640
   -3744.0    -0.696
   -3743.0    -0.753
   -3742.0    -0.810
   -3741.0    -0.867
   -3740.0    -0.926
   -3739.0    -0.983
   -3738.0    -1.041
   -3737.0    -1.101
   -3736.0    -1.159
   -3735.0    -1.218
   -3734.0    -1.278
   -3733.0    -1.339
   -3732.0    -1.400
   -3731.0    -1.460
   -3730.0    -1.522
   -3729.0    -1.583
   -3728.0    -1.646
   -3727.0    -1.707
   -3726.0    -1.770
   -3725.0    -1.832
   -3724.0    -1.895
   -3723.0    -1.960
   -3722.0    -2.023
   -3721.0    -2.088
   -3720.0     0.662
   -3719.0     1.747
   -3718.0     1.604
   -3717.0     1.465
   -3716.0     1.326
   -3715.0     1.191
   -3714.0     1.057
   -3713.0     0.926
   -3712.0     0.798
   -3711.0     0.672
   -3710.0     0.548
   -3709.0     0.427
   -3708.0     0.306
   -3707.0     0.187
   -3706.0     0.067
   -3705.0    -0.051
   -3704.0    -0.170
   -3703.0    -0.159
   -3702.0    -0.094
   -3701.0    -0.029
   -3700.0     0.035
   -3699.0     0.099
   -3698.0     0.161
   -3697.0     0.224
   -3696.0     0.286
   -3695.0     0.347
   -3694.0     0.409
   -3693.0     0.470
   -3692.0     0.531
   -3691.0     0.593
   -3690.0     0.654
   -3689.0     0.715
   -3688.0     0.777
   -3687.0     0.839
   -3686.0     0.902
   -3685.0     0.965
   -3684.0     1.028
   -3683.0     1.092
   -3682.0     1.117
   -3681.0     1.127
   -3680.0     1.137
   -3679.0     1.148
   -3678.0     1.158
   -3677.0     1.169
   -3676.0     1.181
   -3675.0     1.193
   -3674.0     1.205
   -3673.0     1.217
   -3672.0     1.230
   -3671.0     1.242
   -3670.0     1.255
   -3669.0     1.268
   -3668.0     1.281
   -3667.0     1.294
   -3666.0     1.307
   -3665.0     1.320
   -3664.0     1.333
   -3663.0     1.346
   -3662.0     1.359
   -3661.0     1.372
   -3660.0     1.384
   -3659.0     1.398
   -3658.0     1.377
   -3657.0     1.342
   -3656.0     1.307
   -3655.0     1.273
   -3654.0     1.238
   -3653.0     1.202
   -3652.0     1.167
   -3651.0     1.132
   -3650.0     1.096
   -3649.0     1.060
   -3648.0     1.024
   -3647.0     0.988
   -3646.0     0.951
   -3645.0     0.914
   -3644.0     0.877
   -3643.0     0.838
   -3642.0     0.801
   -3641.0     0.761
   -3640.0     0.723
   -3639.0     0.683
   -3638.0     0.643
   -3637.0     0.603
   -3636.0     0.562
   -3635.0     0.522
   -3634.0     0.480
   -3633.0     0.438
   -3632.0     0.395
   -3631.0     0.353
   -3630.0     0.310
   -3629.0     0.267
   -3628.0     0.222
   -3627.0     0.178
   -3626.0     0.133
   -3625.0     0.088
   -3624.0     0.043
   -3623.0    -0.004
   -3622.0    -0.050
   -3621.0    -0.096
   -3620.0    -0.059
   -3619.0    -0.001
   -3618.0     0.058
   -3617.0     0.114
   -3616.0     0.172
   -3615.0     0.229
   -3614.0     0.286
   -3613.0     0.342
   -3612.0     0.399
   -3611.0     0.457
   -3610.0     0.514
   -3609.0     0.572
   -3608.0     0.630
   -3607.0     0.688
   -3606.0     0.747
   -3605.0     0.806
   -3604.0     0.866
   -3603.0     0.927
   -3602.0     0.988
   -3601.0     0.956
   -3600.0     0.885
   -3599.0     0.816
   -3598.0     0.746
   -3597.0     0.678
   -3596.0     0.608
   -3595.0     0.540
   -3594.0     0.471
   -3593.0     0.403
   -3592.0     0.335
   -3591.0     0.267
   -3590.0     0.198
   -3589.0     0.129
   -3588.0     0.060
   -3587.0    -0.011
   -3586.0    -0.081
   -3585.0    -0.152
   -3584.0    -0.222
   -3583.0    -0.295
   -3582.0    -0.366
   -3581.0    -0.346
   -3580.0    -0.286
   -3579.0    -0.226
   -3578.0    -0.166
   -3577.0    -0.107
   -3576.0    -0.049
   -3575.0     0.010
   -3574.0     0.068
   -3573.0     0.125
   -3572.0     0.184
   -3571.0     0.242
   -3570.0     0.300
   -3569.0     0.359
   -3568.0     0.418
   -3567.0     0.477
   -3566.0     0.537
   -3565.0     0.598
   -3564.0     0.659
   -3563.0     0.720
   -3562.0     0.781
   -3561.0     0.769
   -3560.0     0.726
   -3559.0     0.682
   -3558.0     0.639
   -3557.0     0.596
   -3556.0     0.554
   -3555.0     0.512
   -3554.0     0.471
   -3553.0     0.430
   -3552.0     0.388
   -3551.0     0.347
   -3550.0     0.306
   -3549.0     0.264
   -3548.0     0.222
   -3547.0     0.180
   -3546.0     0.138
   -3545.0     0.095
   -3544.0     0.052
   -3543.0     0.133
   -3542.0     0.268
   -3541.0     0.402
   -3540.0     0.536
   -3539.0     0.670
   -3538.0     0.803
   -3537.0     0.936
   -3536.0     1.069
   -3535.0     1.203
   -3534.0     1.338
   -3533.0     1.473
   -3532.0     1.608
   -3531.0     1.744
   -3530.0     1.882
   -3529.0     1.887
   -3528.0     1.861
   -3527.0     1.835
   -3526.0     1.810
   -3525.0     1.786
   -3524.0     1.763
   -3523.0     1.741
   -3522.0     1.718
   -3521.0     1.698
   -3520.0     1.677
   -3519.0     1.656
   -3518.0     1.635
   -3517.0     1.614
   -3516.0     1.594
   -3515.0     1.574
   -3514.0     1.553
   -3513.0     1.531
   -3512.0     1.511
   -3511.0     1.489
   -3510.0     1.467
   -3509.0     1.446
   -3508.0     1.422
   -3507.0     1.399
   -3506.0     1.377
   -3505.0     1.353
   -3504.0     1.329
   -3503.0     1.305
   -3502.0     1.262
   -3501.0     1.216
   -3500.0     1.168
   -3499.0     1.120
   -3498.0     1.072
   -3497.0     1.023
   -3496.0     0.974
   -3495.0     0.926
   -3494.0     0.875
   -3493.0     0.825
   -3492.0     0.774
   -3491.0     0.724
   -3490.0     0.672
   -3489.0     0.620
   -3488.0     0.568
   -3487.0     0.515
   -3486.0     0.461
   -3485.0     0.407
   -3484.0     0.354
   -3483.0     0.298
   -3482.0     0.330
   -3481.0     0.399
   -3480.0     0.468
   -3479.0     0.537
   -3478.0     0.604
   -3477.0     0.672
   -3476.0     0.740
   -3475.0     0.807
   -3474.0     0.874
   -3473.0     0.942
   -3472.0     1.010
   -3471.0     1.078
   -3470.0     1.146
   -3469.0     1.216
   -3468.0     1.286
   -3467.0     1.357
   -3466.0     1.427
   -3465.0     1.498
   -3464.0     1.577
   -3463.0     1.662
   -3462.0     1.748
   -3461.0     1.834
   -3460.0     1.920
   -3459.0     2.007
   -3458.0     2.095
   -3457.0     2.184
   -3456.0     2.274
   -3455.0     2.363
   -3454.0     2.455
   -3453.0     2.547
   -3452.0     2.638
   -3451.0     2.732
   -3450.0     2.826
   -3449.0     2.921
   -3448.0     3.016
   -3447.0     3.113
   -3446.0     3.070
   -3445.0     2.934
   -3444.0     2.798
   -3443.0     2.663
   -3442.0     2.529
   -3441.0     2.395
   -3440.0     2.262
   -3439.0     2.127
   -3438.0     1.994
   -3437.0     1.860
   -3436.0     1.724
   -3435.0     1.588
   -3434.0     1.451
   -3433.0     1.312
   -3432.0     1.173
   -3431.0     1.032
   -3430.0     0.890
   -3429.0     0.747
   -3428.0     0.602
   -3427.0     0.456
   -3426.0     0.309
   -3425.0     0.160
   -3424.0     0.182
   -3423.0     0.276
   -3422.0     0.369
   -3421.0     0.460
   -3420.0     0.550
   -3419.0     0.640
   -3418.0     0.729
   -3417.0     0.816
   -3416.0     0.904
   -3415.0     0.992
   -3414.0     1.079
   -3413.0     1.168
   -3412.0     1.256
   -3411.0     1.345
   -3410.0     1.434
   -3409.0     1.524
   -3408.0     1.615
   -3407.0     1.707
   -3406.0     1.800
   -3405.0     1.893
   -3404.0     1.989
   -3403.0     2.083
   -3402.0     2.180
   -3401.0     2.277
   -3400.0     2.376
   -3399.0     2.475
   -3398.0     2.575
   -3397.0     2.580
   -3396.0     2.561
   -3395.0     2.543
   -3394.0     2.526
   -3393.0     2.510
   -3392.0     2.495
   -3391.0     2.480
   -3390.0     2.465
   -3389.0     2.451
   -3388.0     2.438
   -3387.0     2.424
   -3386.0     2.410
   -3385.0     2.397
   -3384.0     2.382
   -3383.0     2.368
   -3382.0     2.355
   -3381.0     2.340
   -3380.0     2.325
   -3379.0     2.311
   -3378.0     2.312
   -3377.0     2.319
   -3376.0     2.328
   -3375.0     2.334
   -3374.0     2.341
   -3373.0     2.347
   -3372.0     2.353
   -3371.0     2.360
   -3370.0     2.365
   -3369.0     2.371
   -3368.0     2.378
   -3367.0     2.383
   -3366.0     2.388
   -3365.0     2.393
   -3364.0     2.399
   -3363.0     2.404
   -3362.0     2.409
   -3361.0     2.414
   -3360.0     2.419
   -3359.0     2.424
   -3358.0     2.428
   -3357.0     2.434
   -3356.0     2.438
   -3355.0     2.443
   -3354.0     2.410
   -3353.0     2.362
   -3352.0     2.313
   -3351.0     2.265
   -3350.0     2.216
   -3349.0     2.167
   -3348.0     2.118
   -3347.0     2.069
   -3346.0     2.019
   -3345.0     1.969
   -3344.0     1.919
   -3343.0     1.869
   -3342.0     1.817
   -3341.0     1.766
   -3340.0     1.713
   -3339.0     1.662
   -3338.0     1.609
   -3337.0     1.555
   -3336.0     1.501
   -3335.0     1.446
   -3334.0     1.464
   -3333.0     1.511
   -3332.0     1.559
   -3331.0     1.606
   -3330.0     1.652
   -3329.0     1.699
   -3328.0     1.745
   -3327.0     1.790
   -3326.0     1.837
   -3325.0     1.882
   -3324.0     1.928
   -3323.0     1.974
   -3322.0     2.020
   -3321.0     2.067
   -3320.0     2.114
   -3319.0     2.162
   -3318.0     2.210
   -3317.0     2.259
   -3316.0     2.309
   -3315.0     2.358
   -3314.0     2.408
   -3313.0     2.339
   -3312.0     2.219
   -3311.0     2.100
   -3310.0     1.980
   -3309.0     1.861
   -3308.0     1.744
   -3307.0     1.625
   -3306.0     1.507
   -3305.0     1.387
   -3304.0     1.268
   -3303.0     1.148
   -3302.0     1.026
   -3301.0     0.905
   -3300.0     0.783
   -3299.0     0.772
   -3298.0     0.810
   -3297.0     0.847
   -3296.0     0.883
   -3295.0     0.918
   -3294.0     0.952
   -3293.0     0.985
   -3292.0     1.018
   -3291.0     1.051
   -3290.0     1.083
   -3289.0     1.115
   -3288.0     1.148
   -3287.0     1.180
   -3286.0     1.212
   -3285.0     1.245
   -3284.0     1.278
   -3283.0     1.312
   -3282.0     1.346
   -3281.0     1.381
   -3280.0     1.415
   -3279.0     1.451
   -3278.0     1.445
   -3277.0     1.414
   -3276.0     1.381
   -3275.0     1.350
   -3274.0     1.319
   -3273.0     1.288
   -3272.0     1.256
   -3271.0     1.227
   -3270.0     1.197
   -3269.0     1.167
   -3268.0     1.136
   -3267.0     1.106
   -3266.0     1.077
   -3265.0     1.046
   -3264.0     1.015
   -3263.0     0.985
   -3262.0     0.953
   -3261.0     0.922
   -3260.0     0.890
   -3259.0     0.859
   -3258.0     0.827
   -3257.0     0.796
   -3256.0     0.763
   -3255.0     0.730
   -3254.0     0.697
   -3253.0     0.665
   -3252.0     0.631
   -3251.0     0.598
   -3250.0     0.565
   -3249.0     0.531
   -3248.0     0.496
   -3247.0     0.462
   -3246.0     0.428
   -3245.0     0.393
   -3244.0     0.358
   -3243.0     0.322
   -3242.0     0.288
   -3241.0     0.260
   -3240.0     0.239
   -3239.0     0.217
   -3238.0     0.195
   -3237.0     0.174
   -3236.0     0.152
   -3235.0     0.131
   -3234.0     0.126
   -3233.0     0.142
   -3232.0     0.157
   -3231.0     0.172
   -3230.0     0.186
   -3229.0     0.201
   -3228.0     0.216
   -3227.0     0.231
   -3226.0     0.247
   -3225.0     0.261
   -3224.0     0.276
   -3223.0     0.293
   -3222.0     0.308
   -3221.0     0.324
   -3220.0     0.340
   -3219.0     0.357
   -3218.0     0.374
   -3217.0     0.391
   -3216.0     0.419
   -3215.0     0.455
   -3214.0     0.491
   -3213.0     0.528
   -3212.0     0.564
   -3211.0     0.601
   -3210.0     0.637
   -3209.0     0.676
   -3208.0     0.714
   -3207.0     0.752
   -3206.0     0.791
   -3205.0     0.829
   -3204.0     0.870
   -3203.0     0.910
   -3202.0     0.950
   -3201.0     0.990
   -3200.0     1.031
   -3199.0     1.073
   -3198.0     1.115
   -3197.0     1.157
   -3196.0     1.200
   -3195.0     1.243
   -3194.0     1.286
   -3193.0     1.330
   -3192.0     1.374
   -3191.0     1.418
   -3190.0     1.463
   -3189.0     1.509
   -3188.0     1.555
   -3187.0     1.601
   -3186.0     1.648
   -3185.0     1.694
   -3184.0     1.741
   -3183.0     1.788
   -3182.0     1.836
   -3181.0     1.885
   -3180.0     1.933
   -3179.0     1.982
   -3178.0     2.031
   -3177.0     2.080
   -3176.0     2.130
   -3175.0     2.180
   -3174.0     2.147
   -3173.0     2.058
   -3172.0     1.969
   -3171.0     1.881
   -3170.0     1.793
   -3169.0     1.705
   -3168.0     1.617
   -3167.0     1.529
   -3166.0     1.441
   -3165.0     1.352
   -3164.0     1.262
   -3163.0     1.172
   -3162.0     1.081
   -3161.0     0.990
   -3160.0     0.898
   -3159.0     0.805
   -3158.0     0.712
   -3157.0     0.617
   -3156.0     0.520
   -3155.0     0.424
   -3154.0     0.328
   -3153.0     0.348
   -3152.0     0.448
   -3151.0     0.549
   -3150.0     0.648
   -3149.0     0.746
   -3148.0     0.843
   -3147.0     0.940
   -3146.0     1.037
   -3145.0     1.133
   -3144.0     1.230
   -3143.0     1.327
   -3142.0     1.385
   -3141.0     1.416
   -3140.0     1.447
   -3139.0     1.480
   -3138.0     1.513
   -3137.0     1.547
   -3136.0     1.581
   -3135.0     1.617
   -3134.0     1.653
   -3133.0     1.689
   -3132.0     1.727
   -3131.0     1.764
   -3130.0     1.802
   -3129.0     1.841
   -3128.0     1.880
   -3127.0     1.919
   -3126.0     1.959
   -3125.0     1.999
   -3124.0     2.039
   -3123.0     2.080
   -3122.0     2.122
   -3121.0     2.163
   -3120.0     2.205
   -3119.0     2.222
   -3118.0     2.201
   -3117.0     2.180
   -3116.0     2.160
   -3115.0     2.140
   -3114.0     2.120
   -3113.0     2.101
   -3112.0     2.081
   -3111.0     2.062
   -3110.0     2.042
   -3109.0     2.022
   -3108.0     2.002
   -3107.0     1.983
   -3106.0     1.962
   -3105.0     1.941
   -3104.0     1.921
   -3103.0     1.900
   -3102.0     1.879
   -3101.0     1.823
   -3100.0     1.733
   -3099.0     1.643
   -3098.0     1.553
   -3097.0     1.462
   -3096.0     1.371
   -3095.0     1.278
   -3094.0     1.186
   -3093.0     1.093
   -3092.0     0.999
   -3091.0     0.905
   -3090.0     0.810
   -3089.0     0.714
   -3088.0     0.618
   -3087.0     0.521
   -3086.0     0.423
   -3085.0     0.324
   -3084.0     0.224
   -3083.0     0.189
   -3082.0     0.196
   -3081.0     0.203
   -3080.0     0.209
   -3079.0     0.214
   -3078.0     0.218
   -3077.0     0.222
   -3076.0     0.225
   -3075.0     0.228
   -3074.0     0.231
   -3073.0     0.233
   -3072.0     0.236
   -3071.0     0.238
   -3070.0     0.230
   -3069.0     0.216
   -3068.0     0.202
   -3067.0     0.188
   -3066.0     0.174
   -3065.0     0.160
   -3064.0     0.146
   -3063.0     0.133
   -3062.0     0.119
   -3061.0     0.106
   -3060.0     0.092
   -3059.0     0.079
   -3058.0     0.066
   -3057.0     0.053
   -3056.0     0.041
   -3055.0     0.028
   -3054.0     0.015
   -3053.0     0.002
   -3052.0    -0.011
   -3051.0    -0.023
   -3050.0    -0.035
   -3049.0    -0.020
   -3048.0     0.015
   -3047.0     0.050
   -3046.0     0.085
   -3045.0     0.120
   -3044.0     0.155
   -3043.0     0.190
   -3042.0     0.226
   -3041.0     0.261
   -3040.0     0.297
   -3039.0     0.333
   -3038.0     0.369
   -3037.0     0.407
   -3036.0     0.444
   -3035.0     0.481
   -3034.0     0.520
   -3033.0     0.558
   -3032.0     0.596
   -3031.0     0.636
   -3030.0     0.676
   -3029.0     0.716
   -3028.0     0.756
   -3027.0     0.855
   -3026.0     0.978
   -3025.0     1.102
   -3024.0     1.227
   -3023.0     1.351
   -3022.0     1.477
   -3021.0     1.603
   -3020.0     1.729
   -3019.0     1.857
   -3018.0     1.985
   -3017.0     2.114
   -3016.0     2.244
   -3015.0     2.375
   -3014.0     2.507
   -3013.0     2.640
   -3012.0     2.774
   -3011.0     2.909
   -3010.0     3.046
   -3009.0     3.182
   -3008.0     3.321
   -3007.0     3.460
   -3006.0     3.601
   -3005.0     3.742
   -3004.0     3.884
   -3003.0     4.028
   -3002.0     3.978
   -3001.0     3.799
   -3000.0     3.619
   -2999.0     3.442
   -2998.0     3.264
   -2997.0     3.088
   -2996.0     2.911
   -2995.0     2.735
   -2994.0     2.558
   -2993.0     2.380
   -2992.0     2.202
   -2991.0     2.022
   -2990.0     1.842
   -2989.0     1.659
   -2988.0     1.476
   -2987.0     1.291
   -2986.0     1.104
   -2985.0     0.915
   -2984.0     0.724
   -2983.0     0.533
   -2982.0     0.338
   -2981.0     0.142
   -2980.0    -0.056
   -2979.0    -0.256
   -2978.0    -0.457
   -2977.0    -0.414
   -2976.0    -0.208
   -2975.0    -0.003
   -2974.0     0.200
   -2973.0     0.401
   -2972.0     0.602
   -2971.0     0.800
   -2970.0     0.999
   -2969.0     1.197
   -2968.0     1.396
   -2967.0     1.595
   -2966.0     1.795
   -2965.0     1.822
   -2964.0     1.777
   -2963.0     1.734
   -2962.0     1.690
   -2961.0     1.649
   -2960.0     1.609
   -2959.0     1.571
   -2958.0     1.533
   -2957.0     1.498
   -2956.0     1.461
   -2955.0     1.426
   -2954.0     1.392
   -2953.0     1.357
   -2952.0     1.322
   -2951.0     1.287
   -2950.0     1.253
   -2949.0     1.244
   -2948.0     1.247
   -2947.0     1.248
   -2946.0     1.250
   -2945.0     1.251
   -2944.0     1.253
   -2943.0     1.254
   -2942.0     1.254
   -2941.0     1.255
   -2940.0     1.256
   -2939.0     1.255
   -2938.0     1.256
   -2937.0     1.257
   -2936.0     1.256
   -2935.0     1.256
   -2934.0     1.258
   -2933.0     1.258
   -2932.0     1.257
   -2931.0     1.258
   -2930.0     1.258
   -2929.0     1.258
   -2928.0     1.202
   -2927.0     1.123
   -2926.0     1.043
   -2925.0     0.963
   -2924.0     0.884
   -2923.0     0.804
   -2922.0     0.724
   -2921.0     0.643
   -2920.0     0.563
   -2919.0     0.482
   -2918.0     0.400
   -2917.0     0.319
   -2916.0     0.236
   -2915.0     0.153
   -2914.0     0.070
   -2913.0    -0.015
   -2912.0    -0.099
   -2911.0    -0.186
   -2910.0    -0.271
   -2909.0    -0.359
   -2908.0    -0.446
   -2907.0    -0.458
   -2906.0    -0.439
   -2905.0    -0.419
   -2904.0    -0.402
   -2903.0    -0.383
   -2902.0    -0.365
   -2901.0    -0.349
   -2900.0    -0.332
   -2899.0    -0.315
   -2898.0    -0.299
   -2897.0    -0.283
   -2896.0    -0.266
   -2895.0    -0.250
   -2894.0    -0.233
   -2893.0    -0.216
   -2892.0    -0.198
   -2891.0    -0.181
   -2890.0    -0.163
   -2889.0    -0.146
   -2888.0    -0.126
   -2887.0    -0.107
   -2886.0    -0.089
   -2885.0    -0.068
   -2884.0    -0.048
   -2883.0    -0.028
   -2882.0    -0.007
   -2881.0     0.014
   -2880.0     0.035
   -2879.0     0.057
   -2878.0     0.079
   -2877.0     0.102
   -2876.0     0.124
   -2875.0     0.147
   -2874.0     0.170
   -2873.0     0.194
   -2872.0     0.218
   -2871.0     0.243
   -2870.0     0.267
   -2869.0     0.292
   -2868.0     0.271
   -2867.0     0.239
   -2866.0     0.206
   -2865.0     0.174
   -2864.0     0.142
   -2863.0     0.110
   -2862.0     0.079
   -2861.0     0.047
   -2860.0     0.015
   -2859.0    -0.016
   -2858.0    -0.048
   -2857.0    -0.080
   -2856.0    -0.111
   -2855.0    -0.101
   -2854.0    -0.079
   -2853.0    -0.059
   -2852.0    -0.038
   -2851.0    -0.017
   -2850.0     0.003
   -2849.0     0.023
   -2848.0     0.043
   -2847.0     0.063
   -2846.0     0.084
   -2845.0     0.104
   -2844.0     0.124
   -2843.0     0.144
   -2842.0     0.164
   -2841.0     0.185
   -2840.0     0.206
   -2839.0     0.227
   -2838.0     0.258
   -2837.0     0.289
   -2836.0     0.321
   -2835.0     0.352
   -2834.0     0.385
   -2833.0     0.418
   -2832.0     0.451
   -2831.0     0.483
   -2830.0     0.517
   -2829.0     0.550
   -2828.0     0.584
   -2827.0     0.618
   -2826.0     0.652
   -2825.0     0.686
   -2824.0     0.722
   -2823.0     0.757
   -2822.0     0.792
   -2821.0     0.828
   -2820.0     0.864
   -2819.0     0.900
   -2818.0     0.936
   -2817.0     0.973
   -2816.0     1.010
   -2815.0     1.048
   -2814.0     1.086
   -2813.0     1.060
   -2812.0     1.019
   -2811.0     0.977
   -2810.0     0.936
   -2809.0     0.896
   -2808.0     0.856
   -2807.0     0.815
   -2806.0     0.774
   -2805.0     0.734
   -2804.0     0.693
   -2803.0     0.653
   -2802.0     0.612
   -2801.0     0.570
   -2800.0     0.528
   -2799.0     0.488
   -2798.0     0.446
   -2797.0     0.403
   -2796.0     0.360
   -2795.0     0.347
   -2794.0     0.346
   -2793.0     0.344
   -2792.0     0.342
   -2791.0     0.342
   -2790.0     0.339
   -2789.0     0.336
   -2788.0     0.333
   -2787.0     0.331
   -2786.0     0.327
   -2785.0     0.323
   -2784.0     0.319
   -2783.0     0.315
   -2782.0     0.311
   -2781.0     0.308
   -2780.0     0.304
   -2779.0     0.299
   -2778.0     0.295
   -2777.0     0.291
   -2776.0     0.287
   -2775.0     0.283
   -2774.0     0.395
   -2773.0     0.538
   -2772.0     0.681
   -2771.0     0.823
   -2770.0     0.966
   -2769.0     1.108
   -2768.0     1.252
   -2767.0     1.396
   -2766.0     1.539
   -2765.0     1.685
   -2764.0     1.831
   -2763.0     1.977
   -2762.0     2.124
   -2761.0     2.274
   -2760.0     2.423
   -2759.0     2.574
   -2758.0     2.472
   -2757.0     2.309
   -2756.0     2.145
   -2755.0     1.984
   -2754.0     1.823
   -2753.0     1.663
   -2752.0     1.504
   -2751.0     1.344
   -2750.0     1.185
   -2749.0     1.025
   -2748.0     0.866
   -2747.0     0.704
   -2746.0     0.542
   -2745.0     0.379
   -2744.0     0.215
   -2743.0     0.049
   -2742.0    -0.117
   -2741.0    -0.285
   -2740.0    -0.455
   -2739.0    -0.627
   -2738.0    -0.695
   -2737.0    -0.739
   -2736.0    -0.785
   -2735.0    -0.832
   -2734.0    -0.881
   -2733.0    -0.930
   -2732.0    -0.982
