#  -139990  1  3
 -139791.0   -19.705
 -139790.0   -19.704
 -139789.0   -19.702
 -139788.0   -19.701
 -139787.0   -19.699
 -139786.0   -19.698
 -139785.0   -19.696
 -139784.0   -19.695
 -139783.0   -19.693
 -139782.0   -19.692
 -139781.0   -19.691
 -139780.0   -19.689
 -139779.0   -19.688
 -139778.0   -19.686
 -139777.0   -19.685
 -139776.0   -19.683
 -139775.0   -19.682
 -139774.0   -19.680
 -139773.0   -19.679
 -139772.0   -19.677
 -139771.0   -19.676
 -139770.0   -19.674
 -139769.0   -19.673
 -139768.0   -19.671
 -139767.0   -19.670
 -139766.0   -19.668
 -139765.0   -19.667
 -139764.0   -19.665
 -139763.0   -19.664
 -139762.0   -19.662
 -139761.0   -19.661
 -139760.0   -19.659
 -139759.0   -19.658
 -139758.0   -19.656
 -139757.0   -19.655
 -139756.0   -19.653
 -139755.0   -19.652
 -139754.0   -19.651
 -139753.0   -19.649
 -139752.0   -19.648
 -139751.0   -19.646
 -139750.0   -19.645
 -139749.0   -19.643
 -139748.0   -19.642
 -139747.0   -19.640
 -139746.0   -19.639
 -139745.0   -19.637
 -139744.0   -19.636
 -139743.0   -19.634
 -139742.0   -19.633
 -139741.0   -19.631
 -139740.0   -19.630
 -139739.0   -19.628
 -139738.0   -19.627
 -139737.0   -19.625
 -139736.0   -19.624
 -139735.0   -19.622
 -139734.0   -19.621
 -139733.0   -19.619
 -139732.0   -19.618
 -139731.0   -19.616
 -139730.0   -19.615
 -139729.0   -19.614
 -139728.0   -19.612
 -139727.0   -19.611
 -139726.0   -19.609
 -139725.0   -19.608
 -139724.0   -19.606
 -139723.0   -19.605
 -139722.0   -19.603
 -139721.0   -19.602
 -139720.0   -19.600
 -139719.0   -19.599
 -139718.0   -19.597
 -139717.0   -19.596
 -139716.0   -19.594
 -139715.0   -19.593
 -139714.0   -19.591
 -139713.0   -19.590
 -139712.0   -19.588
 -139711.0   -19.587
 -139710.0   -19.585
 -139709.0   -19.584
 -139708.0   -19.582
 -139707.0   -19.581
 -139706.0   -19.579
 -139705.0   -19.578
 -139704.0   -19.576
 -139703.0   -19.575
 -139702.0   -19.574
 -139701.0   -19.572
 -139700.0   -19.571
 -139699.0   -19.569
 -139698.0   -19.568
 -139697.0   -19.566
 -139696.0   -19.565
 -139695.0   -19.563
 -139694.0   -19.562
 -139693.0   -19.560
 -139692.0   -19.559
 -139691.0   -19.557
 -139690.0   -19.556
 -139689.0   -19.554
 -139688.0   -19.553
 -139687.0   -19.551
 -139686.0   -19.550
 -139685.0   -19.548
 -139684.0   -19.547
 -139683.0   -19.545
 -139682.0   -19.544
 -139681.0   -19.542
 -139680.0   -19.541
 -139679.0   -19.539
 -139678.0   -19.538
 -139677.0   -19.537
 -139676.0   -19.535
 -139675.0   -19.534
 -139674.0   -19.532
 -139673.0   -19.531
 -139672.0   -19.529
 -139671.0   -19.528
 -139670.0   -19.526
 -139669.0   -19.525
 -139668.0   -19.523
 -139667.0   -19.522
 -139666.0   -19.520
 -139665.0   -19.519
 -139664.0   -19.517
 -139663.0   -19.516
 -139662.0   -19.514
 -139661.0   -19.513
 -139660.0   -19.511
 -139659.0   -19.510
 -139658.0   -19.508
 -139657.0   -19.507
 -139656.0   -19.505
 -139655.0   -19.504
 -139654.0   -19.502
 -139653.0   -19.501
 -139652.0   -19.499
 -139651.0   -19.498
 -139650.0   -19.497
 -139649.0   -19.495
 -139648.0   -19.494
 -139647.0   -19.492
 -139646.0   -19.491
 -139645.0   -19.489
 -139644.0   -19.488
 -139643.0   -19.486
 -139642.0   -19.485
 -139641.0   -19.483
 -139640.0   -19.482
 -139639.0   -19.480
 -139638.0   -19.479
 -139637.0   -19.477
 -139636.0   -19.476
 -139635.0   -19.474
 -139634.0   -19.473
 -139633.0   -19.471
 -139632.0   -19.470
 -139631.0   -19.468
 -139630.0   -19.467
 -139629.0   -19.465
 -139628.0   -19.464
 -139627.0   -19.462
 -139626.0   -19.461
 -139625.0   -19.460
 -139624.0   -19.458
 -139623.0   -19.457
 -139622.0   -19.455
 -139621.0   -19.454
 -139620.0   -19.452
 -139619.0   -19.451
 -139618.0   -19.449
 -139617.0   -19.448
 -139616.0   -19.446
 -139615.0   -19.445
 -139614.0   -19.443
 -139613.0   -19.442
 -139612.0   -19.440
 -139611.0   -19.439
 -139610.0   -19.437
 -139609.0   -19.436
 -139608.0   -19.434
 -139607.0   -19.433
 -139606.0   -19.431
 -139605.0   -19.430
 -139604.0   -19.428
 -139603.0   -19.427
 -139602.0   -19.425
 -139601.0   -19.424
 -139600.0   -19.422
 -139599.0   -19.421
 -139598.0   -19.420
 -139597.0   -19.418
 -139596.0   -19.417
 -139595.0   -19.415
 -139594.0   -19.414
 -139593.0   -19.412
 -139592.0   -19.411
 -139591.0   -19.409
 -139590.0   -19.408
 -139589.0   -19.406
 -139588.0   -19.405
 -139587.0   -19.403
 -139586.0   -19.402
 -139585.0   -19.400
 -139584.0   -19.399
 -139583.0   -19.397
 -139582.0   -19.396
 -139581.0   -19.394
 -139580.0   -19.393
 -139579.0   -19.391
 -139578.0   -19.390
 -139577.0   -19.388
 -139576.0   -19.387
 -139575.0   -19.385
 -139574.0   -19.384
 -139573.0   -19.383
 -139572.0   -19.381
 -139571.0   -19.380
 -139570.0   -19.378
 -139569.0   -19.377
 -139568.0   -19.375
 -139567.0   -19.374
 -139566.0   -19.372
 -139565.0   -19.371
 -139564.0   -19.369
 -139563.0   -19.368
 -139562.0   -19.366
 -139561.0   -19.365
 -139560.0   -19.363
 -139559.0   -19.362
 -139558.0   -19.360
 -139557.0   -19.359
 -139556.0   -19.357
 -139555.0   -19.356
 -139554.0   -19.354
 -139553.0   -19.353
 -139552.0   -19.351
 -139551.0   -19.350
 -139550.0   -19.348
 -139549.0   -19.347
 -139548.0   -19.345
 -139547.0   -19.344
 -139546.0   -19.343
 -139545.0   -19.341
 -139544.0   -19.340
 -139543.0   -19.338
 -139542.0   -19.337
 -139541.0   -19.335
 -139540.0   -19.334
 -139539.0   -19.332
 -139538.0   -19.331
 -139537.0   -19.329
 -139536.0   -19.328
 -139535.0   -19.326
 -139534.0   -19.325
 -139533.0   -19.323
 -139532.0   -19.322
 -139531.0   -19.320
 -139530.0   -19.319
 -139529.0   -19.317
 -139528.0   -19.316
 -139527.0   -19.314
 -139526.0   -19.313
 -139525.0   -19.311
 -139524.0   -19.310
 -139523.0   -19.308
 -139522.0   -19.307
 -139521.0   -19.305
 -139520.0   -19.304
 -139519.0   -19.303
 -139518.0   -19.301
 -139517.0   -19.300
 -139516.0   -19.298
 -139515.0   -19.297
 -139514.0   -19.295
 -139513.0   -19.294
 -139512.0   -19.292
 -139511.0   -19.291
 -139510.0   -19.289
 -139509.0   -19.288
 -139508.0   -19.286
 -139507.0   -19.285
 -139506.0   -19.283
 -139505.0   -19.282
 -139504.0   -19.280
 -139503.0   -19.279
 -139502.0   -19.277
 -139501.0   -19.276
 -139500.0   -19.274
 -139499.0   -19.273
 -139498.0   -19.271
 -139497.0   -19.270
 -139496.0   -19.268
 -139495.0   -19.267
 -139494.0   -19.266
 -139493.0   -19.264
 -139492.0   -19.263
 -139491.0   -19.261
 -139490.0   -19.260
 -139489.0   -19.258
 -139488.0   -19.257
 -139487.0   -19.255
 -139486.0   -19.254
 -139485.0   -19.252
 -139484.0   -19.251
 -139483.0   -19.249
 -139482.0   -19.248
 -139481.0   -19.246
 -139480.0   -19.245
 -139479.0   -19.243
 -139478.0   -19.242
 -139477.0   -19.240
 -139476.0   -19.239
 -139475.0   -19.237
 -139474.0   -19.236
 -139473.0   -19.234
 -139472.0   -19.233
 -139471.0   -19.231
 -139470.0   -19.230
 -139469.0   -19.228
 -139468.0   -19.227
 -139467.0   -19.226
 -139466.0   -19.224
 -139465.0   -19.223
 -139464.0   -19.221
 -139463.0   -19.220
 -139462.0   -19.218
 -139461.0   -19.217
 -139460.0   -19.215
 -139459.0   -19.214
 -139458.0   -19.212
 -139457.0   -19.211
 -139456.0   -19.209
 -139455.0   -19.208
 -139454.0   -19.206
 -139453.0   -19.205
 -139452.0   -19.203
 -139451.0   -19.202
 -139450.0   -19.200
 -139449.0   -19.199
 -139448.0   -19.197
 -139447.0   -19.196
 -139446.0   -19.194
 -139445.0   -19.193
 -139444.0   -19.191
 -139443.0   -19.190
 -139442.0   -19.189
 -139441.0   -19.187
 -139440.0   -19.186
 -139439.0   -19.184
 -139438.0   -19.183
 -139437.0   -19.181
 -139436.0   -19.180
 -139435.0   -19.178
 -139434.0   -19.177
 -139433.0   -19.175
 -139432.0   -19.174
 -139431.0   -19.172
 -139430.0   -19.171
 -139429.0   -19.169
 -139428.0   -19.168
 -139427.0   -19.166
 -139426.0   -19.165
 -139425.0   -19.163
 -139424.0   -19.162
 -139423.0   -19.160
 -139422.0   -19.159
 -139421.0   -19.157
 -139420.0   -19.156
 -139419.0   -19.154
 -139418.0   -19.153
 -139417.0   -19.151
 -139416.0   -19.150
 -139415.0   -19.149
 -139414.0   -19.147
 -139413.0   -19.146
 -139412.0   -19.144
 -139411.0   -19.143
 -139410.0   -19.141
 -139409.0   -19.140
 -139408.0   -19.138
 -139407.0   -19.137
 -139406.0   -19.135
 -139405.0   -19.134
 -139404.0   -19.132
 -139403.0   -19.131
 -139402.0   -19.129
 -139401.0   -19.128
 -139400.0   -19.126
 -139399.0   -19.125
 -139398.0   -19.123
 -139397.0   -19.122
 -139396.0   -19.120
 -139395.0   -19.119
 -139394.0   -19.117
 -139393.0   -19.116
 -139392.0   -19.114
 -139391.0   -19.113
 -139390.0   -19.112
 -139389.0   -19.110
 -139388.0   -19.109
 -139387.0   -19.107
 -139386.0   -19.106
 -139385.0   -19.104
 -139384.0   -19.103
 -139383.0   -19.101
 -139382.0   -19.100
 -139381.0   -19.098
 -139380.0   -19.097
 -139379.0   -19.095
 -139378.0   -19.094
 -139377.0   -19.092
 -139376.0   -19.091
 -139375.0   -19.089
 -139374.0   -19.088
 -139373.0   -19.086
 -139372.0   -19.085
 -139371.0   -19.083
 -139370.0   -19.082
 -139369.0   -19.080
 -139368.0   -19.079
 -139367.0   -19.077
 -139366.0   -19.076
 -139365.0   -19.074
 -139364.0   -19.073
 -139363.0   -19.072
 -139362.0   -19.070
 -139361.0   -19.069
 -139360.0   -19.067
 -139359.0   -19.066
 -139358.0   -19.064
 -139357.0   -19.063
 -139356.0   -19.061
 -139355.0   -19.060
 -139354.0   -19.058
 -139353.0   -19.057
 -139352.0   -19.055
 -139351.0   -19.054
 -139350.0   -19.052
 -139349.0   -19.051
 -139348.0   -19.049
 -139347.0   -19.048
 -139346.0   -19.046
 -139345.0   -19.045
 -139344.0   -19.043
 -139343.0   -19.042
 -139342.0   -19.040
 -139341.0   -19.039
 -139340.0   -19.037
 -139339.0   -19.036
 -139338.0   -19.035
 -139337.0   -19.033
 -139336.0   -19.032
 -139335.0   -19.030
 -139334.0   -19.029
 -139333.0   -19.027
 -139332.0   -19.026
 -139331.0   -19.024
 -139330.0   -19.023
 -139329.0   -19.021
 -139328.0   -19.020
 -139327.0   -19.018
 -139326.0   -19.017
 -139325.0   -19.015
 -139324.0   -19.014
 -139323.0   -19.012
 -139322.0   -19.011
 -139321.0   -19.009
 -139320.0   -19.008
 -139319.0   -19.006
 -139318.0   -19.005
 -139317.0   -19.003
 -139316.0   -19.002
 -139315.0   -19.000
 -139314.0   -18.999
 -139313.0   -18.997
 -139312.0   -18.996
 -139311.0   -18.995
 -139310.0   -18.993
 -139309.0   -18.992
 -139308.0   -18.990
 -139307.0   -18.989
 -139306.0   -18.987
 -139305.0   -18.986
 -139304.0   -18.984
 -139303.0   -18.983
 -139302.0   -18.981
 -139301.0   -18.980
 -139300.0   -18.978
 -139299.0   -18.977
 -139298.0   -18.975
 -139297.0   -18.974
 -139296.0   -18.972
 -139295.0   -18.971
 -139294.0   -18.969
 -139293.0   -18.968
 -139292.0   -18.966
 -139291.0   -18.965
 -139290.0   -18.963
 -139289.0   -18.962
 -139288.0   -18.960
 -139287.0   -18.959
 -139286.0   -18.958
 -139285.0   -18.956
 -139284.0   -18.955
 -139283.0   -18.953
 -139282.0   -18.952
 -139281.0   -18.950
 -139280.0   -18.949
 -139279.0   -18.947
 -139278.0   -18.946
 -139277.0   -18.944
 -139276.0   -18.943
 -139275.0   -18.941
 -139274.0   -18.940
 -139273.0   -18.938
 -139272.0   -18.937
 -139271.0   -18.935
 -139270.0   -18.934
 -139269.0   -18.932
 -139268.0   -18.931
 -139267.0   -18.929
 -139266.0   -18.928
 -139265.0   -18.926
 -139264.0   -18.925
 -139263.0   -18.923
 -139262.0   -18.922
 -139261.0   -18.920
 -139260.0   -18.919
 -139259.0   -18.918
 -139258.0   -18.916
 -139257.0   -18.915
 -139256.0   -18.913
 -139255.0   -18.912
 -139254.0   -18.910
 -139253.0   -18.909
 -139252.0   -18.907
 -139251.0   -18.906
 -139250.0   -18.904
 -139249.0   -18.903
 -139248.0   -18.901
 -139247.0   -18.900
 -139246.0   -18.898
 -139245.0   -18.897
 -139244.0   -18.895
 -139243.0   -18.894
 -139242.0   -18.892
 -139241.0   -18.891
 -139240.0   -18.889
 -139239.0   -18.888
 -139238.0   -18.886
 -139237.0   -18.885
 -139236.0   -18.883
 -139235.0   -18.882
 -139234.0   -18.881
 -139233.0   -18.879
 -139232.0   -18.878
 -139231.0   -18.876
 -139230.0   -18.875
 -139229.0   -18.873
 -139228.0   -18.872
 -139227.0   -18.870
 -139226.0   -18.869
 -139225.0   -18.867
 -139224.0   -18.866
 -139223.0   -18.864
 -139222.0   -18.863
 -139221.0   -18.861
 -139220.0   -18.860
 -139219.0   -18.858
 -139218.0   -18.857
 -139217.0   -18.855
 -139216.0   -18.854
 -139215.0   -18.852
 -139214.0   -18.851
 -139213.0   -18.849
 -139212.0   -18.848
 -139211.0   -18.846
 -139210.0   -18.845
 -139209.0   -18.843
 -139208.0   -18.842
 -139207.0   -18.841
 -139206.0   -18.839
 -139205.0   -18.838
 -139204.0   -18.836
 -139203.0   -18.835
 -139202.0   -18.833
 -139201.0   -18.832
 -139200.0   -18.830
 -139199.0   -18.829
 -139198.0   -18.827
 -139197.0   -18.826
 -139196.0   -18.824
 -139195.0   -18.823
 -139194.0   -18.821
 -139193.0   -18.820
 -139192.0   -18.818
 -139191.0   -18.817
 -139190.0   -18.815
 -139189.0   -18.814
 -139188.0   -18.812
 -139187.0   -18.811
 -139186.0   -18.809
 -139185.0   -18.808
 -139184.0   -18.806
 -139183.0   -18.805
 -139182.0   -18.804
 -139181.0   -18.802
 -139180.0   -18.801
 -139179.0   -18.799
 -139178.0   -18.798
 -139177.0   -18.796
 -139176.0   -18.795
 -139175.0   -18.793
 -139174.0   -18.792
 -139173.0   -18.790
 -139172.0   -18.789
 -139171.0   -18.787
 -139170.0   -18.786
 -139169.0   -18.784
 -139168.0   -18.783
 -139167.0   -18.781
 -139166.0   -18.780
 -139165.0   -18.778
 -139164.0   -18.777
 -139163.0   -18.775
 -139162.0   -18.774
 -139161.0   -18.772
 -139160.0   -18.771
 -139159.0   -18.769
 -139158.0   -18.768
 -139157.0   -18.766
 -139156.0   -18.765
 -139155.0   -18.764
 -139154.0   -18.762
 -139153.0   -18.761
 -139152.0   -18.759
 -139151.0   -18.758
 -139150.0   -18.756
 -139149.0   -18.755
 -139148.0   -18.753
 -139147.0   -18.752
 -139146.0   -18.750
 -139145.0   -18.749
 -139144.0   -18.747
 -139143.0   -18.746
 -139142.0   -18.744
 -139141.0   -18.743
 -139140.0   -18.741
 -139139.0   -18.740
 -139138.0   -18.738
 -139137.0   -18.737
 -139136.0   -18.735
 -139135.0   -18.734
 -139134.0   -18.732
 -139133.0   -18.731
 -139132.0   -18.729
 -139131.0   -18.728
 -139130.0   -18.727
 -139129.0   -18.725
 -139128.0   -18.724
 -139127.0   -18.722
 -139126.0   -18.721
 -139125.0   -18.719
 -139124.0   -18.718
 -139123.0   -18.716
 -139122.0   -18.715
 -139121.0   -18.713
 -139120.0   -18.712
 -139119.0   -18.710
 -139118.0   -18.709
 -139117.0   -18.707
 -139116.0   -18.706
 -139115.0   -18.704
 -139114.0   -18.703
 -139113.0   -18.701
 -139112.0   -18.700
 -139111.0   -18.698
 -139110.0   -18.697
 -139109.0   -18.695
 -139108.0   -18.694
 -139107.0   -18.692
 -139106.0   -18.691
 -139105.0   -18.689
 -139104.0   -18.688
 -139103.0   -18.687
 -139102.0   -18.685
 -139101.0   -18.684
 -139100.0   -18.682
 -139099.0   -18.681
 -139098.0   -18.679
 -139097.0   -18.678
 -139096.0   -18.676
 -139095.0   -18.675
 -139094.0   -18.673
 -139093.0   -18.672
 -139092.0   -18.670
 -139091.0   -18.669
 -139090.0   -18.667
 -139089.0   -18.666
 -139088.0   -18.664
 -139087.0   -18.663
 -139086.0   -18.661
 -139085.0   -18.660
 -139084.0   -18.658
 -139083.0   -18.657
 -139082.0   -18.655
 -139081.0   -18.654
 -139080.0   -18.652
 -139079.0   -18.651
 -139078.0   -18.649
 -139077.0   -18.648
 -139076.0   -18.647
 -139075.0   -18.645
 -139074.0   -18.644
 -139073.0   -18.642
 -139072.0   -18.641
 -139071.0   -18.639
 -139070.0   -18.638
 -139069.0   -18.636
 -139068.0   -18.635
 -139067.0   -18.633
 -139066.0   -18.632
 -139065.0   -18.630
 -139064.0   -18.629
 -139063.0   -18.627
 -139062.0   -18.626
 -139061.0   -18.624
 -139060.0   -18.623
 -139059.0   -18.621
 -139058.0   -18.620
 -139057.0   -18.618
 -139056.0   -18.617
 -139055.0   -18.615
 -139054.0   -18.614
 -139053.0   -18.612
 -139052.0   -18.611
 -139051.0   -18.610
 -139050.0   -18.608
 -139049.0   -18.607
 -139048.0   -18.605
 -139047.0   -18.604
 -139046.0   -18.602
 -139045.0   -18.601
 -139044.0   -18.599
 -139043.0   -18.598
 -139042.0   -18.596
 -139041.0   -18.595
 -139040.0   -18.593
 -139039.0   -18.592
 -139038.0   -18.590
 -139037.0   -18.589
 -139036.0   -18.587
 -139035.0   -18.586
 -139034.0   -18.584
 -139033.0   -18.583
 -139032.0   -18.581
 -139031.0   -18.580
 -139030.0   -18.578
 -139029.0   -18.577
 -139028.0   -18.575
 -139027.0   -18.574
 -139026.0   -18.572
 -139025.0   -18.571
 -139024.0   -18.570
 -139023.0   -18.568
 -139022.0   -18.567
 -139021.0   -18.565
 -139020.0   -18.564
 -139019.0   -18.562
 -139018.0   -18.561
 -139017.0   -18.559
 -139016.0   -18.558
 -139015.0   -18.556
 -139014.0   -18.555
 -139013.0   -18.553
 -139012.0   -18.552
 -139011.0   -18.550
 -139010.0   -18.549
 -139009.0   -18.547
 -139008.0   -18.546
 -139007.0   -18.544
 -139006.0   -18.543
 -139005.0   -18.541
 -139004.0   -18.540
 -139003.0   -18.538
 -139002.0   -18.537
 -139001.0   -18.535
 -139000.0   -18.534
 -138999.0   -18.533
 -138998.0   -18.531
 -138997.0   -18.530
 -138996.0   -18.528
 -138995.0   -18.527
 -138994.0   -18.525
 -138993.0   -18.524
 -138992.0   -18.522
 -138991.0   -18.521
 -138990.0   -18.519
 -138989.0   -18.518
 -138988.0   -18.516
 -138987.0   -18.515
 -138986.0   -18.513
 -138985.0   -18.512
 -138984.0   -18.510
 -138983.0   -18.509
 -138982.0   -18.507
 -138981.0   -18.506
 -138980.0   -18.504
 -138979.0   -18.503
 -138978.0   -18.501
 -138977.0   -18.500
 -138976.0   -18.498
 -138975.0   -18.497
 -138974.0   -18.495
 -138973.0   -18.494
 -138972.0   -18.493
 -138971.0   -18.491
 -138970.0   -18.490
 -138969.0   -18.488
 -138968.0   -18.487
 -138967.0   -18.485
 -138966.0   -18.484
 -138965.0   -18.482
 -138964.0   -18.481
 -138963.0   -18.479
 -138962.0   -18.478
 -138961.0   -18.476
 -138960.0   -18.475
 -138959.0   -18.473
 -138958.0   -18.472
 -138957.0   -18.470
 -138956.0   -18.469
 -138955.0   -18.467
 -138954.0   -18.466
 -138953.0   -18.464
 -138952.0   -18.463
 -138951.0   -18.461
 -138950.0   -18.460
 -138949.0   -18.458
 -138948.0   -18.457
 -138947.0   -18.456
 -138946.0   -18.454
 -138945.0   -18.453
 -138944.0   -18.451
 -138943.0   -18.450
 -138942.0   -18.448
 -138941.0   -18.447
 -138940.0   -18.445
 -138939.0   -18.444
 -138938.0   -18.442
 -138937.0   -18.441
 -138936.0   -18.439
 -138935.0   -18.438
 -138934.0   -18.436
 -138933.0   -18.435
 -138932.0   -18.433
 -138931.0   -18.432
 -138930.0   -18.430
 -138929.0   -18.429
 -138928.0   -18.427
 -138927.0   -18.426
 -138926.0   -18.424
 -138925.0   -18.423
 -138924.0   -18.421
 -138923.0   -18.420
 -138922.0   -18.418
 -138921.0   -18.417
 -138920.0   -18.416
 -138919.0   -18.414
 -138918.0   -18.413
 -138917.0   -18.411
 -138916.0   -18.410
 -138915.0   -18.408
 -138914.0   -18.407
 -138913.0   -18.405
 -138912.0   -18.404
 -138911.0   -18.402
 -138910.0   -18.401
 -138909.0   -18.399
 -138908.0   -18.398
 -138907.0   -18.396
 -138906.0   -18.395
 -138905.0   -18.393
 -138904.0   -18.392
 -138903.0   -18.390
 -138902.0   -18.389
 -138901.0   -18.387
 -138900.0   -18.386
 -138899.0   -18.384
 -138898.0   -18.383
 -138897.0   -18.381
 -138896.0   -18.380
 -138895.0   -18.379
 -138894.0   -18.377
 -138893.0   -18.376
 -138892.0   -18.374
 -138891.0   -18.373
 -138890.0   -18.371
 -138889.0   -18.370
 -138888.0   -18.368
 -138887.0   -18.367
 -138886.0   -18.365
 -138885.0   -18.364
 -138884.0   -18.362
 -138883.0   -18.361
 -138882.0   -18.359
 -138881.0   -18.358
 -138880.0   -18.356
 -138879.0   -18.355
 -138878.0   -18.353
 -138877.0   -18.352
 -138876.0   -18.350
 -138875.0   -18.349
 -138874.0   -18.347
 -138873.0   -18.346
 -138872.0   -18.344
 -138871.0   -18.343
 -138870.0   -18.341
 -138869.0   -18.340
 -138868.0   -18.339
 -138867.0   -18.337
 -138866.0   -18.336
 -138865.0   -18.334
 -138864.0   -18.333
 -138863.0   -18.331
 -138862.0   -18.330
 -138861.0   -18.328
 -138860.0   -18.327
 -138859.0   -18.325
 -138858.0   -18.324
 -138857.0   -18.322
 -138856.0   -18.321
 -138855.0   -18.319
 -138854.0   -18.318
 -138853.0   -18.316
 -138852.0   -18.315
 -138851.0   -18.313
 -138850.0   -18.312
 -138849.0   -18.310
 -138848.0   -18.309
 -138847.0   -18.307
 -138846.0   -18.306
 -138845.0   -18.304
 -138844.0   -18.303
 -138843.0   -18.302
 -138842.0   -18.300
 -138841.0   -18.299
 -138840.0   -18.297
 -138839.0   -18.296
 -138838.0   -18.294
 -138837.0   -18.293
 -138836.0   -18.291
 -138835.0   -18.290
 -138834.0   -18.288
 -138833.0   -18.287
 -138832.0   -18.285
 -138831.0   -18.284
 -138830.0   -18.282
 -138829.0   -18.281
 -138828.0   -18.279
 -138827.0   -18.278
 -138826.0   -18.276
