#  -250000  10  0
 -248810.0    -5.273
 -248800.0    -5.270
 -248790.0    -5.267
 -248780.0    -5.264
 -248770.0    -5.261
 -248760.0    -5.258
 -248750.0    -5.254
 -248740.0    -5.251
 -248730.0    -5.248
 -248720.0    -5.245
 -248710.0    -5.241
 -248700.0    -5.238
 -248690.0    -5.235
 -248680.0    -5.231
 -248670.0    -5.228
 -248660.0    -5.225
 -248650.0    -5.221
 -248640.0    -5.218
 -248630.0    -5.214
 -248620.0    -5.211
 -248610.0    -5.207
 -248600.0    -5.204
 -248590.0    -5.200
 -248580.0    -5.197
 -248570.0    -5.193
 -248560.0    -5.190
 -248550.0    -5.186
 -248540.0    -5.182
 -248530.0    -5.179
 -248520.0    -5.175
 -248510.0    -5.171
 -248500.0    -5.168
 -248490.0    -5.164
 -248480.0    -5.160
 -248470.0    -5.156
 -248460.0    -5.153
 -248450.0    -5.149
 -248440.0    -5.145
 -248430.0    -5.141
 -248420.0    -5.137
 -248410.0    -5.134
 -248400.0    -5.130
 -248390.0    -5.126
 -248380.0    -5.122
 -248370.0    -5.118
 -248360.0    -5.114
 -248350.0    -5.110
 -248340.0    -5.106
 -248330.0    -5.102
 -248320.0    -5.098
 -248310.0    -5.094
 -248300.0    -5.090
 -248290.0    -5.086
 -248280.0    -5.082
 -248270.0    -5.078
 -248260.0    -5.074
 -248250.0    -5.069
 -248240.0    -5.065
 -248230.0    -5.061
 -248220.0    -5.057
 -248210.0    -5.053
 -248200.0    -5.048
 -248190.0    -5.044
 -248180.0    -5.040
 -248170.0    -5.036
 -248160.0    -5.031
 -248150.0    -5.027
 -248140.0    -5.023
 -248130.0    -5.018
 -248120.0    -5.014
 -248110.0    -5.009
 -248100.0    -5.005
 -248090.0    -5.001
 -248080.0    -4.996
 -248070.0    -4.992
 -248060.0    -4.987
 -248050.0    -4.983
 -248040.0    -4.978
 -248030.0    -4.974
 -248020.0    -4.969
 -248010.0    -4.965
 -248000.0    -4.960
 -247990.0    -4.955
 -247980.0    -4.951
 -247970.0    -4.946
 -247960.0    -4.942
 -247950.0    -4.937
 -247940.0    -4.932
 -247930.0    -4.928
 -247920.0    -4.923
 -247910.0    -4.918
 -247900.0    -4.914
 -247890.0    -4.909
 -247880.0    -4.904
 -247870.0    -4.899
 -247860.0    -4.895
 -247850.0    -4.890
 -247840.0    -4.885
 -247830.0    -4.880
 -247820.0    -4.875
 -247810.0    -4.871
 -247800.0    -4.866
 -247790.0    -4.861
 -247780.0    -4.856
 -247770.0    -4.851
 -247760.0    -4.846
 -247750.0    -4.841
 -247740.0    -4.837
 -247730.0    -4.832
 -247720.0    -4.827
 -247710.0    -4.822
 -247700.0    -4.817
 -247690.0    -4.812
 -247680.0    -4.807
 -247670.0    -4.802
 -247660.0    -4.797
 -247650.0    -4.792
 -247640.0    -4.787
 -247630.0    -4.782
 -247620.0    -4.777
 -247610.0    -4.772
 -247600.0    -4.767
 -247590.0    -4.762
 -247580.0    -4.757
 -247570.0    -4.752
 -247560.0    -4.746
 -247550.0    -4.741
 -247540.0    -4.736
 -247530.0    -4.731
 -247520.0    -4.726
 -247510.0    -4.721
 -247500.0    -4.716
 -247490.0    -4.711
 -247480.0    -4.705
 -247470.0    -4.700
 -247460.0    -4.695
 -247450.0    -4.690
 -247440.0    -4.685
 -247430.0    -4.680
 -247420.0    -4.674
 -247410.0    -4.669
 -247400.0    -4.664
 -247390.0    -4.659
 -247380.0    -4.653
 -247370.0    -4.648
 -247360.0    -4.643
 -247350.0    -4.638
 -247340.0    -4.633
 -247330.0    -4.627
 -247320.0    -4.622
 -247310.0    -4.617
 -247300.0    -4.611
 -247290.0    -4.606
 -247280.0    -4.601
 -247270.0    -4.596
 -247260.0    -4.590
 -247250.0    -4.585
 -247240.0    -4.580
 -247230.0    -4.574
 -247220.0    -4.569
 -247210.0    -4.564
 -247200.0    -4.558
 -247190.0    -4.553
 -247180.0    -4.548
 -247170.0    -4.542
 -247160.0    -4.537
 -247150.0    -4.532
 -247140.0    -4.526
 -247130.0    -4.521
 -247120.0    -4.516
 -247110.0    -4.510
 -247100.0    -4.505
 -247090.0    -4.499
 -247080.0    -4.494
 -247070.0    -4.489
 -247060.0    -4.483
 -247050.0    -4.478
 -247040.0    -4.472
 -247030.0    -4.467
 -247020.0    -4.462
 -247010.0    -4.456
 -247000.0    -4.451
 -246990.0    -4.445
 -246980.0    -4.440
 -246970.0    -4.435
 -246960.0    -4.429
 -246950.0    -4.424
 -246940.0    -4.418
 -246930.0    -4.413
 -246920.0    -4.408
 -246910.0    -4.402
 -246900.0    -4.397
 -246890.0    -4.391
 -246880.0    -4.386
 -246870.0    -4.380
 -246860.0    -4.375
 -246850.0    -4.370
 -246840.0    -4.364
 -246830.0    -4.359
 -246820.0    -4.353
 -246810.0    -4.348
 -246800.0    -4.342
 -246790.0    -4.337
 -246780.0    -4.332
 -246770.0    -4.326
 -246760.0    -4.321
 -246750.0    -4.315
 -246740.0    -4.310
 -246730.0    -4.305
 -246720.0    -4.299
 -246710.0    -4.294
 -246700.0    -4.288
 -246690.0    -4.283
 -246680.0    -4.277
 -246670.0    -4.272
 -246660.0    -4.267
 -246650.0    -4.261
 -246640.0    -4.256
 -246630.0    -4.250
 -246620.0    -4.245
 -246610.0    -4.240
 -246600.0    -4.234
 -246590.0    -4.229
 -246580.0    -4.223
 -246570.0    -4.218
 -246560.0    -4.213
 -246550.0    -4.207
 -246540.0    -4.202
 -246530.0    -4.197
 -246520.0    -4.191
 -246510.0    -4.186
 -246500.0    -4.180
 -246490.0    -4.175
 -246480.0    -4.170
 -246470.0    -4.164
 -246460.0    -4.159
 -246450.0    -4.154
 -246440.0    -4.148
 -246430.0    -4.143
 -246420.0    -4.137
 -246410.0    -4.132
 -246400.0    -4.127
 -246390.0    -4.121
 -246380.0    -4.116
 -246370.0    -4.111
 -246360.0    -4.105
 -246350.0    -4.100
 -246340.0    -4.095
 -246330.0    -4.089
 -246320.0    -4.084
 -246310.0    -4.079
 -246300.0    -4.073
 -246290.0    -4.068
 -246280.0    -4.063
 -246270.0    -4.057
 -246260.0    -4.052
 -246250.0    -4.047
 -246240.0    -4.041
 -246230.0    -4.036
 -246220.0    -4.031
 -246210.0    -4.026
 -246200.0    -4.020
 -246190.0    -4.015
 -246180.0    -4.010
 -246170.0    -4.004
 -246160.0    -3.999
 -246150.0    -3.994
 -246140.0    -3.989
 -246130.0    -3.983
 -246120.0    -3.978
 -246110.0    -3.973
 -246100.0    -3.967
 -246090.0    -3.962
 -246080.0    -3.957
 -246070.0    -3.952
 -246060.0    -3.946
 -246050.0    -3.941
 -246040.0    -3.936
 -246030.0    -3.931
 -246020.0    -3.925
 -246010.0    -3.920
 -246000.0    -3.915
 -245990.0    -3.910
 -245980.0    -3.904
 -245970.0    -3.899
 -245960.0    -3.894
 -245950.0    -3.889
 -245940.0    -3.883
 -245930.0    -3.878
 -245920.0    -3.873
 -245910.0    -3.868
 -245900.0    -3.863
 -245890.0    -3.857
 -245880.0    -3.852
 -245870.0    -3.847
 -245860.0    -3.842
 -245850.0    -3.837
 -245840.0    -3.831
 -245830.0    -3.826
 -245820.0    -3.821
 -245810.0    -3.816
 -245800.0    -3.811
 -245790.0    -3.805
 -245780.0    -3.800
 -245770.0    -3.795
 -245760.0    -3.790
 -245750.0    -3.785
 -245740.0    -3.780
 -245730.0    -3.774
 -245720.0    -3.769
 -245710.0    -3.764
 -245700.0    -3.759
 -245690.0    -3.754
 -245680.0    -3.749
 -245670.0    -3.743
 -245660.0    -3.738
 -245650.0    -3.733
 -245640.0    -3.728
 -245630.0    -3.723
 -245620.0    -3.718
 -245610.0    -3.713
 -245600.0    -3.707
 -245590.0    -3.702
 -245580.0    -3.697
 -245570.0    -3.692
 -245560.0    -3.687
 -245550.0    -3.682
 -245540.0    -3.677
 -245530.0    -3.671
 -245520.0    -3.666
 -245510.0    -3.661
 -245500.0    -3.656
 -245490.0    -3.651
 -245480.0    -3.646
 -245470.0    -3.641
 -245460.0    -3.636
 -245450.0    -3.631
 -245440.0    -3.625
 -245430.0    -3.620
 -245420.0    -3.615
 -245410.0    -3.610
 -245400.0    -3.605
 -245390.0    -3.600
 -245380.0    -3.595
 -245370.0    -3.590
 -245360.0    -3.585
 -245350.0    -3.580
 -245340.0    -3.575
 -245330.0    -3.570
 -245320.0    -3.565
 -245310.0    -3.560
 -245300.0    -3.555
 -245290.0    -3.550
 -245280.0    -3.545
 -245270.0    -3.540
 -245260.0    -3.535
 -245250.0    -3.530
 -245240.0    -3.525
 -245230.0    -3.520
 -245220.0    -3.515
 -245210.0    -3.510
 -245200.0    -3.505
 -245190.0    -3.500
 -245180.0    -3.495
 -245170.0    -3.490
 -245160.0    -3.485
 -245150.0    -3.480
 -245140.0    -3.475
 -245130.0    -3.470
 -245120.0    -3.465
 -245110.0    -3.460
 -245100.0    -3.455
 -245090.0    -3.450
 -245080.0    -3.445
 -245070.0    -3.440
 -245060.0    -3.435
 -245050.0    -3.430
 -245040.0    -3.425
 -245030.0    -3.420
 -245020.0    -3.416
 -245010.0    -3.411
 -245000.0    -3.406
 -244990.0    -3.401
 -244980.0    -3.396
 -244970.0    -3.391
 -244960.0    -3.386
 -244950.0    -3.381
 -244940.0    -3.376
 -244930.0    -3.371
 -244920.0    -3.366
 -244910.0    -3.361
 -244900.0    -3.357
 -244890.0    -3.352
 -244880.0    -3.347
 -244870.0    -3.342
 -244860.0    -3.337
 -244850.0    -3.332
 -244840.0    -3.327
 -244830.0    -3.322
 -244820.0    -3.317
 -244810.0    -3.313
 -244800.0    -3.308
 -244790.0    -3.303
 -244780.0    -3.298
 -244770.0    -3.293
 -244760.0    -3.288
 -244750.0    -3.283
 -244740.0    -3.279
 -244730.0    -3.274
 -244720.0    -3.269
 -244710.0    -3.264
 -244700.0    -3.259
 -244690.0    -3.254
 -244680.0    -3.250
 -244670.0    -3.245
 -244660.0    -3.240
 -244650.0    -3.235
 -244640.0    -3.230
 -244630.0    -3.226
 -244620.0    -3.221
 -244610.0    -3.216
 -244600.0    -3.211
 -244590.0    -3.206
 -244580.0    -3.202
 -244570.0    -3.197
 -244560.0    -3.192
 -244550.0    -3.187
 -244540.0    -3.183
 -244530.0    -3.178
 -244520.0    -3.173
 -244510.0    -3.168
 -244500.0    -3.164
 -244490.0    -3.159
 -244480.0    -3.154
 -244470.0    -3.150
 -244460.0    -3.145
 -244450.0    -3.140
 -244440.0    -3.136
 -244430.0    -3.131
 -244420.0    -3.126
 -244410.0    -3.122
 -244400.0    -3.117
 -244390.0    -3.112
 -244380.0    -3.108
 -244370.0    -3.103
 -244360.0    -3.098
 -244350.0    -3.094
 -244340.0    -3.089
 -244330.0    -3.085
 -244320.0    -3.080
 -244310.0    -3.075
 -244300.0    -3.071
 -244290.0    -3.066
 -244280.0    -3.062
 -244270.0    -3.057
 -244260.0    -3.053
 -244250.0    -3.048
 -244240.0    -3.044
 -244230.0    -3.039
 -244220.0    -3.035
 -244210.0    -3.030
 -244200.0    -3.026
 -244190.0    -3.021
 -244180.0    -3.017
 -244170.0    -3.012
 -244160.0    -3.008
 -244150.0    -3.004
 -244140.0    -2.999
 -244130.0    -2.995
 -244120.0    -2.990
 -244110.0    -2.986
 -244100.0    -2.982
 -244090.0    -2.977
 -244080.0    -2.973
 -244070.0    -2.969
 -244060.0    -2.964
 -244050.0    -2.960
 -244040.0    -2.956
 -244030.0    -2.951
 -244020.0    -2.947
 -244010.0    -2.943
 -244000.0    -2.939
 -243990.0    -2.934
 -243980.0    -2.930
 -243970.0    -2.926
 -243960.0    -2.922
 -243950.0    -2.918
 -243940.0    -2.913
 -243930.0    -2.909
 -243920.0    -2.905
 -243910.0    -2.901
 -243900.0    -2.897
 -243890.0    -2.893
 -243880.0    -2.889
 -243870.0    -2.885
 -243860.0    -2.881
 -243850.0    -2.877
 -243840.0    -2.873
 -243830.0    -2.869
 -243820.0    -2.865
 -243810.0    -2.861
 -243800.0    -2.857
 -243790.0    -2.853
 -243780.0    -2.849
 -243770.0    -2.845
 -243760.0    -2.841
 -243750.0    -2.837
 -243740.0    -2.833
 -243730.0    -2.830
 -243720.0    -2.826
 -243710.0    -2.822
 -243700.0    -2.818
 -243690.0    -2.815
 -243680.0    -2.811
 -243670.0    -2.807
 -243660.0    -2.803
 -243650.0    -2.800
 -243640.0    -2.796
 -243630.0    -2.793
 -243620.0    -2.789
 -243610.0    -2.785
 -243600.0    -2.782
 -243590.0    -2.778
 -243580.0    -2.775
 -243570.0    -2.771
 -243560.0    -2.768
 -243550.0    -2.764
 -243540.0    -2.761
 -243530.0    -2.757
 -243520.0    -2.754
 -243510.0    -2.751
 -243500.0    -2.747
 -243490.0    -2.744
 -243480.0    -2.741
 -243470.0    -2.738
 -243460.0    -2.734
 -243450.0    -2.731
 -243440.0    -2.728
 -243430.0    -2.725
 -243420.0    -2.722
 -243410.0    -2.718
 -243400.0    -2.715
 -243390.0    -2.712
 -243380.0    -2.709
 -243370.0    -2.706
 -243360.0    -2.703
 -243350.0    -2.700
 -243340.0    -2.697
 -243330.0    -2.694
 -243320.0    -2.692
 -243310.0    -2.689
 -243300.0    -2.686
 -243290.0    -2.683
 -243280.0    -2.680
 -243270.0    -2.678
 -243260.0    -2.675
 -243250.0    -2.672
 -243240.0    -2.670
 -243230.0    -2.667
 -243220.0    -2.664
 -243210.0    -2.662
 -243200.0    -2.659
 -243190.0    -2.657
 -243180.0    -2.654
 -243170.0    -2.652
 -243160.0    -2.649
 -243150.0    -2.647
 -243140.0    -2.644
 -243130.0    -2.642
 -243120.0    -2.640
 -243110.0    -2.637
 -243100.0    -2.635
 -243090.0    -2.633
 -243080.0    -2.631
 -243070.0    -2.628
 -243060.0    -2.626
 -243050.0    -2.624
 -243040.0    -2.622
 -243030.0    -2.620
 -243020.0    -2.618
 -243010.0    -2.616
 -243000.0    -2.614
 -242990.0    -2.612
 -242980.0    -2.610
 -242970.0    -2.608
 -242960.0    -2.606
 -242950.0    -2.604
 -242940.0    -2.603
 -242930.0    -2.601
 -242920.0    -2.599
 -242910.0    -2.597
 -242900.0    -2.596
 -242890.0    -2.594
 -242880.0    -2.593
 -242870.0    -2.591
 -242860.0    -2.589
 -242850.0    -2.588
 -242840.0    -2.586
 -242830.0    -2.585
 -242820.0    -2.584
 -242810.0    -2.582
 -242800.0    -2.581
 -242790.0    -2.580
 -242780.0    -2.578
 -242770.0    -2.577
 -242760.0    -2.576
 -242750.0    -2.575
 -242740.0    -2.573
 -242730.0    -2.572
 -242720.0    -2.571
 -242710.0    -2.570
 -242700.0    -2.569
 -242690.0    -2.568
 -242680.0    -2.567
 -242670.0    -2.566
 -242660.0    -2.565
 -242650.0    -2.565
 -242640.0    -2.564
 -242630.0    -2.563
 -242620.0    -2.562
 -242610.0    -2.562
 -242600.0    -2.561
 -242590.0    -2.560
 -242580.0    -2.560
 -242570.0    -2.559
 -242560.0    -2.558
 -242550.0    -2.558
 -242540.0    -2.557
 -242530.0    -2.557
 -242520.0    -2.557
 -242510.0    -2.556
 -242500.0    -2.556
 -242490.0    -2.556
 -242480.0    -2.555
 -242470.0    -2.555
 -242460.0    -2.555
 -242450.0    -2.555
 -242440.0    -2.554
 -242430.0    -2.554
 -242420.0    -2.554
 -242410.0    -2.554
 -242400.0    -2.554
 -242390.0    -2.554
 -242380.0    -2.554
 -242370.0    -2.554
 -242360.0    -2.555
 -242350.0    -2.555
 -242340.0    -2.555
 -242330.0    -2.555
 -242320.0    -2.555
 -242310.0    -2.556
 -242300.0    -2.556
 -242290.0    -2.556
 -242280.0    -2.557
 -242270.0    -2.557
 -242260.0    -2.558
 -242250.0    -2.558
 -242240.0    -2.559
 -242230.0    -2.559
 -242220.0    -2.560
 -242210.0    -2.560
 -242200.0    -2.561
 -242190.0    -2.562
 -242180.0    -2.562
 -242170.0    -2.563
 -242160.0    -2.564
 -242150.0    -2.565
 -242140.0    -2.565
 -242130.0    -2.566
 -242120.0    -2.567
 -242110.0    -2.568
 -242100.0    -2.569
 -242090.0    -2.570
 -242080.0    -2.571
 -242070.0    -2.572
 -242060.0    -2.573
 -242050.0    -2.574
 -242040.0    -2.575
 -242030.0    -2.577
 -242020.0    -2.578
 -242010.0    -2.579
 -242000.0    -2.580
 -241990.0    -2.582
 -241980.0    -2.583
 -241970.0    -2.584
 -241960.0    -2.586
 -241950.0    -2.587
 -241940.0    -2.588
 -241930.0    -2.590
 -241920.0    -2.591
 -241910.0    -2.593
 -241900.0    -2.594
 -241890.0    -2.596
 -241880.0    -2.597
 -241870.0    -2.599
 -241860.0    -2.601
 -241850.0    -2.602
 -241840.0    -2.604
 -241830.0    -2.606
 -241820.0    -2.607
 -241810.0    -2.609
 -241800.0    -2.611
 -241790.0    -2.613
 -241780.0    -2.614
 -241770.0    -2.616
 -241760.0    -2.618
 -241750.0    -2.620
 -241740.0    -2.622
 -241730.0    -2.624
 -241720.0    -2.626
 -241710.0    -2.628
 -241700.0    -2.630
 -241690.0    -2.632
 -241680.0    -2.634
 -241670.0    -2.636
 -241660.0    -2.638
 -241650.0    -2.640
 -241640.0    -2.642
 -241630.0    -2.644
 -241620.0    -2.646
 -241610.0    -2.649
 -241600.0    -2.651
 -241590.0    -2.653
 -241580.0    -2.655
 -241570.0    -2.657
 -241560.0    -2.660
 -241550.0    -2.662
 -241540.0    -2.664
 -241530.0    -2.667
 -241520.0    -2.669
 -241510.0    -2.671
 -241500.0    -2.674
 -241490.0    -2.676
 -241480.0    -2.678
 -241470.0    -2.681
 -241460.0    -2.683
 -241450.0    -2.686
 -241440.0    -2.688
 -241430.0    -2.691
 -241420.0    -2.693
 -241410.0    -2.695
 -241400.0    -2.698
 -241390.0    -2.700
 -241380.0    -2.703
 -241370.0    -2.706
 -241360.0    -2.708
 -241350.0    -2.711
 -241340.0    -2.713
 -241330.0    -2.716
 -241320.0    -2.718
 -241310.0    -2.721
 -241300.0    -2.724
 -241290.0    -2.726
 -241280.0    -2.729
 -241270.0    -2.731
 -241260.0    -2.734
 -241250.0    -2.737
 -241240.0    -2.739
 -241230.0    -2.742
 -241220.0    -2.745
 -241210.0    -2.747
 -241200.0    -2.750
 -241190.0    -2.753
 -241180.0    -2.756
 -241170.0    -2.758
 -241160.0    -2.761
 -241150.0    -2.764
 -241140.0    -2.766
 -241130.0    -2.769
 -241120.0    -2.772
 -241110.0    -2.775
 -241100.0    -2.777
 -241090.0    -2.780
 -241080.0    -2.783
 -241070.0    -2.786
 -241060.0    -2.788
 -241050.0    -2.791
 -241040.0    -2.794
 -241030.0    -2.796
 -241020.0    -2.799
 -241010.0    -2.802
 -241000.0    -2.805
 -240990.0    -2.807
 -240980.0    -2.810
 -240970.0    -2.813
 -240960.0    -2.816
 -240950.0    -2.818
 -240940.0    -2.821
 -240930.0    -2.824
 -240920.0    -2.827
 -240910.0    -2.829
 -240900.0    -2.832
 -240890.0    -2.835
 -240880.0    -2.837
 -240870.0    -2.840
 -240860.0    -2.843
 -240850.0    -2.845
 -240840.0    -2.848
 -240830.0    -2.851
 -240820.0    -2.853
 -240810.0    -2.856
 -240800.0    -2.859
 -240790.0    -2.861
 -240780.0    -2.864
 -240770.0    -2.867
 -240760.0    -2.869
 -240750.0    -2.872
 -240740.0    -2.875
 -240730.0    -2.877
 -240720.0    -2.880
 -240710.0    -2.882
 -240700.0    -2.885
 -240690.0    -2.888
 -240680.0    -2.890
 -240670.0    -2.893
 -240660.0    -2.895
 -240650.0    -2.898
 -240640.0    -2.900
 -240630.0    -2.903
 -240620.0    -2.905
 -240610.0    -2.908
 -240600.0    -2.910
 -240590.0    -2.913
 -240580.0    -2.915
 -240570.0    -2.918
 -240560.0    -2.920
 -240550.0    -2.922
 -240540.0    -2.925
 -240530.0    -2.927
 -240520.0    -2.930
 -240510.0    -2.932
 -240500.0    -2.934
 -240490.0    -2.937
 -240480.0    -2.939
 -240470.0    -2.941
 -240460.0    -2.944
 -240450.0    -2.946
 -240440.0    -2.948
 -240430.0    -2.950
 -240420.0    -2.953
 -240410.0    -2.955
 -240400.0    -2.957
 -240390.0    -2.959
 -240380.0    -2.961
 -240370.0    -2.964
 -240360.0    -2.966
 -240350.0    -2.968
 -240340.0    -2.970
 -240330.0    -2.972
 -240320.0    -2.974
 -240310.0    -2.976
 -240300.0    -2.978
 -240290.0    -2.980
 -240280.0    -2.982
 -240270.0    -2.984
 -240260.0    -2.986
 -240250.0    -2.988
 -240240.0    -2.990
 -240230.0    -2.992
 -240220.0    -2.994
 -240210.0    -2.996
 -240200.0    -2.998
 -240190.0    -3.000
 -240180.0    -3.002
 -240170.0    -3.003
 -240160.0    -3.005
 -240150.0    -3.007
 -240140.0    -3.009
 -240130.0    -3.011
 -240120.0    -3.012
 -240110.0    -3.014
 -240100.0    -3.016
 -240090.0    -3.018
 -240080.0    -3.019
 -240070.0    -3.021
 -240060.0    -3.022
 -240050.0    -3.024
 -240040.0    -3.026
 -240030.0    -3.027
 -240020.0    -3.029
 -240010.0    -3.030
 -240000.0    -3.032
 -239990.0    -3.033
 -239980.0    -3.035
 -239970.0    -3.036
 -239960.0    -3.038
 -239950.0    -3.039
 -239940.0    -3.041
 -239930.0    -3.042
 -239920.0    -3.043
 -239910.0    -3.045
 -239900.0    -3.046
 -239890.0    -3.047
 -239880.0    -3.049
 -239870.0    -3.050
 -239860.0    -3.051
 -239850.0    -3.053
 -239840.0    -3.054
 -239830.0    -3.055
 -239820.0    -3.056
 -239810.0    -3.057
 -239800.0    -3.058
 -239790.0    -3.060
 -239780.0    -3.061
 -239770.0    -3.062
 -239760.0    -3.063
 -239750.0    -3.064
 -239740.0    -3.065
 -239730.0    -3.066
 -239720.0    -3.067
 -239710.0    -3.068
 -239700.0    -3.069
 -239690.0    -3.070
 -239680.0    -3.071
 -239670.0    -3.072
 -239660.0    -3.073
 -239650.0    -3.074
 -239640.0    -3.074
 -239630.0    -3.075
 -239620.0    -3.076
 -239610.0    -3.077
 -239600.0    -3.078
 -239590.0    -3.079
 -239580.0    -3.079
 -239570.0    -3.080
 -239560.0    -3.081
 -239550.0    -3.082
 -239540.0    -3.082
 -239530.0    -3.083
 -239520.0    -3.084
 -239510.0    -3.084
 -239500.0    -3.085
 -239490.0    -3.085
 -239480.0    -3.086
 -239470.0    -3.087
 -239460.0    -3.087
 -239450.0    -3.088
 -239440.0    -3.088
 -239430.0    -3.089
 -239420.0    -3.089
 -239410.0    -3.090
 -239400.0    -3.090
 -239390.0    -3.091
 -239380.0    -3.091
 -239370.0    -3.092
 -239360.0    -3.092
 -239350.0    -3.093
 -239340.0    -3.093
 -239330.0    -3.093
 -239320.0    -3.094
 -239310.0    -3.094
 -239300.0    -3.095
 -239290.0    -3.095
 -239280.0    -3.095
 -239270.0    -3.096
 -239260.0    -3.096
 -239250.0    -3.096
 -239240.0    -3.097
 -239230.0    -3.097
 -239220.0    -3.097
 -239210.0    -3.097
 -239200.0    -3.098
 -239190.0    -3.098
 -239180.0    -3.098
 -239170.0    -3.098
 -239160.0    -3.099
 -239150.0    -3.099
 -239140.0    -3.099
 -239130.0    -3.099
 -239120.0    -3.099
 -239110.0    -3.100
 -239100.0    -3.100
 -239090.0    -3.100
 -239080.0    -3.100
 -239070.0    -3.100
 -239060.0    -3.100
 -239050.0    -3.100
 -239040.0    -3.101
 -239030.0    -3.101
 -239020.0    -3.101
 -239010.0    -3.101
 -239000.0    -3.101
 -238990.0    -3.101
 -238980.0    -3.101
 -238970.0    -3.101
 -238960.0    -3.101
 -238950.0    -3.101
 -238940.0    -3.101
 -238930.0    -3.101
 -238920.0    -3.101
 -238910.0    -3.101
 -238900.0    -3.102
 -238890.0    -3.102
 -238880.0    -3.102
 -238870.0    -3.102
 -238860.0    -3.102
 -238850.0    -3.102
 -238840.0    -3.102
 -238830.0    -3.102
 -238820.0    -3.101
 -238810.0    -3.101
 -238800.0    -3.101
 -238790.0    -3.101
 -238780.0    -3.101
 -238770.0    -3.101
 -238760.0    -3.101
 -238750.0    -3.101
 -238740.0    -3.101
 -238730.0    -3.101
 -238720.0    -3.101
 -238710.0    -3.101
 -238700.0    -3.101
 -238690.0    -3.101
 -238680.0    -3.101
 -238670.0    -3.101
 -238660.0    -3.101
 -238650.0    -3.101
 -238640.0    -3.100
 -238630.0    -3.100
 -238620.0    -3.100
 -238610.0    -3.100
 -238600.0    -3.100
 -238590.0    -3.100
 -238580.0    -3.100
 -238570.0    -3.100
 -238560.0    -3.100
 -238550.0    -3.100
 -238540.0    -3.100
 -238530.0    -3.100
 -238520.0    -3.100
 -238510.0    -3.099
 -238500.0    -3.099
 -238490.0    -3.099
 -238480.0    -3.099
 -238470.0    -3.099
 -238460.0    -3.099
 -238450.0    -3.099
 -238440.0    -3.099
 -238430.0    -3.099
 -238420.0    -3.099
 -238410.0    -3.099
 -238400.0    -3.099
 -238390.0    -3.099
 -238380.0    -3.099
 -238370.0    -3.099
 -238360.0    -3.099
