#  -422000  10  0
 -420920.0    -0.045
 -420910.0    -0.046
 -420900.0    -0.046
 -420890.0    -0.046
 -420880.0    -0.046
 -420870.0    -0.047
 -420860.0    -0.047
 -420850.0    -0.047
 -420840.0    -0.047
 -420830.0    -0.048
 -420820.0    -0.048
 -420810.0    -0.048
 -420800.0    -0.048
 -420790.0    -0.049
 -420780.0    -0.049
 -420770.0    -0.049
 -420760.0    -0.050
 -420750.0    -0.050
 -420740.0    -0.050
 -420730.0    -0.050
 -420720.0    -0.051
 -420710.0    -0.051
 -420700.0    -0.051
 -420690.0    -0.051
 -420680.0    -0.052
 -420670.0    -0.052
 -420660.0    -0.052
 -420650.0    -0.052
 -420640.0    -0.053
 -420630.0    -0.053
 -420620.0    -0.053
 -420610.0    -0.054
 -420600.0    -0.054
 -420590.0    -0.054
 -420580.0    -0.054
 -420570.0    -0.055
 -420560.0    -0.055
 -420550.0    -0.055
 -420540.0    -0.056
 -420530.0    -0.056
 -420520.0    -0.056
 -420510.0    -0.056
 -420500.0    -0.057
 -420490.0    -0.057
 -420480.0    -0.057
 -420470.0    -0.058
 -420460.0    -0.058
 -420450.0    -0.058
 -420440.0    -0.058
 -420430.0    -0.059
 -420420.0    -0.059
 -420410.0    -0.059
 -420400.0    -0.060
 -420390.0    -0.060
 -420380.0    -0.060
 -420370.0    -0.060
 -420360.0    -0.061
 -420350.0    -0.061
 -420340.0    -0.061
 -420330.0    -0.062
 -420320.0    -0.062
 -420310.0    -0.062
 -420300.0    -0.063
 -420290.0    -0.063
 -420280.0    -0.063
 -420270.0    -0.063
 -420260.0    -0.064
 -420250.0    -0.064
 -420240.0    -0.064
 -420230.0    -0.065
 -420220.0    -0.065
 -420210.0    -0.065
 -420200.0    -0.066
 -420190.0    -0.066
 -420180.0    -0.066
 -420170.0    -0.067
 -420160.0    -0.067
 -420150.0    -0.067
 -420140.0    -0.067
 -420130.0    -0.068
 -420120.0    -0.068
 -420110.0    -0.068
 -420100.0    -0.069
 -420090.0    -0.069
 -420080.0    -0.069
 -420070.0    -0.070
 -420060.0    -0.070
 -420050.0    -0.070
 -420040.0    -0.071
 -420030.0    -0.071
 -420020.0    -0.071
 -420010.0    -0.072
 -420000.0    -0.072
 -419990.0    -0.072
 -419980.0    -0.072
 -419970.0    -0.073
 -419960.0    -0.073
 -419950.0    -0.073
 -419940.0    -0.074
 -419930.0    -0.074
 -419920.0    -0.074
 -419910.0    -0.075
 -419900.0    -0.075
 -419890.0    -0.075
 -419880.0    -0.076
 -419870.0    -0.076
 -419860.0    -0.076
 -419850.0    -0.077
 -419840.0    -0.077
 -419830.0    -0.077
 -419820.0    -0.078
 -419810.0    -0.078
 -419800.0    -0.078
 -419790.0    -0.079
 -419780.0    -0.079
 -419770.0    -0.079
 -419760.0    -0.080
 -419750.0    -0.080
 -419740.0    -0.080
 -419730.0    -0.081
 -419720.0    -0.081
 -419710.0    -0.081
 -419700.0    -0.082
 -419690.0    -0.082
 -419680.0    -0.082
 -419670.0    -0.083
 -419660.0    -0.083
 -419650.0    -0.083
 -419640.0    -0.083
 -419630.0    -0.084
 -419620.0    -0.084
 -419610.0    -0.084
 -419600.0    -0.085
 -419590.0    -0.085
 -419580.0    -0.085
 -419570.0    -0.086
 -419560.0    -0.086
 -419550.0    -0.086
 -419540.0    -0.087
 -419530.0    -0.087
 -419520.0    -0.087
 -419510.0    -0.088
 -419500.0    -0.088
 -419490.0    -0.088
 -419480.0    -0.089
 -419470.0    -0.089
 -419460.0    -0.089
 -419450.0    -0.090
 -419440.0    -0.090
 -419430.0    -0.090
 -419420.0    -0.091
 -419410.0    -0.091
 -419400.0    -0.091
 -419390.0    -0.092
 -419380.0    -0.092
 -419370.0    -0.092
 -419360.0    -0.093
 -419350.0    -0.093
 -419340.0    -0.093
 -419330.0    -0.094
 -419320.0    -0.094
 -419310.0    -0.094
 -419300.0    -0.095
 -419290.0    -0.095
 -419280.0    -0.095
 -419270.0    -0.096
 -419260.0    -0.096
 -419250.0    -0.096
 -419240.0    -0.097
 -419230.0    -0.097
 -419220.0    -0.097
 -419210.0    -0.098
 -419200.0    -0.098
 -419190.0    -0.098
 -419180.0    -0.098
 -419170.0    -0.099
 -419160.0    -0.099
 -419150.0    -0.099
 -419140.0    -0.100
 -419130.0    -0.100
 -419120.0    -0.100
 -419110.0    -0.101
 -419100.0    -0.101
 -419090.0    -0.101
 -419080.0    -0.102
 -419070.0    -0.102
 -419060.0    -0.102
 -419050.0    -0.103
 -419040.0    -0.103
 -419030.0    -0.103
 -419020.0    -0.104
 -419010.0    -0.104
 -419000.0    -0.104
 -418990.0    -0.104
 -418980.0    -0.105
 -418970.0    -0.105
 -418960.0    -0.105
 -418950.0    -0.106
 -418940.0    -0.106
 -418930.0    -0.106
 -418920.0    -0.107
 -418910.0    -0.107
 -418900.0    -0.107
 -418890.0    -0.107
 -418880.0    -0.108
 -418870.0    -0.108
 -418860.0    -0.108
 -418850.0    -0.109
 -418840.0    -0.109
 -418830.0    -0.109
 -418820.0    -0.110
 -418810.0    -0.110
 -418800.0    -0.110
 -418790.0    -0.110
 -418780.0    -0.111
 -418770.0    -0.111
 -418760.0    -0.111
 -418750.0    -0.112
 -418740.0    -0.112
 -418730.0    -0.112
 -418720.0    -0.112
 -418710.0    -0.113
 -418700.0    -0.113
 -418690.0    -0.113
 -418680.0    -0.114
 -418670.0    -0.114
 -418660.0    -0.114
 -418650.0    -0.114
 -418640.0    -0.115
 -418630.0    -0.115
 -418620.0    -0.115
 -418610.0    -0.116
 -418600.0    -0.116
 -418590.0    -0.116
 -418580.0    -0.116
 -418570.0    -0.117
 -418560.0    -0.117
 -418550.0    -0.117
 -418540.0    -0.117
 -418530.0    -0.118
 -418520.0    -0.118
 -418510.0    -0.118
 -418500.0    -0.118
 -418490.0    -0.119
 -418480.0    -0.119
 -418470.0    -0.119
 -418460.0    -0.119
 -418450.0    -0.120
 -418440.0    -0.120
 -418430.0    -0.120
 -418420.0    -0.120
 -418410.0    -0.121
 -418400.0    -0.121
 -418390.0    -0.121
 -418380.0    -0.121
 -418370.0    -0.122
 -418360.0    -0.122
 -418350.0    -0.122
 -418340.0    -0.122
 -418330.0    -0.123
 -418320.0    -0.123
 -418310.0    -0.123
 -418300.0    -0.123
 -418290.0    -0.124
 -418280.0    -0.124
 -418270.0    -0.124
 -418260.0    -0.124
 -418250.0    -0.125
 -418240.0    -0.125
 -418230.0    -0.125
 -418220.0    -0.125
 -418210.0    -0.125
 -418200.0    -0.126
 -418190.0    -0.126
 -418180.0    -0.126
 -418170.0    -0.126
 -418160.0    -0.126
 -418150.0    -0.127
 -418140.0    -0.127
 -418130.0    -0.127
 -418120.0    -0.127
 -418110.0    -0.128
 -418100.0    -0.128
 -418090.0    -0.128
 -418080.0    -0.128
 -418070.0    -0.128
 -418060.0    -0.129
 -418050.0    -0.129
 -418040.0    -0.129
 -418030.0    -0.129
 -418020.0    -0.129
 -418010.0    -0.129
 -418000.0    -0.130
 -417990.0    -0.130
 -417980.0    -0.130
 -417970.0    -0.130
 -417960.0    -0.130
 -417950.0    -0.131
 -417940.0    -0.131
 -417930.0    -0.131
 -417920.0    -0.131
 -417910.0    -0.131
 -417900.0    -0.131
 -417890.0    -0.132
 -417880.0    -0.132
 -417870.0    -0.132
 -417860.0    -0.132
 -417850.0    -0.132
 -417840.0    -0.132
 -417830.0    -0.133
 -417820.0    -0.133
 -417810.0    -0.133
 -417800.0    -0.133
 -417790.0    -0.133
 -417780.0    -0.133
 -417770.0    -0.133
 -417760.0    -0.134
 -417750.0    -0.134
 -417740.0    -0.134
 -417730.0    -0.134
 -417720.0    -0.134
 -417710.0    -0.134
 -417700.0    -0.134
 -417690.0    -0.135
 -417680.0    -0.135
 -417670.0    -0.135
 -417660.0    -0.135
 -417650.0    -0.135
 -417640.0    -0.135
 -417630.0    -0.135
 -417620.0    -0.135
 -417610.0    -0.136
 -417600.0    -0.136
 -417590.0    -0.136
 -417580.0    -0.136
 -417570.0    -0.136
 -417560.0    -0.136
 -417550.0    -0.136
 -417540.0    -0.136
 -417530.0    -0.137
 -417520.0    -0.137
 -417510.0    -0.137
 -417500.0    -0.137
 -417490.0    -0.137
 -417480.0    -0.137
 -417470.0    -0.137
 -417460.0    -0.137
 -417450.0    -0.137
 -417440.0    -0.137
 -417430.0    -0.137
 -417420.0    -0.138
 -417410.0    -0.138
 -417400.0    -0.138
 -417390.0    -0.138
 -417380.0    -0.138
 -417370.0    -0.138
 -417360.0    -0.138
 -417350.0    -0.138
 -417340.0    -0.138
 -417330.0    -0.138
 -417320.0    -0.138
 -417310.0    -0.138
 -417300.0    -0.138
 -417290.0    -0.139
 -417280.0    -0.139
 -417270.0    -0.139
 -417260.0    -0.139
 -417250.0    -0.139
 -417240.0    -0.139
 -417230.0    -0.139
 -417220.0    -0.139
 -417210.0    -0.139
 -417200.0    -0.139
 -417190.0    -0.139
 -417180.0    -0.139
 -417170.0    -0.139
 -417160.0    -0.139
 -417150.0    -0.139
 -417140.0    -0.139
 -417130.0    -0.139
 -417120.0    -0.139
 -417110.0    -0.139
 -417100.0    -0.140
 -417090.0    -0.140
 -417080.0    -0.140
 -417070.0    -0.140
 -417060.0    -0.140
 -417050.0    -0.140
 -417040.0    -0.140
 -417030.0    -0.140
 -417020.0    -0.140
 -417010.0    -0.140
 -417000.0    -0.140
 -416990.0    -0.140
 -416980.0    -0.140
 -416970.0    -0.140
 -416960.0    -0.140
 -416950.0    -0.140
 -416940.0    -0.140
 -416930.0    -0.140
 -416920.0    -0.140
 -416910.0    -0.140
 -416900.0    -0.140
 -416890.0    -0.140
 -416880.0    -0.140
 -416870.0    -0.140
 -416860.0    -0.140
 -416850.0    -0.140
 -416840.0    -0.140
 -416830.0    -0.140
 -416820.0    -0.140
 -416810.0    -0.140
 -416800.0    -0.140
 -416790.0    -0.140
 -416780.0    -0.140
 -416770.0    -0.140
 -416760.0    -0.140
 -416750.0    -0.140
 -416740.0    -0.140
 -416730.0    -0.140
 -416720.0    -0.140
 -416710.0    -0.140
 -416700.0    -0.140
 -416690.0    -0.140
 -416680.0    -0.140
 -416670.0    -0.140
 -416660.0    -0.140
 -416650.0    -0.140
 -416640.0    -0.140
 -416630.0    -0.140
 -416620.0    -0.140
 -416610.0    -0.139
 -416600.0    -0.139
 -416590.0    -0.139
 -416580.0    -0.139
 -416570.0    -0.139
 -416560.0    -0.139
 -416550.0    -0.139
 -416540.0    -0.139
 -416530.0    -0.139
 -416520.0    -0.139
 -416510.0    -0.139
 -416500.0    -0.139
 -416490.0    -0.139
 -416480.0    -0.139
 -416470.0    -0.139
 -416460.0    -0.139
 -416450.0    -0.139
 -416440.0    -0.139
 -416430.0    -0.139
 -416420.0    -0.139
 -416410.0    -0.139
 -416400.0    -0.139
 -416390.0    -0.138
 -416380.0    -0.138
 -416370.0    -0.138
 -416360.0    -0.138
 -416350.0    -0.138
 -416340.0    -0.138
 -416330.0    -0.138
 -416320.0    -0.138
 -416310.0    -0.138
 -416300.0    -0.138
 -416290.0    -0.138
 -416280.0    -0.138
 -416270.0    -0.138
 -416260.0    -0.138
 -416250.0    -0.138
 -416240.0    -0.138
 -416230.0    -0.137
 -416220.0    -0.137
 -416210.0    -0.137
 -416200.0    -0.137
 -416190.0    -0.137
 -416180.0    -0.137
 -416170.0    -0.137
 -416160.0    -0.137
 -416150.0    -0.137
 -416140.0    -0.137
 -416130.0    -0.137
 -416120.0    -0.137
 -416110.0    -0.137
 -416100.0    -0.136
 -416090.0    -0.136
 -416080.0    -0.136
 -416070.0    -0.136
 -416060.0    -0.136
 -416050.0    -0.136
 -416040.0    -0.136
 -416030.0    -0.136
 -416020.0    -0.136
 -416010.0    -0.136
 -416000.0    -0.136
 -415990.0    -0.136
 -415980.0    -0.135
 -415970.0    -0.135
 -415960.0    -0.135
 -415950.0    -0.135
 -415940.0    -0.135
 -415930.0    -0.135
 -415920.0    -0.135
 -415910.0    -0.135
 -415900.0    -0.135
 -415890.0    -0.135
 -415880.0    -0.135
 -415870.0    -0.134
 -415860.0    -0.134
 -415850.0    -0.134
 -415840.0    -0.134
 -415830.0    -0.134
 -415820.0    -0.134
 -415810.0    -0.134
 -415800.0    -0.134
 -415790.0    -0.134
 -415780.0    -0.134
 -415770.0    -0.133
 -415760.0    -0.133
 -415750.0    -0.133
 -415740.0    -0.133
 -415730.0    -0.133
 -415720.0    -0.133
 -415710.0    -0.133
 -415700.0    -0.133
 -415690.0    -0.133
 -415680.0    -0.133
 -415670.0    -0.133
 -415660.0    -0.132
 -415650.0    -0.132
 -415640.0    -0.132
 -415630.0    -0.132
 -415620.0    -0.132
 -415610.0    -0.132
 -415600.0    -0.132
 -415590.0    -0.132
 -415580.0    -0.132
 -415570.0    -0.132
 -415560.0    -0.131
 -415550.0    -0.131
 -415540.0    -0.131
 -415530.0    -0.131
 -415520.0    -0.131
 -415510.0    -0.131
 -415500.0    -0.131
 -415490.0    -0.131
 -415480.0    -0.131
 -415470.0    -0.130
 -415460.0    -0.130
 -415450.0    -0.130
 -415440.0    -0.130
 -415430.0    -0.130
 -415420.0    -0.130
 -415410.0    -0.130
 -415400.0    -0.130
 -415390.0    -0.130
 -415380.0    -0.130
 -415370.0    -0.129
 -415360.0    -0.129
 -415350.0    -0.129
 -415340.0    -0.129
 -415330.0    -0.129
 -415320.0    -0.129
 -415310.0    -0.129
 -415300.0    -0.129
 -415290.0    -0.129
 -415280.0    -0.129
 -415270.0    -0.128
 -415260.0    -0.128
 -415250.0    -0.128
 -415240.0    -0.128
 -415230.0    -0.128
 -415220.0    -0.128
 -415210.0    -0.128
 -415200.0    -0.128
 -415190.0    -0.128
 -415180.0    -0.128
 -415170.0    -0.127
 -415160.0    -0.127
 -415150.0    -0.127
 -415140.0    -0.127
 -415130.0    -0.127
 -415120.0    -0.127
 -415110.0    -0.127
 -415100.0    -0.127
 -415090.0    -0.127
 -415080.0    -0.127
 -415070.0    -0.127
 -415060.0    -0.126
 -415050.0    -0.126
 -415040.0    -0.126
 -415030.0    -0.126
 -415020.0    -0.126
 -415010.0    -0.126
 -415000.0    -0.126
 -414990.0    -0.126
 -414980.0    -0.126
 -414970.0    -0.126
 -414960.0    -0.126
 -414950.0    -0.125
 -414940.0    -0.125
 -414930.0    -0.125
 -414920.0    -0.125
 -414910.0    -0.125
 -414900.0    -0.125
 -414890.0    -0.125
 -414880.0    -0.125
 -414870.0    -0.125
 -414860.0    -0.125
 -414850.0    -0.125
 -414840.0    -0.124
 -414830.0    -0.124
 -414820.0    -0.124
 -414810.0    -0.124
 -414800.0    -0.124
 -414790.0    -0.124
 -414780.0    -0.124
 -414770.0    -0.124
 -414760.0    -0.124
 -414750.0    -0.124
 -414740.0    -0.124
 -414730.0    -0.124
 -414720.0    -0.124
 -414710.0    -0.124
 -414700.0    -0.123
 -414690.0    -0.123
 -414680.0    -0.123
 -414670.0    -0.123
 -414660.0    -0.123
 -414650.0    -0.123
 -414640.0    -0.123
 -414630.0    -0.123
 -414620.0    -0.123
 -414610.0    -0.123
 -414600.0    -0.123
 -414590.0    -0.123
 -414580.0    -0.123
 -414570.0    -0.123
 -414560.0    -0.123
 -414550.0    -0.122
 -414540.0    -0.122
 -414530.0    -0.122
 -414520.0    -0.122
 -414510.0    -0.122
 -414500.0    -0.122
 -414490.0    -0.122
 -414480.0    -0.122
 -414470.0    -0.122
 -414460.0    -0.122
 -414450.0    -0.122
 -414440.0    -0.122
 -414430.0    -0.122
 -414420.0    -0.122
 -414410.0    -0.122
 -414400.0    -0.122
 -414390.0    -0.122
 -414380.0    -0.122
 -414370.0    -0.122
 -414360.0    -0.122
 -414350.0    -0.122
 -414340.0    -0.122
 -414330.0    -0.122
 -414320.0    -0.121
 -414310.0    -0.121
 -414300.0    -0.121
 -414290.0    -0.121
 -414280.0    -0.121
 -414270.0    -0.121
 -414260.0    -0.121
 -414250.0    -0.121
 -414240.0    -0.121
 -414230.0    -0.121
 -414220.0    -0.121
 -414210.0    -0.121
 -414200.0    -0.121
 -414190.0    -0.121
 -414180.0    -0.121
 -414170.0    -0.121
 -414160.0    -0.121
 -414150.0    -0.121
 -414140.0    -0.121
 -414130.0    -0.121
 -414120.0    -0.121
 -414110.0    -0.121
 -414100.0    -0.121
 -414090.0    -0.121
 -414080.0    -0.121
 -414070.0    -0.121
 -414060.0    -0.121
 -414050.0    -0.121
 -414040.0    -0.121
 -414030.0    -0.121
 -414020.0    -0.121
 -414010.0    -0.121
 -414000.0    -0.121
 -413990.0    -0.121
 -413980.0    -0.121
 -413970.0    -0.121
 -413960.0    -0.121
 -413950.0    -0.121
 -413940.0    -0.121
 -413930.0    -0.121
 -413920.0    -0.121
 -413910.0    -0.121
 -413900.0    -0.121
 -413890.0    -0.121
 -413880.0    -0.121
 -413870.0    -0.121
 -413860.0    -0.121
 -413850.0    -0.121
 -413840.0    -0.121
 -413830.0    -0.121
 -413820.0    -0.121
 -413810.0    -0.121
 -413800.0    -0.121
 -413790.0    -0.121
 -413780.0    -0.121
 -413770.0    -0.121
 -413760.0    -0.121
 -413750.0    -0.121
 -413740.0    -0.122
 -413730.0    -0.122
 -413720.0    -0.122
 -413710.0    -0.122
 -413700.0    -0.122
 -413690.0    -0.122
 -413680.0    -0.122
 -413670.0    -0.122
 -413660.0    -0.122
 -413650.0    -0.122
 -413640.0    -0.122
 -413630.0    -0.122
 -413620.0    -0.122
 -413610.0    -0.122
 -413600.0    -0.122
 -413590.0    -0.122
 -413580.0    -0.122
 -413570.0    -0.122
 -413560.0    -0.122
 -413550.0    -0.122
 -413540.0    -0.122
 -413530.0    -0.123
 -413520.0    -0.123
 -413510.0    -0.123
 -413500.0    -0.123
 -413490.0    -0.123
 -413480.0    -0.123
 -413470.0    -0.123
 -413460.0    -0.123
 -413450.0    -0.123
 -413440.0    -0.123
 -413430.0    -0.123
 -413420.0    -0.123
 -413410.0    -0.123
 -413400.0    -0.123
 -413390.0    -0.123
 -413380.0    -0.124
 -413370.0    -0.124
 -413360.0    -0.124
 -413350.0    -0.124
 -413340.0    -0.124
 -413330.0    -0.124
 -413320.0    -0.124
 -413310.0    -0.124
 -413300.0    -0.124
 -413290.0    -0.124
 -413280.0    -0.124
 -413270.0    -0.124
 -413260.0    -0.125
 -413250.0    -0.125
 -413240.0    -0.125
 -413230.0    -0.125
 -413220.0    -0.125
 -413210.0    -0.125
 -413200.0    -0.125
 -413190.0    -0.125
 -413180.0    -0.125
 -413170.0    -0.125
 -413160.0    -0.125
 -413150.0    -0.126
 -413140.0    -0.126
 -413130.0    -0.126
 -413120.0    -0.126
 -413110.0    -0.126
 -413100.0    -0.126
 -413090.0    -0.126
 -413080.0    -0.126
 -413070.0    -0.126
 -413060.0    -0.127
 -413050.0    -0.127
 -413040.0    -0.127
 -413030.0    -0.127
 -413020.0    -0.127
 -413010.0    -0.127
 -413000.0    -0.127
 -412990.0    -0.127
 -412980.0    -0.127
 -412970.0    -0.128
 -412960.0    -0.128
 -412950.0    -0.128
 -412940.0    -0.128
 -412930.0    -0.128
 -412920.0    -0.128
 -412910.0    -0.128
 -412900.0    -0.128
 -412890.0    -0.129
 -412880.0    -0.129
 -412870.0    -0.129
 -412860.0    -0.129
 -412850.0    -0.129
 -412840.0    -0.129
 -412830.0    -0.129
 -412820.0    -0.129
 -412810.0    -0.130
 -412800.0    -0.130
 -412790.0    -0.130
 -412780.0    -0.130
 -412770.0    -0.130
 -412760.0    -0.130
 -412750.0    -0.130
 -412740.0    -0.131
 -412730.0    -0.131
 -412720.0    -0.131
 -412710.0    -0.131
 -412700.0    -0.131
 -412690.0    -0.131
 -412680.0    -0.131
 -412670.0    -0.132
 -412660.0    -0.132
 -412650.0    -0.132
 -412640.0    -0.132
 -412630.0    -0.132
 -412620.0    -0.132
 -412610.0    -0.132
 -412600.0    -0.133
 -412590.0    -0.133
 -412580.0    -0.133
 -412570.0    -0.133
 -412560.0    -0.133
 -412550.0    -0.133
 -412540.0    -0.133
 -412530.0    -0.134
 -412520.0    -0.134
 -412510.0    -0.134
 -412500.0    -0.134
 -412490.0    -0.134
 -412480.0    -0.134
 -412470.0    -0.134
 -412460.0    -0.135
 -412450.0    -0.135
 -412440.0    -0.135
 -412430.0    -0.135
 -412420.0    -0.135
 -412410.0    -0.135
 -412400.0    -0.136
 -412390.0    -0.136
 -412380.0    -0.136
 -412370.0    -0.136
 -412360.0    -0.136
 -412350.0    -0.136
 -412340.0    -0.136
 -412330.0    -0.137
 -412320.0    -0.137
 -412310.0    -0.137
 -412300.0    -0.137
 -412290.0    -0.137
 -412280.0    -0.137
 -412270.0    -0.138
 -412260.0    -0.138
 -412250.0    -0.138
 -412240.0    -0.138
 -412230.0    -0.138
 -412220.0    -0.138
 -412210.0    -0.139
 -412200.0    -0.139
 -412190.0    -0.139
 -412180.0    -0.139
 -412170.0    -0.139
 -412160.0    -0.139
 -412150.0    -0.139
 -412140.0    -0.140
 -412130.0    -0.140
 -412120.0    -0.140
 -412110.0    -0.140
 -412100.0    -0.140
 -412090.0    -0.140
 -412080.0    -0.141
 -412070.0    -0.141
 -412060.0    -0.141
 -412050.0    -0.141
 -412040.0    -0.141
 -412030.0    -0.141
 -412020.0    -0.142
 -412010.0    -0.142
 -412000.0    -0.142
 -411990.0    -0.142
 -411980.0    -0.142
 -411970.0    -0.142
 -411960.0    -0.142
 -411950.0    -0.143
 -411940.0    -0.143
 -411930.0    -0.143
 -411920.0    -0.143
 -411910.0    -0.143
 -411900.0    -0.143
 -411890.0    -0.144
 -411880.0    -0.144
 -411870.0    -0.144
 -411860.0    -0.144
 -411850.0    -0.144
 -411840.0    -0.144
 -411830.0    -0.144
 -411820.0    -0.145
 -411810.0    -0.145
 -411800.0    -0.145
 -411790.0    -0.145
 -411780.0    -0.145
 -411770.0    -0.145
 -411760.0    -0.146
 -411750.0    -0.146
 -411740.0    -0.146
 -411730.0    -0.146
 -411720.0    -0.146
 -411710.0    -0.146
 -411700.0    -0.146
 -411690.0    -0.147
 -411680.0    -0.147
 -411670.0    -0.147
 -411660.0    -0.147
 -411650.0    -0.147
 -411640.0    -0.147
 -411630.0    -0.147
 -411620.0    -0.148
 -411610.0    -0.148
 -411600.0    -0.148
 -411590.0    -0.148
 -411580.0    -0.148
 -411570.0    -0.148
 -411560.0    -0.148
 -411550.0    -0.148
 -411540.0    -0.149
 -411530.0    -0.149
 -411520.0    -0.149
 -411510.0    -0.149
 -411500.0    -0.149
 -411490.0    -0.149
 -411480.0    -0.149
 -411470.0    -0.149
 -411460.0    -0.150
 -411450.0    -0.150
 -411440.0    -0.150
 -411430.0    -0.150
 -411420.0    -0.150
 -411410.0    -0.150
 -411400.0    -0.150
 -411390.0    -0.150
 -411380.0    -0.151
 -411370.0    -0.151
 -411360.0    -0.151
 -411350.0    -0.151
 -411340.0    -0.151
 -411330.0    -0.151
 -411320.0    -0.151
 -411310.0    -0.151
 -411300.0    -0.151
 -411290.0    -0.152
 -411280.0    -0.152
 -411270.0    -0.152
 -411260.0    -0.152
 -411250.0    -0.152
 -411240.0    -0.152
 -411230.0    -0.152
 -411220.0    -0.152
 -411210.0    -0.152
 -411200.0    -0.152
 -411190.0    -0.152
 -411180.0    -0.153
 -411170.0    -0.153
 -411160.0    -0.153
 -411150.0    -0.153
 -411140.0    -0.153
 -411130.0    -0.153
 -411120.0    -0.153
 -411110.0    -0.153
 -411100.0    -0.153
 -411090.0    -0.153
 -411080.0    -0.153
 -411070.0    -0.153
 -411060.0    -0.153
 -411050.0    -0.154
 -411040.0    -0.154
 -411030.0    -0.154
 -411020.0    -0.154
 -411010.0    -0.154
 -411000.0    -0.154
 -410990.0    -0.154
 -410980.0    -0.154
 -410970.0    -0.154
 -410960.0    -0.154
 -410950.0    -0.154
 -410940.0    -0.154
 -410930.0    -0.154
 -410920.0    -0.154
 -410910.0    -0.154
 -410900.0    -0.154
 -410890.0    -0.154
 -410880.0    -0.154
 -410870.0    -0.155
 -410860.0    -0.155
 -410850.0    -0.155
 -410840.0    -0.155
 -410830.0    -0.155
 -410820.0    -0.155
 -410810.0    -0.155
 -410800.0    -0.155
 -410790.0    -0.155
 -410780.0    -0.155
 -410770.0    -0.155
 -410760.0    -0.155
 -410750.0    -0.155
 -410740.0    -0.155
 -410730.0    -0.155
 -410720.0    -0.155
 -410710.0    -0.155
 -410700.0    -0.155
 -410690.0    -0.155
 -410680.0    -0.155
 -410670.0    -0.155
 -410660.0    -0.155
 -410650.0    -0.155
 -410640.0    -0.155
 -410630.0    -0.155
 -410620.0    -0.155
 -410610.0    -0.155
 -410600.0    -0.155
 -410590.0    -0.155
 -410580.0    -0.155
 -410570.0    -0.155
 -410560.0    -0.155
 -410550.0    -0.155
 -410540.0    -0.155
 -410530.0    -0.155
 -410520.0    -0.155
 -410510.0    -0.155
 -410500.0    -0.155
 -410490.0    -0.155
 -410480.0    -0.155
 -410470.0    -0.155
 -410460.0    -0.154
 -410450.0    -0.154
 -410440.0    -0.154
 -410430.0    -0.154
 -410420.0    -0.154
 -410410.0    -0.154
 -410400.0    -0.154
 -410390.0    -0.154
 -410380.0    -0.154
 -410370.0    -0.154
 -410360.0    -0.154
