#  -742000  100  0
 -723400.0     0.668
 -723300.0     0.670
 -723200.0     0.673
 -723100.0     0.675
 -723000.0     0.677
 -722900.0     0.679
 -722800.0     0.681
 -722700.0     0.683
 -722600.0     0.686
 -722500.0     0.688
 -722400.0     0.690
 -722300.0     0.692
 -722200.0     0.694
 -722100.0     0.696
 -722000.0     0.699
 -721900.0     0.701
 -721800.0     0.703
 -721700.0     0.705
 -721600.0     0.707
 -721500.0     0.707
 -721400.0     0.706
 -721300.0     0.704
 -721200.0     0.703
 -721100.0     0.701
 -721000.0     0.700
 -720900.0     0.699
 -720800.0     0.697
 -720700.0     0.696
 -720600.0     0.694
 -720500.0     0.693
 -720400.0     0.691
 -720300.0     0.690
 -720200.0     0.688
 -720100.0     0.687
 -720000.0     0.685
 -719900.0     0.684
 -719800.0     0.682
 -719700.0     0.681
 -719600.0     0.679
 -719500.0     0.678
 -719400.0     0.676
 -719300.0     0.675
 -719200.0     0.674
 -719100.0     0.672
 -719000.0     0.671
 -718900.0     0.669
 -718800.0     0.668
 -718700.0     0.666
 -718600.0     0.665
 -718500.0     0.663
 -718400.0     0.662
 -718300.0     0.660
 -718200.0     0.659
 -718100.0     0.657
 -718000.0     0.656
 -717900.0     0.654
 -717800.0     0.653
 -717700.0     0.651
 -717600.0     0.650
 -717500.0     0.648
 -717400.0     0.647
 -717300.0     0.646
 -717200.0     0.644
 -717100.0     0.643
 -717000.0     0.641
 -716900.0     0.640
 -716800.0     0.638
 -716700.0     0.637
 -716600.0     0.635
 -716500.0     0.634
 -716400.0     0.629
 -716300.0     0.624
 -716200.0     0.620
 -716100.0     0.615
 -716000.0     0.610
 -715900.0     0.606
 -715800.0     0.601
 -715700.0     0.596
 -715600.0     0.592
 -715500.0     0.587
 -715400.0     0.582
 -715300.0     0.577
 -715200.0     0.573
 -715100.0     0.568
 -715000.0     0.563
 -714900.0     0.559
 -714800.0     0.554
 -714700.0     0.549
 -714600.0     0.545
 -714500.0     0.540
 -714400.0     0.535
 -714300.0     0.531
 -714200.0     0.526
 -714100.0     0.521
 -714000.0     0.516
 -713900.0     0.512
 -713800.0     0.507
 -713700.0     0.502
 -713600.0     0.498
 -713500.0     0.493
 -713400.0     0.488
 -713300.0     0.484
 -713200.0     0.479
 -713100.0     0.474
 -713000.0     0.469
 -712900.0     0.465
 -712800.0     0.460
 -712700.0     0.455
 -712600.0     0.451
 -712500.0     0.446
 -712400.0     0.441
 -712300.0     0.437
 -712200.0     0.432
 -712100.0     0.427
 -712000.0     0.423
 -711900.0     0.419
 -711800.0     0.419
 -711700.0     0.419
 -711600.0     0.419
 -711500.0     0.419
 -711400.0     0.419
 -711300.0     0.419
 -711200.0     0.419
 -711100.0     0.419
 -711000.0     0.418
 -710900.0     0.418
 -710800.0     0.418
 -710700.0     0.418
 -710600.0     0.418
 -710500.0     0.418
 -710400.0     0.418
 -710300.0     0.418
 -710200.0     0.418
 -710100.0     0.418
 -710000.0     0.418
 -709900.0     0.418
 -709800.0     0.418
 -709700.0     0.418
 -709600.0     0.418
 -709500.0     0.418
 -709400.0     0.418
 -709300.0     0.418
 -709200.0     0.417
 -709100.0     0.417
 -709000.0     0.417
 -708900.0     0.417
 -708800.0     0.417
 -708700.0     0.417
 -708600.0     0.417
 -708500.0     0.417
 -708400.0     0.417
 -708300.0     0.417
 -708200.0     0.417
 -708100.0     0.417
 -708000.0     0.417
 -707900.0     0.417
 -707800.0     0.416
 -707700.0     0.415
 -707600.0     0.414
 -707500.0     0.412
 -707400.0     0.411
 -707300.0     0.410
 -707200.0     0.408
 -707100.0     0.407
 -707000.0     0.406
 -706900.0     0.404
 -706800.0     0.403
 -706700.0     0.402
 -706600.0     0.400
 -706500.0     0.399
 -706400.0     0.398
 -706300.0     0.397
 -706200.0     0.395
 -706100.0     0.394
 -706000.0     0.393
 -705900.0     0.391
 -705800.0     0.390
 -705700.0     0.389
 -705600.0     0.387
 -705500.0     0.386
 -705400.0     0.385
 -705300.0     0.383
 -705200.0     0.382
 -705100.0     0.381
 -705000.0     0.379
 -704900.0     0.378
 -704800.0     0.377
 -704700.0     0.375
 -704600.0     0.374
 -704500.0     0.373
 -704400.0     0.371
 -704300.0     0.370
 -704200.0     0.369
 -704100.0     0.368
 -704000.0     0.366
 -703900.0     0.365
 -703800.0     0.363
 -703700.0     0.360
 -703600.0     0.358
 -703500.0     0.355
 -703400.0     0.353
 -703300.0     0.350
 -703200.0     0.348
 -703100.0     0.345
 -703000.0     0.343
 -702900.0     0.341
 -702800.0     0.338
 -702700.0     0.336
 -702600.0     0.333
 -702500.0     0.331
 -702400.0     0.328
 -702300.0     0.326
 -702200.0     0.323
 -702100.0     0.321
 -702000.0     0.318
 -701900.0     0.316
 -701800.0     0.314
 -701700.0     0.311
 -701600.0     0.309
 -701500.0     0.306
 -701400.0     0.304
 -701300.0     0.301
 -701200.0     0.299
 -701100.0     0.296
 -701000.0     0.294
 -700900.0     0.291
 -700800.0     0.289
 -700700.0     0.287
 -700600.0     0.284
 -700500.0     0.282
 -700400.0     0.279
 -700300.0     0.277
 -700200.0     0.274
 -700100.0     0.273
 -700000.0     0.274
 -699900.0     0.274
 -699800.0     0.274
 -699700.0     0.275
 -699600.0     0.275
 -699500.0     0.275
 -699400.0     0.276
 -699300.0     0.276
 -699200.0     0.276
 -699100.0     0.277
 -699000.0     0.277
 -698900.0     0.277
 -698800.0     0.278
 -698700.0     0.278
 -698600.0     0.279
 -698500.0     0.279
 -698400.0     0.279
 -698300.0     0.280
 -698200.0     0.280
 -698100.0     0.280
 -698000.0     0.281
 -697900.0     0.281
 -697800.0     0.281
 -697700.0     0.282
 -697600.0     0.282
 -697500.0     0.282
 -697400.0     0.283
 -697300.0     0.283
 -697200.0     0.283
 -697100.0     0.284
 -697000.0     0.284
 -696900.0     0.285
 -696800.0     0.285
 -696700.0     0.285
 -696600.0     0.286
 -696500.0     0.285
 -696400.0     0.284
 -696300.0     0.282
 -696200.0     0.281
 -696100.0     0.279
 -696000.0     0.278
 -695900.0     0.276
 -695800.0     0.275
 -695700.0     0.273
 -695600.0     0.272
 -695500.0     0.270
 -695400.0     0.269
 -695300.0     0.267
 -695200.0     0.266
 -695100.0     0.264
 -695000.0     0.263
 -694900.0     0.261
 -694800.0     0.260
 -694700.0     0.258
 -694600.0     0.257
 -694500.0     0.255
 -694400.0     0.254
 -694300.0     0.253
 -694200.0     0.251
 -694100.0     0.250
 -694000.0     0.248
 -693900.0     0.247
 -693800.0     0.245
 -693700.0     0.244
 -693600.0     0.242
 -693500.0     0.241
 -693400.0     0.239
 -693300.0     0.238
 -693200.0     0.236
 -693100.0     0.235
 -693000.0     0.234
 -692900.0     0.234
 -692800.0     0.234
 -692700.0     0.234
 -692600.0     0.234
 -692500.0     0.234
 -692400.0     0.234
 -692300.0     0.234
 -692200.0     0.234
 -692100.0     0.233
 -692000.0     0.233
 -691900.0     0.233
 -691800.0     0.233
 -691700.0     0.233
 -691600.0     0.233
 -691500.0     0.233
 -691400.0     0.233
 -691300.0     0.233
 -691200.0     0.233
 -691100.0     0.233
 -691000.0     0.233
 -690900.0     0.233
 -690800.0     0.233
 -690700.0     0.233
 -690600.0     0.233
 -690500.0     0.233
 -690400.0     0.233
 -690300.0     0.233
 -690200.0     0.233
 -690100.0     0.233
 -690000.0     0.233
 -689900.0     0.233
 -689800.0     0.233
 -689700.0     0.233
 -689600.0     0.233
 -689500.0     0.234
 -689400.0     0.234
 -689300.0     0.235
 -689200.0     0.235
 -689100.0     0.236
 -689000.0     0.236
 -688900.0     0.237
 -688800.0     0.237
 -688700.0     0.238
 -688600.0     0.239
 -688500.0     0.239
 -688400.0     0.240
 -688300.0     0.240
 -688200.0     0.241
 -688100.0     0.241
 -688000.0     0.242
 -687900.0     0.242
 -687800.0     0.243
 -687700.0     0.244
 -687600.0     0.244
 -687500.0     0.245
 -687400.0     0.245
 -687300.0     0.246
 -687200.0     0.246
 -687100.0     0.247
 -687000.0     0.247
 -686900.0     0.248
 -686800.0     0.249
 -686700.0     0.249
 -686600.0     0.250
 -686500.0     0.250
 -686400.0     0.251
 -686300.0     0.251
 -686200.0     0.254
 -686100.0     0.257
 -686000.0     0.260
 -685900.0     0.263
 -685800.0     0.266
 -685700.0     0.268
 -685600.0     0.271
 -685500.0     0.274
 -685400.0     0.277
 -685300.0     0.280
 -685200.0     0.283
 -685100.0     0.286
 -685000.0     0.288
 -684900.0     0.291
 -684800.0     0.294
 -684700.0     0.297
 -684600.0     0.300
 -684500.0     0.303
 -684400.0     0.306
 -684300.0     0.309
 -684200.0     0.311
 -684100.0     0.314
 -684000.0     0.317
 -683900.0     0.320
 -683800.0     0.323
 -683700.0     0.326
 -683600.0     0.329
 -683500.0     0.332
 -683400.0     0.334
 -683300.0     0.337
 -683200.0     0.340
 -683100.0     0.343
 -683000.0     0.346
 -682900.0     0.349
 -682800.0     0.352
 -682700.0     0.353
 -682600.0     0.354
 -682500.0     0.355
 -682400.0     0.356
 -682300.0     0.358
 -682200.0     0.359
 -682100.0     0.360
 -682000.0     0.361
 -681900.0     0.362
 -681800.0     0.364
 -681700.0     0.365
 -681600.0     0.366
 -681500.0     0.367
 -681400.0     0.368
 -681300.0     0.369
 -681200.0     0.371
 -681100.0     0.372
 -681000.0     0.373
 -680900.0     0.374
 -680800.0     0.375
 -680700.0     0.376
 -680600.0     0.378
 -680500.0     0.379
 -680400.0     0.380
 -680300.0     0.381
 -680200.0     0.382
 -680100.0     0.384
 -680000.0     0.385
 -679900.0     0.386
 -679800.0     0.387
 -679700.0     0.388
 -679600.0     0.389
 -679500.0     0.391
 -679400.0     0.392
 -679300.0     0.393
 -679200.0     0.394
 -679100.0     0.395
 -679000.0     0.398
 -678900.0     0.400
 -678800.0     0.402
 -678700.0     0.405
 -678600.0     0.407
 -678500.0     0.410
 -678400.0     0.412
 -678300.0     0.415
 -678200.0     0.417
 -678100.0     0.419
 -678000.0     0.422
 -677900.0     0.424
 -677800.0     0.427
 -677700.0     0.429
 -677600.0     0.432
 -677500.0     0.434
 -677400.0     0.437
 -677300.0     0.439
 -677200.0     0.441
 -677100.0     0.444
 -677000.0     0.446
 -676900.0     0.449
 -676800.0     0.451
 -676700.0     0.454
 -676600.0     0.456
 -676500.0     0.458
 -676400.0     0.461
 -676300.0     0.463
 -676200.0     0.466
 -676100.0     0.468
 -676000.0     0.471
 -675900.0     0.473
 -675800.0     0.475
 -675700.0     0.478
 -675600.0     0.480
 -675500.0     0.483
 -675400.0     0.485
 -675300.0     0.488
 -675200.0     0.490
 -675100.0     0.494
 -675000.0     0.498
 -674900.0     0.501
 -674800.0     0.505
 -674700.0     0.509
 -674600.0     0.512
 -674500.0     0.516
 -674400.0     0.520
 -674300.0     0.524
 -674200.0     0.527
 -674100.0     0.531
 -674000.0     0.535
 -673900.0     0.538
 -673800.0     0.542
 -673700.0     0.546
 -673600.0     0.550
 -673500.0     0.553
 -673400.0     0.557
 -673300.0     0.561
 -673200.0     0.564
 -673100.0     0.568
 -673000.0     0.572
 -672900.0     0.576
 -672800.0     0.579
 -672700.0     0.583
 -672600.0     0.587
 -672500.0     0.590
 -672400.0     0.594
 -672300.0     0.598
 -672200.0     0.602
 -672100.0     0.605
 -672000.0     0.609
 -671900.0     0.613
 -671800.0     0.617
 -671700.0     0.620
 -671600.0     0.624
 -671500.0     0.628
 -671400.0     0.631
 -671300.0     0.635
 -671200.0     0.639
 -671100.0     0.643
 -671000.0     0.646
 -670900.0     0.647
 -670800.0     0.647
 -670700.0     0.647
 -670600.0     0.646
 -670500.0     0.646
 -670400.0     0.646
 -670300.0     0.645
 -670200.0     0.645
 -670100.0     0.645
 -670000.0     0.644
 -669900.0     0.644
 -669800.0     0.644
 -669700.0     0.643
 -669600.0     0.643
 -669500.0     0.643
 -669400.0     0.642
 -669300.0     0.642
 -669200.0     0.642
 -669100.0     0.641
 -669000.0     0.641
 -668900.0     0.641
 -668800.0     0.640
 -668700.0     0.640
 -668600.0     0.639
 -668500.0     0.639
 -668400.0     0.639
 -668300.0     0.638
 -668200.0     0.638
 -668100.0     0.638
 -668000.0     0.637
 -667900.0     0.637
 -667800.0     0.637
 -667700.0     0.636
 -667600.0     0.636
 -667500.0     0.636
 -667400.0     0.635
 -667300.0     0.635
 -667200.0     0.635
 -667100.0     0.634
 -667000.0     0.634
 -666900.0     0.634
 -666800.0     0.633
 -666700.0     0.633
 -666600.0     0.633
 -666500.0     0.632
 -666400.0     0.634
 -666300.0     0.635
 -666200.0     0.636
 -666100.0     0.638
 -666000.0     0.639
 -665900.0     0.640
 -665800.0     0.642
 -665700.0     0.643
 -665600.0     0.644
 -665500.0     0.646
 -665400.0     0.647
 -665300.0     0.648
 -665200.0     0.650
 -665100.0     0.651
 -665000.0     0.652
 -664900.0     0.654
 -664800.0     0.655
 -664700.0     0.656
 -664600.0     0.658
 -664500.0     0.659
 -664400.0     0.660
 -664300.0     0.662
 -664200.0     0.663
 -664100.0     0.664
 -664000.0     0.666
 -663900.0     0.667
 -663800.0     0.668
 -663700.0     0.670
 -663600.0     0.671
 -663500.0     0.672
 -663400.0     0.674
 -663300.0     0.675
 -663200.0     0.676
 -663100.0     0.678
 -663000.0     0.679
 -662900.0     0.680
 -662800.0     0.682
 -662700.0     0.683
 -662600.0     0.684
 -662500.0     0.686
 -662400.0     0.687
 -662300.0     0.688
 -662200.0     0.689
 -662100.0     0.691
 -662000.0     0.692
 -661900.0     0.694
 -661800.0     0.696
 -661700.0     0.698
 -661600.0     0.701
 -661500.0     0.703
 -661400.0     0.705
 -661300.0     0.707
 -661200.0     0.709
 -661100.0     0.711
 -661000.0     0.713
 -660900.0     0.715
 -660800.0     0.718
 -660700.0     0.720
 -660600.0     0.722
 -660500.0     0.724
 -660400.0     0.726
 -660300.0     0.728
 -660200.0     0.730
 -660100.0     0.732
 -660000.0     0.735
 -659900.0     0.737
 -659800.0     0.739
 -659700.0     0.741
 -659600.0     0.743
 -659500.0     0.745
 -659400.0     0.747
 -659300.0     0.750
 -659200.0     0.752
 -659100.0     0.754
 -659000.0     0.756
 -658900.0     0.758
 -658800.0     0.760
 -658700.0     0.762
 -658600.0     0.764
 -658500.0     0.767
 -658400.0     0.769
 -658300.0     0.771
 -658200.0     0.773
 -658100.0     0.775
 -658000.0     0.777
 -657900.0     0.779
 -657800.0     0.782
 -657700.0     0.784
 -657600.0     0.786
 -657500.0     0.788
 -657400.0     0.790
 -657300.0     0.792
 -657200.0     0.794
 -657100.0     0.797
 -657000.0     0.800
 -656900.0     0.803
 -656800.0     0.806
 -656700.0     0.809
 -656600.0     0.812
 -656500.0     0.815
 -656400.0     0.818
 -656300.0     0.821
 -656200.0     0.824
 -656100.0     0.827
 -656000.0     0.830
 -655900.0     0.833
 -655800.0     0.836
 -655700.0     0.839
 -655600.0     0.843
 -655500.0     0.846
 -655400.0     0.849
 -655300.0     0.852
 -655200.0     0.855
 -655100.0     0.858
 -655000.0     0.861
 -654900.0     0.864
 -654800.0     0.867
 -654700.0     0.870
 -654600.0     0.873
 -654500.0     0.876
 -654400.0     0.879
 -654300.0     0.882
 -654200.0     0.885
 -654100.0     0.888
 -654000.0     0.891
 -653900.0     0.894
 -653800.0     0.897
 -653700.0     0.900
 -653600.0     0.903
 -653500.0     0.906
 -653400.0     0.909
 -653300.0     0.912
 -653200.0     0.915
 -653100.0     0.918
 -653000.0     0.921
 -652900.0     0.924
 -652800.0     0.927
 -652700.0     0.931
 -652600.0     0.934
 -652500.0     0.937
 -652400.0     0.940
 -652300.0     0.943
 -652200.0     0.946
 -652100.0     0.949
 -652000.0     0.952
 -651900.0     0.955
 -651800.0     0.955
 -651700.0     0.953
 -651600.0     0.951
 -651500.0     0.949
 -651400.0     0.947
 -651300.0     0.946
 -651200.0     0.944
 -651100.0     0.942
 -651000.0     0.940
 -650900.0     0.938
 -650800.0     0.936
 -650700.0     0.934
 -650600.0     0.932
 -650500.0     0.930
 -650400.0     0.928
 -650300.0     0.926
 -650200.0     0.925
 -650100.0     0.923
 -650000.0     0.921
 -649900.0     0.919
 -649800.0     0.917
 -649700.0     0.915
 -649600.0     0.913
 -649500.0     0.911
 -649400.0     0.909
 -649300.0     0.907
 -649200.0     0.905
 -649100.0     0.904
 -649000.0     0.902
 -648900.0     0.900
 -648800.0     0.898
 -648700.0     0.896
 -648600.0     0.894
 -648500.0     0.892
 -648400.0     0.890
 -648300.0     0.888
 -648200.0     0.886
 -648100.0     0.884
 -648000.0     0.883
 -647900.0     0.881
 -647800.0     0.879
 -647700.0     0.877
 -647600.0     0.875
 -647500.0     0.873
 -647400.0     0.871
 -647300.0     0.869
 -647200.0     0.867
 -647100.0     0.865
 -647000.0     0.863
 -646900.0     0.862
 -646800.0     0.860
 -646700.0     0.858
 -646600.0     0.856
 -646500.0     0.854
 -646400.0     0.852
 -646300.0     0.851
 -646200.0     0.849
 -646100.0     0.847
 -646000.0     0.846
 -645900.0     0.844
 -645800.0     0.842
 -645700.0     0.841
 -645600.0     0.839
 -645500.0     0.838
 -645400.0     0.836
 -645300.0     0.834
 -645200.0     0.833
 -645100.0     0.831
 -645000.0     0.830
 -644900.0     0.828
 -644800.0     0.826
 -644700.0     0.825
 -644600.0     0.823
 -644500.0     0.821
 -644400.0     0.820
 -644300.0     0.818
 -644200.0     0.817
 -644100.0     0.815
 -644000.0     0.813
 -643900.0     0.812
 -643800.0     0.810
 -643700.0     0.809
 -643600.0     0.807
 -643500.0     0.805
 -643400.0     0.804
 -643300.0     0.802
 -643200.0     0.801
 -643100.0     0.799
 -643000.0     0.797
 -642900.0     0.796
 -642800.0     0.794
 -642700.0     0.792
 -642600.0     0.791
 -642500.0     0.789
 -642400.0     0.788
 -642300.0     0.786
 -642200.0     0.784
 -642100.0     0.783
 -642000.0     0.781
 -641900.0     0.780
 -641800.0     0.778
 -641700.0     0.776
 -641600.0     0.775
 -641500.0     0.773
 -641400.0     0.771
 -641300.0     0.771
 -641200.0     0.771
 -641100.0     0.772
 -641000.0     0.772
 -640900.0     0.772
 -640800.0     0.772
 -640700.0     0.772
 -640600.0     0.772
 -640500.0     0.772
 -640400.0     0.773
 -640300.0     0.773
 -640200.0     0.773
 -640100.0     0.773
 -640000.0     0.773
 -639900.0     0.773
 -639800.0     0.774
 -639700.0     0.774
 -639600.0     0.774
 -639500.0     0.774
 -639400.0     0.774
 -639300.0     0.774
 -639200.0     0.775
 -639100.0     0.775
 -639000.0     0.775
 -638900.0     0.775
 -638800.0     0.775
 -638700.0     0.775
 -638600.0     0.775
 -638500.0     0.776
 -638400.0     0.776
 -638300.0     0.776
 -638200.0     0.776
 -638100.0     0.776
 -638000.0     0.776
 -637900.0     0.777
 -637800.0     0.777
 -637700.0     0.777
 -637600.0     0.777
 -637500.0     0.777
 -637400.0     0.777
 -637300.0     0.777
 -637200.0     0.778
 -637100.0     0.778
 -637000.0     0.778
 -636900.0     0.778
 -636800.0     0.778
 -636700.0     0.778
 -636600.0     0.779
 -636500.0     0.779
 -636400.0     0.781
 -636300.0     0.783
 -636200.0     0.786
 -636100.0     0.788
 -636000.0     0.790
 -635900.0     0.793
 -635800.0     0.795
 -635700.0     0.798
 -635600.0     0.800
 -635500.0     0.803
 -635400.0     0.805
 -635300.0     0.808
 -635200.0     0.810
 -635100.0     0.812
 -635000.0     0.815
 -634900.0     0.817
 -634800.0     0.820
 -634700.0     0.822
 -634600.0     0.825
 -634500.0     0.827
 -634400.0     0.830
 -634300.0     0.832
 -634200.0     0.834
 -634100.0     0.837
 -634000.0     0.839
 -633900.0     0.842
 -633800.0     0.844
 -633700.0     0.847
 -633600.0     0.849
 -633500.0     0.852
 -633400.0     0.854
 -633300.0     0.856
 -633200.0     0.859
 -633100.0     0.861
 -633000.0     0.864
 -632900.0     0.866
 -632800.0     0.869
 -632700.0     0.871
 -632600.0     0.874
 -632500.0     0.876
 -632400.0     0.878
 -632300.0     0.881
 -632200.0     0.883
 -632100.0     0.886
 -632000.0     0.888
 -631900.0     0.891
 -631800.0     0.893
 -631700.0     0.896
 -631600.0     0.898
 -631500.0     0.900
 -631400.0     0.903
 -631300.0     0.903
 -631200.0     0.898
 -631100.0     0.893
 -631000.0     0.888
 -630900.0     0.883
 -630800.0     0.878
 -630700.0     0.873
 -630600.0     0.868
 -630500.0     0.863
 -630400.0     0.858
 -630300.0     0.853
 -630200.0     0.848
 -630100.0     0.843
 -630000.0     0.838
 -629900.0     0.833
 -629800.0     0.828
 -629700.0     0.823
 -629600.0     0.818
 -629500.0     0.813
 -629400.0     0.807
 -629300.0     0.802
 -629200.0     0.797
 -629100.0     0.792
 -629000.0     0.787
 -628900.0     0.782
 -628800.0     0.777
 -628700.0     0.772
 -628600.0     0.767
 -628500.0     0.762
 -628400.0     0.757
 -628300.0     0.752
 -628200.0     0.747
 -628100.0     0.742
 -628000.0     0.737
 -627900.0     0.732
 -627800.0     0.727
 -627700.0     0.722
 -627600.0     0.717
 -627500.0     0.712
 -627400.0     0.707
 -627300.0     0.702
 -627200.0     0.697
 -627100.0     0.691
 -627000.0     0.686
 -626900.0     0.681
 -626800.0     0.676
 -626700.0     0.671
 -626600.0     0.666
 -626500.0     0.661
 -626400.0     0.656
 -626300.0     0.647
 -626200.0     0.636
 -626100.0     0.626
 -626000.0     0.615
 -625900.0     0.604
 -625800.0     0.594
 -625700.0     0.583
 -625600.0     0.572
 -625500.0     0.562
 -625400.0     0.551
 -625300.0     0.540
 -625200.0     0.530
 -625100.0     0.519
 -625000.0     0.508
 -624900.0     0.498
 -624800.0     0.487
 -624700.0     0.476
 -624600.0     0.466
 -624500.0     0.455
 -624400.0     0.444
 -624300.0     0.434
 -624200.0     0.423
 -624100.0     0.412
 -624000.0     0.402
 -623900.0     0.391
 -623800.0     0.380
 -623700.0     0.370
 -623600.0     0.359
 -623500.0     0.348
 -623400.0     0.338
 -623300.0     0.327
 -623200.0     0.316
 -623100.0     0.306
 -623000.0     0.295
 -622900.0     0.284
 -622800.0     0.274
 -622700.0     0.263
 -622600.0     0.252
 -622500.0     0.242
 -622400.0     0.242
 -622300.0     0.241
 -622200.0     0.241
 -622100.0     0.240
 -622000.0     0.240
 -621900.0     0.239
 -621800.0     0.239
 -621700.0     0.238
 -621600.0     0.238
 -621500.0     0.237
 -621400.0     0.237
 -621300.0     0.237
 -621200.0     0.236
 -621100.0     0.236
 -621000.0     0.235
 -620900.0     0.235
 -620800.0     0.234
 -620700.0     0.234
 -620600.0     0.233
 -620500.0     0.233
 -620400.0     0.232
 -620300.0     0.232
 -620200.0     0.232
 -620100.0     0.231
 -620000.0     0.231
 -619900.0     0.230
 -619800.0     0.230
 -619700.0     0.229
 -619600.0     0.229
 -619500.0     0.228
 -619400.0     0.228
 -619300.0     0.225
 -619200.0     0.223
 -619100.0     0.220
 -619000.0     0.218
 -618900.0     0.215
 -618800.0     0.212
 -618700.0     0.210
 -618600.0     0.207
 -618500.0     0.205
 -618400.0     0.202
 -618300.0     0.200
 -618200.0     0.197
 -618100.0     0.194
 -618000.0     0.192
 -617900.0     0.189
 -617800.0     0.187
 -617700.0     0.184
 -617600.0     0.181
 -617500.0     0.179
 -617400.0     0.176
 -617300.0     0.174
 -617200.0     0.171
 -617100.0     0.168
 -617000.0     0.166
 -616900.0     0.163
 -616800.0     0.161
 -616700.0     0.158
 -616600.0     0.155
 -616500.0     0.153
 -616400.0     0.153
 -616300.0     0.155
 -616200.0     0.158
 -616100.0     0.160
 -616000.0     0.162
 -615900.0     0.165
 -615800.0     0.167
 -615700.0     0.170
 -615600.0     0.172
 -615500.0     0.174
 -615400.0     0.177
 -615300.0     0.179
 -615200.0     0.181
 -615100.0     0.184
