#  -782000  1000  0
 -591000.0   -53.952
 -590000.0   -58.549
 -589000.0   -62.938
 -588000.0   -66.630
 -587000.0   -69.312
 -586000.0   -70.670
 -585000.0   -70.252
 -584000.0   -67.953
 -583000.0   -64.122
 -582000.0   -59.420
 -581000.0   -54.404
 -580000.0   -49.389
 -579000.0   -44.722
 -578000.0   -40.612
 -577000.0   -37.338
 -576000.0   -35.074
 -575000.0   -34.168
 -574000.0   -35.178
 -573000.0   -38.522
 -572000.0   -43.921
 -571000.0   -50.678
 -570000.0   -57.748
 -569000.0   -64.192
 -568000.0   -69.625
 -567000.0   -74.258
 -566000.0   -78.994
 -565000.0   -84.289
 -564000.0   -89.583
 -563000.0   -93.275
 -562000.0   -94.180
 -561000.0   -92.508
 -560000.0   -89.583
 -559000.0   -86.727
 -558000.0   -84.532
 -557000.0   -83.070
 -556000.0   -81.851
 -555000.0   -80.597
 -554000.0   -79.099
 -553000.0   -77.566
 -552000.0   -76.417
 -551000.0   -75.825
 -550000.0   -75.720
 -549000.0   -75.929
 -548000.0   -76.313
 -547000.0   -76.939
 -546000.0   -77.915
 -545000.0   -79.343
 -544000.0   -81.154
 -543000.0   -83.418
 -542000.0   -86.100
 -541000.0   -89.130
 -540000.0   -92.091
 -539000.0   -94.111
 -538000.0   -94.215
 -537000.0   -92.056
 -536000.0   -88.120
 -535000.0   -83.557
 -534000.0   -79.378
 -533000.0   -75.999
 -532000.0   -73.178
 -531000.0   -70.531
 -530000.0   -67.744
 -529000.0   -64.679
 -528000.0   -61.370
 -527000.0   -57.922
 -526000.0   -54.683
 -525000.0   -52.419
 -524000.0   -52.001
 -523000.0   -53.603
 -522000.0   -56.494
 -521000.0   -59.490
 -520000.0   -61.893
 -519000.0   -63.913
 -518000.0   -66.177
 -517000.0   -69.033
 -516000.0   -72.446
 -515000.0   -76.069
 -514000.0   -78.960
 -513000.0   -80.248
 -512000.0   -79.482
 -511000.0   -76.905
 -510000.0   -73.247
 -509000.0   -69.068
 -508000.0   -64.575
 -507000.0   -59.699
 -506000.0   -54.474
 -505000.0   -49.075
 -504000.0   -43.886
 -503000.0   -39.497
 -502000.0   -36.571
 -501000.0   -35.457
 -500000.0   -35.840
 -499000.0   -37.059
 -498000.0   -38.626
 -497000.0   -40.159
 -496000.0   -41.517
 -495000.0   -42.597
 -494000.0   -43.259
 -493000.0   -43.572
 -492000.0   -43.572
 -491000.0   -43.224
 -490000.0   -42.527
 -489000.0   -41.587
 -488000.0   -40.716
 -487000.0   -40.089
 -486000.0   -39.637
 -485000.0   -39.149
 -484000.0   -38.452
 -483000.0   -37.686
 -482000.0   -37.651
 -481000.0   -39.323
 -480000.0   -43.189
 -479000.0   -48.762
 -478000.0   -55.206
 -477000.0   -61.788
 -476000.0   -68.371
 -475000.0   -75.302
 -474000.0   -82.791
 -473000.0   -90.523
 -472000.0   -97.489
 -471000.0  -102.331
 -470000.0  -104.351
 -469000.0  -103.933
 -468000.0  -102.156
 -467000.0   -99.858
 -466000.0   -97.454
 -465000.0   -95.016
 -464000.0   -92.613
 -463000.0   -90.384
 -462000.0   -88.608
 -461000.0   -87.597
 -460000.0   -87.563
 -459000.0   -88.259
 -458000.0   -89.443
 -457000.0   -90.767
 -456000.0   -92.125
 -455000.0   -93.519
 -454000.0   -94.877
 -453000.0   -96.166
 -452000.0   -97.350
 -451000.0   -98.290
 -450000.0   -98.952
 -449000.0   -99.405
 -448000.0   -99.718
 -447000.0   -99.962
 -446000.0  -100.206
 -445000.0  -100.589
 -444000.0  -101.251
 -443000.0  -102.365
 -442000.0  -104.107
 -441000.0  -106.266
 -440000.0  -108.739
 -439000.0  -111.317
 -438000.0  -113.999
 -437000.0  -116.681
 -436000.0  -119.014
 -435000.0  -120.024
 -434000.0  -118.701
 -433000.0  -114.451
 -432000.0  -107.799
 -431000.0   -99.788
 -430000.0   -91.464
 -429000.0   -83.418
 -428000.0   -76.069
 -427000.0   -69.556
 -426000.0   -64.052
 -425000.0   -59.490
 -424000.0   -55.589
 -423000.0   -52.141
 -422000.0   -48.936
 -421000.0   -46.045
 -420000.0   -43.572
 -419000.0   -41.448
 -418000.0   -39.532
 -417000.0   -37.582
 -416000.0   -35.283
 -415000.0   -32.601
 -414000.0   -29.571
 -413000.0   -26.331
 -412000.0   -23.057
 -411000.0   -19.749
 -410000.0   -16.475
 -409000.0   -13.270
 -408000.0   -10.275
 -407000.0    -7.732
 -406000.0    -5.956
 -405000.0    -5.294
 -404000.0    -5.851
 -403000.0    -7.419
 -402000.0    -9.578
 -401000.0   -12.051
 -400000.0   -14.733
 -399000.0   -17.519
 -398000.0   -20.376
 -397000.0   -23.127
 -396000.0   -25.739
 -395000.0   -28.038
 -394000.0   -29.989
 -393000.0   -31.626
 -392000.0   -33.123
 -391000.0   -34.551
 -390000.0   -35.945
 -389000.0   -37.373
 -388000.0   -38.801
 -387000.0   -40.298
 -386000.0   -41.935
 -385000.0   -43.886
 -384000.0   -46.150
 -383000.0   -48.692
 -382000.0   -51.305
 -381000.0   -53.986
 -380000.0   -56.668
 -379000.0   -59.315
 -378000.0   -61.928
 -377000.0   -64.227
 -376000.0   -65.759
 -375000.0   -65.933
 -374000.0   -64.540
 -373000.0   -61.823
 -372000.0   -58.480
 -371000.0   -55.206
 -370000.0   -52.419
 -369000.0   -50.608
 -368000.0   -50.190
 -367000.0   -51.409
 -366000.0   -54.021
 -365000.0   -57.400
 -364000.0   -60.952
 -363000.0   -64.610
 -362000.0   -68.441
 -361000.0   -72.621
 -360000.0   -77.079
 -359000.0   -81.537
 -358000.0   -85.717
 -357000.0   -89.513
 -356000.0   -92.787
 -355000.0   -95.330
 -354000.0   -96.967
 -353000.0   -97.733
 -352000.0   -97.837
 -351000.0   -97.559
 -350000.0   -97.176
 -349000.0   -97.036
 -348000.0   -97.350
 -347000.0   -98.360
 -346000.0   -99.997
 -345000.0  -102.122
 -344000.0  -104.281
 -343000.0  -105.744
 -342000.0  -105.187
 -341000.0  -100.972
 -340000.0   -92.404
 -339000.0   -80.179
 -338000.0   -66.003
 -337000.0   -51.688
 -336000.0   -38.661
 -335000.0   -27.690
 -334000.0   -18.982
 -333000.0   -12.330
 -332000.0    -7.732
 -331000.0    -5.433
 -330000.0    -5.364
 -329000.0    -7.036
 -328000.0    -9.787
 -327000.0   -13.131
 -326000.0   -16.753
 -325000.0   -20.480
 -324000.0   -24.172
 -323000.0   -27.794
 -322000.0   -31.103
 -321000.0   -33.750
 -320000.0   -35.213
 -319000.0   -35.248
 -318000.0   -34.064
 -317000.0   -32.253
 -316000.0   -30.163
 -315000.0   -28.003
 -314000.0   -25.844
 -313000.0   -23.754
 -312000.0   -21.908
 -311000.0   -20.759
 -310000.0   -20.863
 -309000.0   -22.465
 -308000.0   -25.565
 -307000.0   -29.780
 -306000.0   -34.830
 -305000.0   -40.368
 -304000.0   -46.045
 -303000.0   -51.583
 -302000.0   -56.808
 -301000.0   -61.440
 -300000.0   -65.167
 -299000.0   -67.640
 -298000.0   -68.650
 -297000.0   -68.545
 -296000.0   -67.779
 -295000.0   -66.699
 -294000.0   -65.376
 -293000.0   -63.774
 -292000.0   -61.719
 -291000.0   -59.246
 -290000.0   -56.425
 -289000.0   -53.569
 -288000.0   -51.444
 -287000.0   -50.573
 -286000.0   -51.200
 -285000.0   -52.872
 -284000.0   -55.101
 -283000.0   -57.678
 -282000.0   -60.535
 -281000.0   -63.669
 -280000.0   -67.013
 -279000.0   -70.635
 -278000.0   -74.467
 -277000.0   -78.298
 -276000.0   -81.816
 -275000.0   -85.020
 -274000.0   -88.085
 -273000.0   -91.080
 -272000.0   -93.971
 -271000.0   -96.409
 -270000.0   -97.942
 -269000.0   -97.977
 -268000.0   -96.409
 -267000.0   -93.762
 -266000.0   -90.871
 -265000.0   -88.433
 -264000.0   -86.692
 -263000.0   -85.473
 -262000.0   -84.463
 -261000.0   -83.383
 -260000.0   -82.129
 -259000.0   -80.945
 -258000.0   -80.179
 -257000.0   -80.213
 -256000.0   -81.258
 -255000.0   -83.139
 -254000.0   -85.438
 -253000.0   -87.841
 -252000.0   -90.175
 -251000.0   -92.369
 -250000.0   -93.867
 -249000.0   -93.623
 -248000.0   -90.767
 -247000.0   -85.159
 -246000.0   -77.566
 -245000.0   -69.033
 -244000.0   -60.430
 -243000.0   -52.245
 -242000.0   -44.582
 -241000.0   -37.547
 -240000.0   -31.730
 -239000.0   -27.899
 -238000.0   -26.784
 -237000.0   -28.352
 -236000.0   -32.148
 -235000.0   -37.477
 -234000.0   -43.677
 -233000.0   -50.086
 -232000.0   -56.216
 -231000.0   -61.649
 -230000.0   -66.212
 -229000.0   -69.451
 -228000.0   -70.635
 -227000.0   -69.277
 -226000.0   -65.898
 -225000.0   -61.370
 -224000.0   -56.355
 -223000.0   -50.817
 -222000.0   -44.757
 -221000.0   -38.417
 -220000.0   -32.392
 -219000.0   -27.237
 -218000.0   -23.197
 -217000.0   -20.410
 -216000.0   -18.948
 -215000.0   -19.017
 -214000.0   -20.306
 -213000.0   -22.187
 -212000.0   -24.242
 -211000.0   -26.262
 -210000.0   -28.352
 -209000.0   -30.441
 -208000.0   -32.566
 -207000.0   -34.551
 -206000.0   -36.188
 -205000.0   -36.885
 -204000.0   -36.432
 -203000.0   -34.830
 -202000.0   -32.531
 -201000.0   -29.710
 -200000.0   -26.366
 -199000.0   -22.431
 -198000.0   -18.077
 -197000.0   -14.036
 -196000.0   -11.146
 -195000.0   -10.170
 -194000.0   -11.633
 -193000.0   -15.708
 -192000.0   -21.838
 -191000.0   -29.048
 -190000.0   -36.641
 -189000.0   -44.443
 -188000.0   -52.698
 -187000.0   -61.579
 -186000.0   -70.984
 -185000.0   -80.283
 -184000.0   -88.190
 -183000.0   -93.449
 -182000.0   -95.365
 -181000.0   -94.424
 -180000.0   -91.603
 -179000.0   -87.772
 -178000.0   -83.662
 -177000.0   -79.830
 -176000.0   -76.800
 -175000.0   -74.745
 -174000.0   -73.352
 -173000.0   -72.272
 -172000.0   -71.471
 -171000.0   -71.053
 -170000.0   -71.158
 -169000.0   -71.680
 -168000.0   -72.586
 -167000.0   -74.049
 -166000.0   -76.069
 -165000.0   -78.507
 -164000.0   -81.293
 -163000.0   -84.532
 -162000.0   -88.364
 -161000.0   -92.508
 -160000.0   -96.688
 -159000.0  -100.694
 -158000.0  -104.664
 -157000.0  -108.600
 -156000.0  -112.222
 -155000.0  -115.183
 -154000.0  -117.656
 -153000.0  -119.920
 -152000.0  -121.801
 -151000.0  -122.497
 -150000.0  -121.557
 -149000.0  -119.258
 -148000.0  -116.332
 -147000.0  -113.476
 -146000.0  -111.421
 -145000.0  -110.655
 -144000.0  -111.177
 -143000.0  -112.327
 -142000.0  -113.302
 -141000.0  -113.581
 -140000.0  -113.058
 -139000.0  -112.257
 -138000.0  -112.048
 -137000.0  -112.849
 -136000.0  -114.033
 -135000.0  -114.347
 -134000.0  -112.849
 -133000.0  -109.227
 -132000.0  -103.271
 -131000.0   -94.947
 -130000.0   -84.393
 -129000.0   -71.889
 -128000.0   -57.609
 -127000.0   -41.970
 -126000.0   -26.331
 -125000.0   -12.643
 -124000.0    -2.473
 -123000.0     3.587
 -122000.0     5.886
 -121000.0     4.946
 -120000.0     1.602
 -119000.0    -2.821
 -118000.0    -6.966
 -117000.0   -10.553
 -116000.0   -14.385
 -115000.0   -19.435
 -114000.0   -26.053
 -113000.0   -33.750
 -112000.0   -41.134
 -111000.0   -46.568
 -110000.0   -49.284
 -109000.0   -49.911
 -108000.0   -49.424
 -107000.0   -48.274
 -106000.0   -46.603
 -105000.0   -44.826
 -104000.0   -43.224
 -103000.0   -41.483
 -102000.0   -39.114
 -101000.0   -36.432
 -100000.0   -34.412
  -99000.0   -34.168
  -98000.0   -35.561
  -97000.0   -37.547
  -96000.0   -39.149
  -95000.0   -40.647
  -94000.0   -42.876
  -93000.0   -45.836
  -92000.0   -48.623
  -91000.0   -50.399
  -90000.0   -51.026
  -89000.0   -50.991
  -88000.0   -50.852
  -87000.0   -51.061
  -86000.0   -51.514
  -85000.0   -51.548
  -84000.0   -49.946
  -83000.0   -45.976
  -82000.0   -40.612
  -81000.0   -35.979
  -80000.0   -33.750
  -79000.0   -34.238
  -78000.0   -36.571
  -77000.0   -39.741
  -76000.0   -42.911
  -75000.0   -45.906
  -74000.0   -49.145
  -73000.0   -53.429
  -72000.0   -59.315
  -71000.0   -66.665
  -70000.0   -74.850
  -69000.0   -82.861
  -68000.0   -89.861
  -67000.0   -95.365
  -66000.0   -99.231
  -65000.0  -101.320
  -64000.0  -101.634
  -63000.0  -100.345
  -62000.0   -97.872
  -61000.0   -94.598
  -60000.0   -91.011
  -59000.0   -87.632
  -58000.0   -84.846
  -57000.0   -82.861
  -56000.0   -81.607
  -55000.0   -80.736
  -54000.0   -80.109
  -53000.0   -80.005
  -52000.0   -80.875
  -51000.0   -82.547
  -50000.0   -84.323
  -49000.0   -85.682
  -48000.0   -86.553
  -47000.0   -87.214
  -46000.0   -87.981
  -45000.0   -89.165
  -44000.0   -90.732
  -43000.0   -92.404
  -42000.0   -93.937
  -41000.0   -95.399
  -40000.0   -96.897
  -39000.0   -98.499
  -38000.0   -99.858
  -37000.0  -100.624
  -36000.0  -100.728
  -35000.0  -100.450
  -34000.0  -100.171
  -33000.0  -100.067
  -32000.0  -100.171
  -31000.0  -100.450
  -30000.0  -100.903
  -29000.0  -101.669
  -28000.0  -102.923
  -27000.0  -104.734
  -26000.0  -107.242
  -25000.0  -110.759
  -24000.0  -115.252
  -23000.0  -120.024
  -22000.0  -124.204
  -21000.0  -127.199
  -20000.0  -129.150
  -19000.0  -130.125
  -18000.0  -129.742
  -17000.0  -127.095
  -16000.0  -121.452
  -15000.0  -112.884
  -14000.0  -102.156
  -13000.0   -90.070
  -12000.0   -77.253
  -11000.0   -64.331
  -10000.0   -52.106
   -9000.0   -41.204
   -8000.0   -31.835
   -7000.0   -23.789
   -6000.0   -16.893
   -5000.0    -5.155
   -4000.0    -6.687
   -3000.0    -5.782
   -2000.0    -0.731
   -1000.0     3.692
       0.0     0.000
