#  -405000  100  0
 -326400.0     0.122
 -326300.0     0.092
 -326200.0     0.061
 -326100.0     0.035
 -326000.0     0.018
 -325900.0     0.007
 -325800.0    -0.004
 -325700.0    -0.021
 -325600.0    -0.048
 -325500.0    -0.086
 -325400.0    -0.130
 -325300.0    -0.168
 -325200.0    -0.185
 -325100.0    -0.189
 -325000.0    -0.192
 -324900.0    -0.204
 -324800.0    -0.219
 -324700.0    -0.235
 -324600.0    -0.251
 -324500.0    -0.267
 -324400.0    -0.282
 -324300.0    -0.296
 -324200.0    -0.308
 -324100.0    -0.313
 -324000.0    -0.311
 -323900.0    -0.310
 -323800.0    -0.316
 -323700.0    -0.326
 -323600.0    -0.336
 -323500.0    -0.342
 -323400.0    -0.342
 -323300.0    -0.338
 -323200.0    -0.335
 -323100.0    -0.335
 -323000.0    -0.338
 -322900.0    -0.344
 -322800.0    -0.350
 -322700.0    -0.353
 -322600.0    -0.342
 -322500.0    -0.320
 -322400.0    -0.306
 -322300.0    -0.308
 -322200.0    -0.311
 -322100.0    -0.305
 -322000.0    -0.289
 -321900.0    -0.268
 -321800.0    -0.242
 -321700.0    -0.217
 -321600.0    -0.192
 -321500.0    -0.167
 -321400.0    -0.146
 -321300.0    -0.136
 -321200.0    -0.134
 -321100.0    -0.125
 -321000.0    -0.097
 -320900.0    -0.058
 -320800.0    -0.024
 -320700.0    -0.002
 -320600.0     0.010
 -320500.0     0.017
 -320400.0     0.019
 -320300.0     0.020
 -320200.0     0.019
 -320100.0     0.013
 -320000.0     0.002
 -319900.0    -0.011
 -319800.0    -0.021
 -319700.0    -0.025
 -319600.0    -0.026
 -319500.0    -0.024
 -319400.0    -0.019
 -319300.0    -0.014
 -319200.0    -0.007
 -319100.0    -0.001
 -319000.0     0.002
 -318900.0     0.001
 -318800.0    -0.008
 -318700.0    -0.018
 -318600.0    -0.021
 -318500.0    -0.014
 -318400.0    -0.003
 -318300.0     0.002
 -318200.0     0.003
 -318100.0     0.004
 -318000.0     0.007
 -317900.0     0.015
 -317800.0     0.028
 -317700.0     0.041
 -317600.0     0.049
 -317500.0     0.049
 -317400.0     0.042
 -317300.0     0.032
 -317200.0     0.023
 -317100.0     0.024
 -317000.0     0.031
 -316900.0     0.036
 -316800.0     0.032
 -316700.0     0.023
 -316600.0     0.015
 -316500.0     0.014
 -316400.0     0.023
 -316300.0     0.039
 -316200.0     0.054
 -316100.0     0.058
 -316000.0     0.054
 -315900.0     0.049
 -315800.0     0.049
 -315700.0     0.052
 -315600.0     0.056
 -315500.0     0.063
 -315400.0     0.076
 -315300.0     0.092
 -315200.0     0.105
 -315100.0     0.110
 -315000.0     0.109
 -314900.0     0.108
 -314800.0     0.112
 -314700.0     0.119
 -314600.0     0.130
 -314500.0     0.140
 -314400.0     0.146
 -314300.0     0.148
 -314200.0     0.148
 -314100.0     0.150
 -314000.0     0.151
 -313900.0     0.150
 -313800.0     0.146
 -313700.0     0.145
 -313600.0     0.152
 -313500.0     0.165
 -313400.0     0.178
 -313300.0     0.188
 -313200.0     0.194
 -313100.0     0.197
 -313000.0     0.201
 -312900.0     0.210
 -312800.0     0.225
 -312700.0     0.242
 -312600.0     0.253
 -312500.0     0.255
 -312400.0     0.256
 -312300.0     0.260
 -312200.0     0.266
 -312100.0     0.268
 -312000.0     0.259
 -311900.0     0.247
 -311800.0     0.242
 -311700.0     0.245
 -311600.0     0.252
 -311500.0     0.257
 -311400.0     0.259
 -311300.0     0.261
 -311200.0     0.265
 -311100.0     0.272
 -311000.0     0.280
 -310900.0     0.290
 -310800.0     0.300
 -310700.0     0.311
 -310600.0     0.322
 -310500.0     0.333
 -310400.0     0.346
 -310300.0     0.356
 -310200.0     0.363
 -310100.0     0.365
 -310000.0     0.367
 -309900.0     0.373
 -309800.0     0.384
 -309700.0     0.397
 -309600.0     0.408
 -309500.0     0.414
 -309400.0     0.418
 -309300.0     0.419
 -309200.0     0.420
 -309100.0     0.421
 -309000.0     0.423
 -308900.0     0.427
 -308800.0     0.431
 -308700.0     0.435
 -308600.0     0.440
 -308500.0     0.447
 -308400.0     0.456
 -308300.0     0.469
 -308200.0     0.482
 -308100.0     0.496
 -308000.0     0.507
 -307900.0     0.512
 -307800.0     0.510
 -307700.0     0.504
 -307600.0     0.500
 -307500.0     0.500
 -307400.0     0.506
 -307300.0     0.517
 -307200.0     0.532
 -307100.0     0.546
 -307000.0     0.556
 -306900.0     0.558
 -306800.0     0.557
 -306700.0     0.561
 -306600.0     0.574
 -306500.0     0.590
 -306400.0     0.604
 -306300.0     0.608
 -306200.0     0.604
 -306100.0     0.595
 -306000.0     0.584
 -305900.0     0.574
 -305800.0     0.565
 -305700.0     0.555
 -305600.0     0.545
 -305500.0     0.532
 -305400.0     0.515
 -305300.0     0.494
 -305200.0     0.476
 -305100.0     0.464
 -305000.0     0.457
 -304900.0     0.452
 -304800.0     0.445
 -304700.0     0.435
 -304600.0     0.423
 -304500.0     0.408
 -304400.0     0.391
 -304300.0     0.371
 -304200.0     0.351
 -304100.0     0.335
 -304000.0     0.326
 -303900.0     0.321
 -303800.0     0.313
 -303700.0     0.296
 -303600.0     0.269
 -303500.0     0.235
 -303400.0     0.203
 -303300.0     0.190
 -303200.0     0.200
 -303100.0     0.219
 -303000.0     0.230
 -302900.0     0.238
 -302800.0     0.258
 -302700.0     0.297
 -302600.0     0.341
 -302500.0     0.379
 -302400.0     0.399
 -302300.0     0.394
 -302200.0     0.361
 -302100.0     0.317
 -302000.0     0.281
 -301900.0     0.266
 -301800.0     0.279
 -301700.0     0.318
 -301600.0     0.355
 -301500.0     0.360
 -301400.0     0.338
 -301300.0     0.318
 -301200.0     0.325
 -301100.0     0.341
 -301000.0     0.346
 -300900.0     0.335
 -300800.0     0.324
 -300700.0     0.326
 -300600.0     0.335
 -300500.0     0.347
 -300400.0     0.355
 -300300.0     0.356
 -300200.0     0.350
 -300100.0     0.340
 -300000.0     0.335
 -299900.0     0.339
 -299800.0     0.347
 -299700.0     0.358
 -299600.0     0.370
 -299500.0     0.380
 -299400.0     0.388
 -299300.0     0.399
 -299200.0     0.417
 -299100.0     0.434
 -299000.0     0.441
 -298900.0     0.431
 -298800.0     0.418
 -298700.0     0.419
 -298600.0     0.434
 -298500.0     0.456
 -298400.0     0.472
 -298300.0     0.483
 -298200.0     0.490
 -298100.0     0.494
 -298000.0     0.497
 -297900.0     0.500
 -297800.0     0.504
 -297700.0     0.511
 -297600.0     0.520
 -297500.0     0.529
 -297400.0     0.535
 -297300.0     0.534
 -297200.0     0.529
 -297100.0     0.525
 -297000.0     0.526
 -296900.0     0.532
 -296800.0     0.541
 -296700.0     0.551
 -296600.0     0.553
 -296500.0     0.541
 -296400.0     0.518
 -296300.0     0.496
 -296200.0     0.487
 -296100.0     0.490
 -296000.0     0.502
 -295900.0     0.519
 -295800.0     0.534
 -295700.0     0.542
 -295600.0     0.543
 -295500.0     0.541
 -295400.0     0.544
 -295300.0     0.551
 -295200.0     0.560
 -295100.0     0.569
 -295000.0     0.578
 -294900.0     0.584
 -294800.0     0.589
 -294700.0     0.598
 -294600.0     0.615
 -294500.0     0.639
 -294400.0     0.658
 -294300.0     0.660
 -294200.0     0.643
 -294100.0     0.620
 -294000.0     0.601
 -293900.0     0.590
 -293800.0     0.584
 -293700.0     0.580
 -293600.0     0.575
 -293500.0     0.570
 -293400.0     0.561
 -293300.0     0.542
 -293200.0     0.506
 -293100.0     0.455
 -293000.0     0.409
 -292900.0     0.384
 -292800.0     0.378
 -292700.0     0.377
 -292600.0     0.376
 -292500.0     0.383
 -292400.0     0.404
 -292300.0     0.434
 -292200.0     0.462
 -292100.0     0.482
 -292000.0     0.502
 -291900.0     0.523
 -291800.0     0.543
 -291700.0     0.555
 -291600.0     0.555
 -291500.0     0.545
 -291400.0     0.528
 -291300.0     0.512
 -291200.0     0.507
 -291100.0     0.522
 -291000.0     0.547
 -290900.0     0.567
 -290800.0     0.575
 -290700.0     0.583
 -290600.0     0.601
 -290500.0     0.627
 -290400.0     0.652
 -290300.0     0.665
 -290200.0     0.666
 -290100.0     0.655
 -290000.0     0.637
 -289900.0     0.617
 -289800.0     0.605
 -289700.0     0.605
 -289600.0     0.613
 -289500.0     0.625
 -289400.0     0.640
 -289300.0     0.656
 -289200.0     0.676
 -289100.0     0.695
 -289000.0     0.708
 -288900.0     0.713
 -288800.0     0.708
 -288700.0     0.693
 -288600.0     0.670
 -288500.0     0.646
 -288400.0     0.632
 -288300.0     0.629
 -288200.0     0.626
 -288100.0     0.611
 -288000.0     0.583
 -287900.0     0.559
 -287800.0     0.553
 -287700.0     0.563
 -287600.0     0.579
 -287500.0     0.594
 -287400.0     0.607
 -287300.0     0.621
 -287200.0     0.635
 -287100.0     0.648
 -287000.0     0.660
 -286900.0     0.668
 -286800.0     0.672
 -286700.0     0.670
 -286600.0     0.667
 -286500.0     0.667
 -286400.0     0.672
 -286300.0     0.681
 -286200.0     0.688
 -286100.0     0.693
 -286000.0     0.698
 -285900.0     0.702
 -285800.0     0.708
 -285700.0     0.716
 -285600.0     0.728
 -285500.0     0.744
 -285400.0     0.763
 -285300.0     0.784
 -285200.0     0.803
 -285100.0     0.814
 -285000.0     0.812
 -284900.0     0.804
 -284800.0     0.797
 -284700.0     0.795
 -284600.0     0.796
 -284500.0     0.793
 -284400.0     0.784
 -284300.0     0.767
 -284200.0     0.740
 -284100.0     0.705
 -284000.0     0.669
 -283900.0     0.638
 -283800.0     0.617
 -283700.0     0.606
 -283600.0     0.604
 -283500.0     0.607
 -283400.0     0.605
 -283300.0     0.595
 -283200.0     0.578
 -283100.0     0.557
 -283000.0     0.538
 -282900.0     0.529
 -282800.0     0.536
 -282700.0     0.554
 -282600.0     0.577
 -282500.0     0.600
 -282400.0     0.620
 -282300.0     0.633
 -282200.0     0.644
 -282100.0     0.658
 -282000.0     0.676
 -281900.0     0.694
 -281800.0     0.707
 -281700.0     0.713
 -281600.0     0.710
 -281500.0     0.698
 -281400.0     0.680
 -281300.0     0.661
 -281200.0     0.643
 -281100.0     0.624
 -281000.0     0.603
 -280900.0     0.585
 -280800.0     0.579
 -280700.0     0.591
 -280600.0     0.612
 -280500.0     0.637
 -280400.0     0.658
 -280300.0     0.675
 -280200.0     0.684
 -280100.0     0.682
 -280000.0     0.665
 -279900.0     0.636
 -279800.0     0.605
 -279700.0     0.583
 -279600.0     0.567
 -279500.0     0.551
 -279400.0     0.531
 -279300.0     0.511
 -279200.0     0.496
 -279100.0     0.487
 -279000.0     0.483
 -278900.0     0.483
 -278800.0     0.484
 -278700.0     0.485
